game,step,done,state,action,next_state,reward
49,73,False,114,0,99,-1
49,74,False,99,0,84,-1
49,75,False,84,1,85,-1
49,76,False,85,1,86,-1
49,77,False,86,0,71,-1
49,78,False,71,1,72,-1
49,79,False,72,1,73,-1
49,80,False,73,1,74,-1
49,81,False,74,0,59,-1
49,82,False,59,0,44,-1
49,83,False,44,3,43,-1
49,84,False,43,3,42,-1
49,85,False,42,0,27,-1
49,86,False,27,0,12,-1
49,87,False,12,3,11,-1
49,88,False,11,3,10,-1
49,89,False,10,2,25,-1
49,90,False,25,3,24,-1
49,91,False,24,3,23,-1
49,92,False,23,0,8,-1
49,93,False,8,3,7,-1
49,94,False,7,3,6,-1
49,95,False,6,3,5,-1
49,96,False,5,3,4,-1
49,97,False,4,2,19,-1
49,98,False,19,2,34,-1
49,99,False,34,2,49,-1
49,100,False,49,2,64,-1
49,101,False,64,1,65,-1
49,102,False,65,1,66,-1
49,103,False,66,2,81,-1
49,104,False,81,3,80,-1
49,105,False,80,2,95,-1
49,106,False,95,1,96,-1
49,107,False,96,2,111,-1
49,108,False,111,2,126,-1
49,109,False,126,1,127,-1
49,110,False,127,1,128,-1
49,111,False,128,2,143,-1
49,112,False,143,1,144,-1
49,113,False,144,1,145,-1
49,114,False,145,0,130,-1
49,115,False,130,0,115,-1
49,116,False,115,3,114,-1
49,117,False,114,0,99,-1
49,118,False,99,0,84,-1
49,119,False,84,1,85,-1
49,120,False,85,1,86,-1
49,121,False,86,0,71,-1
49,122,False,71,1,72,-1
49,123,False,72,1,73,-1
49,124,False,73,1,74,-1
49,125,False,74,0,59,-1
49,126,False,59,0,44,-1
49,127,False,44,3,43,-1
49,128,False,43,3,42,-1
49,129,False,42,0,27,-1
49,130,False,27,0,12,-1
49,131,False,12,3,11,-1
49,132,False,11,3,10,-1
49,133,False,10,2,25,-1
49,134,False,25,3,24,-1
49,135,False,24,3,23,-1
49,136,False,23,0,8,-1
49,137,False,8,3,7,-1
49,138,False,7,3,6,-1
49,139,False,6,3,5,-1
49,140,False,5,3,4,-1
49,141,False,4,2,19,-1
49,142,False,19,2,34,-1
49,143,False,34,2,49,-1
49,144,False,49,2,64,-1
49,145,False,64,1,65,-1
49,146,False,65,1,66,-1
49,147,False,66,2,81,-1
49,148,False,81,3,80,-1
49,149,False,80,2,95,-1
49,150,False,95,1,96,-1
49,151,False,96,2,111,-1
49,152,False,111,2,126,-1
49,153,False,126,1,127,-1
49,154,False,127,1,128,-1
49,155,False,128,2,143,-1
49,156,False,143,1,144,-1
49,157,False,144,1,145,-1
49,158,False,145,0,130,-1
49,159,False,130,0,115,-1
49,160,False,115,3,114,-1
49,161,False,114,0,99,-1
49,162,False,99,0,84,-1
49,163,False,84,1,85,-1
49,164,False,85,1,86,-1
49,165,False,86,0,71,-1
49,166,False,71,1,72,-1
49,167,False,72,1,73,-1
49,168,False,73,1,74,-1
49,169,False,74,0,59,-1
49,170,False,59,0,44,-1
49,171,False,44,3,43,-1
49,172,False,43,3,42,-1
49,173,False,42,0,27,-1
49,174,False,27,0,12,-1
49,175,False,12,1,13,1
49,176,False,13,1,14,1
49,177,False,14,0,14,-4
49,178,False,14,2,29,1
49,179,False,29,2,44,-1
49,180,False,44,3,43,-1
49,181,False,43,3,42,-1
49,182,False,42,0,27,-1
49,183,True,27,3,26,-5
50,0,False,0,2,15,1
50,1,False,15,2,30,1
50,2,False,30,2,45,1
50,3,False,45,2,60,1
50,4,False,60,1,61,1
50,5,False,61,2,76,1
50,6,False,76,3,75,1
50,7,False,75,2,90,1
50,8,False,90,1,91,1
50,9,False,91,1,92,1
50,10,False,92,1,93,1
50,11,False,93,2,108,1
50,12,False,108,2,123,1
50,13,False,123,1,124,1
50,14,False,124,2,139,1
50,15,False,139,1,140,1
50,16,False,140,1,141,1
50,17,False,141,0,126,1
50,18,False,126,1,127,1
50,19,False,127,1,128,1
50,20,False,128,2,143,1
50,21,False,143,1,144,1
50,22,False,144,1,145,1
50,23,False,145,0,130,1
50,24,False,130,0,115,1
50,25,False,115,3,114,1
50,26,False,114,0,99,1
50,27,False,99,0,84,1
50,28,False,84,1,85,1
50,29,False,85,1,86,1
50,30,False,86,0,71,1
50,31,False,71,1,72,1
50,32,False,72,1,73,1
50,33,False,73,1,74,1
50,34,False,74,0,59,1
50,35,False,59,0,44,1
50,36,False,44,3,43,1
50,37,False,43,3,42,1
50,38,False,42,0,27,1
50,39,False,27,0,12,1
50,40,False,12,1,13,1
50,41,False,13,1,14,1
50,42,False,14,2,29,1
50,43,False,29,1,29,-4
50,44,False,29,0,14,-1
50,45,False,14,2,14,-1
50,46,False,14,2,29,-1
50,47,True,29,3,28,-5
51,0,False,0,2,15,1
51,1,False,15,2,30,1
51,2,False,30,2,45,1
51,3,False,45,2,60,1
51,4,False,60,1,61,1
51,5,False,61,2,76,1
51,6,False,76,3,75,1
51,7,False,75,2,90,1
51,8,False,90,1,91,1
51,9,False,91,1,92,1
51,10,False,92,1,93,1
51,11,False,93,2,108,1
51,12,False,108,2,123,1
51,13,False,123,1,124,1
51,14,False,124,2,139,1
51,15,False,139,1,140,1
51,16,False,140,1,141,1
51,17,False,141,0,126,1
51,18,False,126,1,127,1
51,19,False,127,1,128,1
51,20,False,128,2,143,1
51,21,False,143,1,144,1
51,22,False,144,1,145,1
51,23,False,145,0,130,1
51,24,False,130,0,115,1
51,25,False,115,3,114,1
51,26,False,114,0,99,1
51,27,False,99,0,84,1
51,28,False,84,1,85,1
51,29,False,85,1,86,1
51,30,False,86,0,71,1
51,31,False,71,1,72,1
51,32,False,72,1,73,1
51,33,False,73,1,74,1
51,34,False,74,0,59,1
51,35,False,59,0,44,1
51,36,False,44,3,43,1
51,37,False,43,3,42,1
51,38,False,42,0,27,1
51,39,False,27,0,12,1
51,40,False,12,1,13,1
51,41,False,13,1,14,1
51,42,False,14,1,14,-4
51,43,False,14,3,13,-1
51,44,False,13,1,13,-1
51,45,False,13,1,14,-1
51,46,False,14,2,29,1
51,47,False,29,2,44,-1
51,48,False,44,3,43,-1
51,49,False,43,3,42,-1
51,50,False,42,0,27,-1
51,51,False,27,0,12,-1
51,52,False,12,1,13,-1
51,53,False,13,1,14,-1
51,54,False,14,2,29,-1
51,55,False,29,2,44,-1
51,56,False,44,3,43,-1
51,57,False,43,3,42,-1
51,58,False,42,0,27,-1
51,59,False,27,0,12,-1
51,60,False,12,1,13,-1
51,61,True,13,2,28,-5
52,0,False,0,2,15,1
52,1,False,15,2,30,1
52,2,False,30,2,45,1
52,3,False,45,2,60,1
52,4,False,60,1,61,1
52,5,False,61,2,76,1
52,6,False,76,3,75,1
52,7,False,75,2,90,1
52,8,False,90,1,91,1
52,9,False,91,1,92,1
52,10,False,92,1,93,1
52,11,False,93,2,108,1
52,12,False,108,2,123,1
52,13,False,123,1,124,1
52,14,False,124,2,139,1
52,15,False,139,1,140,1
52,16,False,140,1,141,1
52,17,False,141,0,126,1
52,18,False,126,1,127,1
52,19,False,127,1,128,1
52,20,False,128,2,143,1
52,21,False,143,1,144,1
52,22,False,144,1,145,1
52,23,False,145,0,130,1
52,24,False,130,0,115,1
52,25,False,115,3,114,1
52,26,False,114,0,99,1
52,27,False,99,0,84,1
52,28,False,84,1,85,1
52,29,False,85,1,86,1
52,30,False,86,0,71,1
52,31,False,71,1,72,1
52,32,False,72,1,73,1
52,33,False,73,1,74,1
52,34,False,74,0,59,1
52,35,False,59,0,44,1
52,36,False,44,3,43,1
52,37,False,43,3,42,1
52,38,False,42,0,27,1
52,39,False,27,0,12,1
52,40,False,12,1,13,1
52,41,False,13,0,13,-4
52,42,False,13,3,12,-1
52,43,False,12,1,12,-1
52,44,False,12,1,13,-1
52,45,False,13,1,14,1
52,46,False,14,3,14,-1
52,47,False,14,2,29,1
52,48,False,29,0,29,-1
52,49,False,29,2,44,-1
52,50,False,44,3,43,-1
52,51,False,43,3,42,-1
52,52,False,42,0,27,-1
52,53,False,27,0,12,-1
52,54,False,12,2,12,-1
52,55,False,12,0,12,-1
52,56,False,12,2,27,-1
52,57,False,27,0,27,-1
52,58,False,27,0,12,-1
52,59,False,12,0,12,-1
52,60,False,12,1,13,-1
52,61,False,13,1,14,-1
52,62,False,14,2,29,-1
52,63,False,29,2,44,-1
52,64,False,44,3,43,-1
52,65,False,43,3,42,-1
52,66,False,42,0,27,-1
52,67,False,27,2,27,-1
52,68,False,27,0,12,-1
52,69,False,12,3,11,1
52,70,False,11,0,11,-4
52,71,False,11,1,12,-1
52,72,False,12,3,12,-1
52,73,False,12,3,11,-1
52,74,False,11,3,10,1
52,75,False,10,3,9,1
52,76,False,9,0,9,-4
52,77,False,9,1,10,-1
52,78,False,10,3,10,-1
52,79,False,10,3,9,-1
52,80,False,9,3,8,1
52,81,False,8,1,8,-1
52,82,False,8,2,23,1
52,83,False,23,0,23,-1
52,84,False,23,1,24,1
52,85,False,24,0,9,-1
52,86,False,9,3,8,-1
52,87,False,8,2,23,-1
52,88,False,23,1,24,-1
52,89,False,24,1,25,1
52,90,False,25,3,25,-1
52,91,False,25,3,24,-1
52,92,False,24,1,24,-1
52,93,False,24,1,25,-1
52,94,True,25,1,26,-5
53,0,False,0,2,15,1
53,1,False,15,2,30,1
53,2,False,30,2,45,1
53,3,False,45,2,60,1
53,4,False,60,1,61,1
53,5,False,61,2,76,1
53,6,False,76,3,75,1
53,7,False,75,2,90,1
53,8,False,90,1,91,1
53,9,False,91,1,92,1
53,10,False,92,1,93,1
53,11,False,93,2,108,1
53,12,False,108,2,123,1
53,13,False,123,1,124,1
53,14,False,124,2,139,1
53,15,False,139,1,140,1
53,16,False,140,1,141,1
53,17,False,141,0,126,1
53,18,False,126,1,127,1
53,19,False,127,1,128,1
53,20,False,128,2,143,1
53,21,False,143,1,144,1
53,22,False,144,1,145,1
53,23,False,145,0,130,1
53,24,False,130,0,115,1
53,25,False,115,3,114,1
53,26,False,114,0,99,1
53,27,False,99,0,84,1
53,28,False,84,1,85,1
53,29,False,85,1,86,1
53,30,False,86,0,71,1
53,31,False,71,1,72,1
53,32,False,72,1,73,1
53,33,False,73,1,74,1
53,34,False,74,0,59,1
53,35,False,59,0,44,1
53,36,False,44,3,43,1
53,37,False,43,1,43,-1
53,38,False,43,3,42,1
53,39,False,42,2,57,1
53,40,True,57,1,58,-5
54,0,False,0,2,15,1
54,1,False,15,2,30,1
54,2,False,30,2,45,1
54,3,False,45,2,60,1
54,4,False,60,1,61,1
54,5,False,61,2,76,1
54,6,False,76,3,75,1
54,7,False,75,2,90,1
54,8,False,90,1,91,1
54,9,False,91,1,92,1
54,10,False,92,1,93,1
54,11,False,93,2,108,1
54,12,False,108,2,123,1
54,13,False,123,1,124,1
54,14,False,124,2,139,1
54,15,False,139,1,140,1
54,16,False,140,1,141,1
54,17,False,141,0,126,1
54,18,False,126,1,127,1
54,19,False,127,1,128,1
54,20,False,128,2,143,1
54,21,False,143,1,144,1
54,22,False,144,1,145,1
54,23,False,145,0,130,1
54,24,False,130,0,115,1
54,25,False,115,3,114,1
54,26,False,114,0,99,1
54,27,False,99,0,84,1
54,28,False,84,1,85,1
54,29,False,85,1,86,1
54,30,False,86,0,71,1
54,31,False,71,1,72,1
54,32,False,72,1,73,1
54,33,False,73,1,74,1
54,34,False,74,0,59,1
54,35,False,59,0,44,1
54,36,False,44,3,43,1
54,37,False,43,3,42,1
54,38,False,42,2,57,1
54,39,False,57,2,72,-1
54,40,False,72,1,73,-1
54,41,False,73,1,74,-1
54,42,False,74,0,59,-1
54,43,False,59,0,44,-1
54,44,False,44,3,43,-1
54,45,False,43,3,42,-1
54,46,False,42,2,57,-1
54,47,False,57,2,72,-1
54,48,False,72,1,73,-1
54,49,False,73,1,74,-1
54,50,False,74,0,59,-1
54,51,False,59,0,44,-1
54,52,False,44,3,43,-1
54,53,False,43,3,42,-1
54,54,False,42,2,57,-1
54,55,False,57,2,72,-1
54,56,False,72,1,73,-1
54,57,False,73,1,74,-1
54,58,False,74,0,59,-1
54,59,False,59,0,44,-1
54,60,False,44,0,29,1
54,61,False,29,0,14,1
54,62,False,14,2,14,-1
54,63,False,14,3,13,1
54,64,False,13,1,13,-1
54,65,False,13,3,12,1
54,66,False,12,1,12,-1
54,67,False,12,2,27,1
54,68,False,27,2,42,-1
54,69,False,42,1,43,-1
54,70,False,43,3,43,-1
54,71,False,43,1,44,-1
54,72,False,44,0,29,-1
54,73,False,29,0,14,-1
54,74,False,14,3,13,-1
54,75,False,13,3,12,-1
54,76,False,12,2,27,-1
54,77,False,27,2,42,-1
54,78,False,42,3,41,1
54,79,True,41,0,26,-5
55,0,False,0,2,15,1
55,1,False,15,2,30,1
55,2,False,30,2,45,1
55,3,False,45,2,60,1
55,4,False,60,1,61,1
55,5,False,61,2,76,1
55,6,False,76,3,75,1
55,7,False,75,2,90,1
55,8,False,90,1,91,1
55,9,False,91,1,92,1
55,10,False,92,1,93,1
55,11,False,93,2,108,1
55,12,False,108,2,123,1
55,13,False,123,1,124,1
55,14,False,124,2,139,1
55,15,False,139,1,140,1
55,16,False,140,1,141,1
55,17,False,141,0,126,1
55,18,False,126,1,127,1
55,19,False,127,1,128,1
55,20,False,128,2,143,1
55,21,False,143,1,144,1
55,22,False,144,1,145,1
55,23,False,145,0,130,1
55,24,False,130,0,115,1
55,25,False,115,3,114,1
55,26,False,114,0,99,1
55,27,False,99,0,84,1
55,28,False,84,1,85,1
55,29,False,85,1,86,1
55,30,False,86,0,71,1
55,31,False,71,1,72,1
55,32,False,72,1,73,1
55,33,False,73,1,74,1
55,34,False,74,0,59,1
55,35,False,59,0,44,1
55,36,False,44,3,43,1
55,37,False,43,3,42,1
55,38,False,42,3,41,1
55,39,True,41,3,40,-5
56,0,False,0,2,15,1
56,1,False,15,2,30,1
56,2,False,30,2,45,1
56,3,False,45,2,60,1
56,4,False,60,1,61,1
56,5,False,61,2,76,1
56,6,False,76,3,75,1
56,7,False,75,2,90,1
56,8,False,90,1,91,1
56,9,False,91,1,92,1
56,10,False,92,1,93,1
56,11,False,93,2,108,1
56,12,False,108,2,123,1
56,13,False,123,1,124,1
56,14,False,124,2,139,1
56,15,False,139,1,140,1
56,16,False,140,1,141,1
56,17,False,141,0,126,1
56,18,False,126,1,127,1
56,19,False,127,1,128,1
56,20,False,128,2,143,1
56,21,False,143,1,144,1
56,22,False,144,1,145,1
56,23,False,145,0,130,1
56,24,False,130,0,115,1
56,25,False,115,3,114,1
56,26,False,114,0,99,1
56,27,False,99,0,84,1
56,28,False,84,1,85,1
56,29,False,85,1,86,1
56,30,False,86,0,71,1
56,31,False,71,1,72,1
56,32,False,72,1,73,1
56,33,False,73,1,74,1
56,34,False,74,0,59,1
56,35,False,59,0,44,1
56,36,False,44,3,43,1
56,37,False,43,3,42,1
56,38,False,42,3,41,1
56,39,False,41,1,41,-1
56,40,False,41,2,56,1
56,41,False,56,1,57,1
56,42,False,57,2,72,-1
56,43,False,72,1,73,-1
56,44,False,73,1,74,-1
56,45,False,74,0,59,-1
56,46,False,59,0,44,-1
56,47,False,44,3,43,-1
56,48,False,43,3,42,-1
56,49,False,42,3,41,-1
56,50,False,41,2,56,-1
56,51,False,56,1,57,-1
56,52,False,57,2,72,-1
56,53,False,72,1,73,-1
56,54,False,73,1,74,-1
56,55,False,74,0,59,-1
56,56,False,59,0,44,-1
56,57,False,44,3,43,-1
56,58,False,43,3,42,-1
56,59,False,42,3,41,-1
56,60,False,41,2,56,-1
56,61,False,56,1,57,-1
56,62,False,57,2,72,-1
56,63,False,72,1,73,-1
56,64,False,73,1,74,-1
56,65,False,74,0,59,-1
56,66,False,59,0,44,-1
56,67,False,44,3,43,-1
56,68,False,43,3,42,-1
56,69,False,42,3,41,-1
56,70,False,41,2,56,-1
56,71,False,56,2,71,-1
56,72,False,71,1,72,-1
56,73,False,72,1,73,-1
56,74,False,73,1,74,-1
56,75,False,74,0,59,-1
56,76,False,59,0,44,-1
56,77,False,44,0,29,1
56,78,False,29,0,14,1
56,79,False,14,3,13,1
56,80,False,13,3,12,1
56,81,False,12,0,12,-4
56,82,False,12,2,27,1
56,83,False,27,0,27,-1
56,84,False,27,2,42,-1
56,85,False,42,2,57,-1
56,86,False,57,2,72,-1
56,87,False,72,1,73,-1
56,88,False,73,1,74,-1
56,89,False,74,3,74,-1
56,90,False,74,1,74,-1
56,91,False,74,2,89,1
56,92,False,89,2,104,1
56,93,False,104,0,104,-1
56,94,False,104,2,119,1
56,95,False,119,1,119,-4
56,96,False,119,0,104,-1
56,97,False,104,2,104,-1
56,98,False,104,3,103,1
56,99,False,103,1,103,-1
56,100,False,103,0,88,1
56,101,False,88,1,89,-1
56,102,False,89,2,104,-1
56,103,False,104,3,103,-1
56,104,False,103,0,88,-1
56,105,False,88,2,88,-1
56,106,False,88,3,87,1
56,107,False,87,3,86,-1
56,108,False,86,0,71,-1
56,109,False,71,1,72,-1
56,110,False,72,1,73,-1
56,111,False,73,1,74,-1
56,112,False,74,2,89,-1
56,113,False,89,3,88,-1
56,114,False,88,3,87,-1
56,115,False,87,3,86,-1
56,116,False,86,0,71,-1
56,117,False,71,1,72,-1
56,118,False,72,1,73,-1
56,119,False,73,3,73,-1
56,120,False,73,2,88,-1
56,121,False,88,3,87,-1
56,122,False,87,3,86,-1
56,123,False,86,0,71,-1
56,124,False,71,1,72,-1
56,125,False,72,2,87,-1
56,126,False,87,3,86,-1
56,127,False,86,0,71,-1
56,128,False,71,1,72,-1
56,129,False,72,0,57,-1
56,130,False,57,2,57,-1
56,131,False,57,0,42,-1
56,132,False,42,2,42,-1
56,133,False,42,0,27,-1
56,134,False,27,2,27,-1
56,135,False,27,0,12,-1
56,136,False,12,2,12,-1
56,137,False,12,2,27,-1
56,138,False,27,0,27,-1
56,139,False,27,2,42,-1
56,140,False,42,1,43,-1
56,141,False,43,3,43,-1
56,142,False,43,1,44,-1
56,143,False,44,0,29,-1
56,144,False,29,0,14,-1
56,145,False,14,3,13,-1
56,146,False,13,3,12,-1
56,147,False,12,1,12,-1
56,148,False,12,3,11,1
56,149,False,11,3,10,1
56,150,False,10,2,25,1
56,151,True,25,2,40,-5
57,0,False,0,2,15,1
57,1,False,15,2,30,1
57,2,False,30,2,45,1
57,3,False,45,2,60,1
57,4,False,60,1,61,1
57,5,False,61,2,76,1
57,6,False,76,3,75,1
57,7,False,75,2,90,1
57,8,False,90,1,91,1
57,9,False,91,1,92,1
57,10,False,92,1,93,1
57,11,False,93,2,108,1
57,12,False,108,2,123,1
57,13,False,123,1,124,1
57,14,False,124,2,139,1
57,15,False,139,1,140,1
57,16,False,140,1,141,1
57,17,False,141,0,126,1
57,18,False,126,1,127,1
57,19,False,127,1,128,1
57,20,False,128,2,143,1
57,21,False,143,1,144,1
57,22,False,144,1,145,1
57,23,False,145,0,130,1
57,24,False,130,0,115,1
57,25,False,115,3,114,1
57,26,False,114,0,99,1
57,27,False,99,0,84,1
57,28,False,84,1,85,1
57,29,False,85,1,86,1
57,30,False,86,0,71,1
57,31,False,71,1,72,1
57,32,False,72,2,87,1
57,33,False,87,3,86,-1
57,34,False,86,0,71,-1
57,35,False,71,1,72,-1
57,36,False,72,2,87,-1
57,37,False,87,3,86,-1
57,38,False,86,0,71,-1
57,39,False,71,1,72,-1
57,40,False,72,2,87,-1
57,41,False,87,3,86,-1
57,42,False,86,0,71,-1
57,43,False,71,3,70,1
57,44,False,70,1,70,-1
57,45,False,70,2,85,-1
57,46,False,85,1,86,-1
57,47,False,86,0,71,-1
57,48,False,71,3,70,-1
57,49,False,70,2,85,-1
57,50,False,85,1,86,-1
57,51,False,86,1,87,-1
57,52,False,87,3,87,-1
57,53,False,87,2,102,1
57,54,False,102,0,102,-1
57,55,False,102,2,117,1
57,56,False,117,0,117,-1
57,57,False,117,3,116,1
57,58,False,116,2,131,1
57,59,True,131,2,146,-5
58,0,False,0,2,15,1
58,1,False,15,2,30,1
58,2,False,30,2,45,1
58,3,False,45,2,60,1
58,4,False,60,1,61,1
58,5,False,61,2,76,1
58,6,False,76,3,75,1
58,7,False,75,2,90,1
58,8,False,90,1,91,1
58,9,False,91,1,92,1
58,10,False,92,1,93,1
58,11,False,93,2,108,1
58,12,False,108,2,123,1
58,13,False,123,1,124,1
58,14,False,124,2,139,1
58,15,False,139,1,140,1
58,16,False,140,1,141,1
58,17,False,141,0,126,1
58,18,False,126,1,127,1
58,19,False,127,1,128,1
58,20,False,128,2,143,1
58,21,False,143,1,144,1
58,22,False,144,1,145,1
58,23,False,145,0,130,1
58,24,False,130,0,115,1
58,25,False,115,3,114,1
58,26,False,114,0,99,1
58,27,False,99,0,84,1
58,28,False,84,1,85,1
58,29,False,85,1,86,1
58,30,False,86,0,71,1
58,31,False,71,2,71,-1
58,32,False,71,0,56,1
58,33,False,56,2,56,-1
58,34,False,56,2,71,-1
58,35,False,71,0,71,-1
58,36,False,71,0,56,-1
58,37,False,56,0,41,1
58,38,False,41,1,42,1
58,39,False,42,3,42,-1
58,40,False,42,2,57,1
58,41,False,57,3,56,-1
58,42,False,56,0,41,-1
58,43,False,41,1,42,-1
58,44,False,42,2,57,-1
58,45,False,57,2,72,1
58,46,False,72,1,73,1
58,47,True,73,0,58,-5
59,0,False,0,2,15,1
59,1,False,15,2,30,1
59,2,False,30,2,45,1
59,3,False,45,2,60,1
59,4,False,60,1,61,1
59,5,False,61,2,76,1
59,6,False,76,3,75,1
59,7,False,75,2,90,1
59,8,False,90,1,91,1
59,9,False,91,1,92,1
59,10,False,92,1,93,1
59,11,False,93,2,108,1
59,12,False,108,2,123,1
59,13,False,123,1,124,1
59,14,False,124,2,139,1
59,15,False,139,1,140,1
59,16,False,140,1,141,1
59,17,False,141,0,126,1
59,18,False,126,1,127,1
59,19,False,127,1,128,1
59,20,False,128,2,143,1
59,21,False,143,1,144,1
59,22,False,144,1,145,1
59,23,False,145,0,130,1
59,24,False,130,0,115,1
59,25,False,115,3,114,1
59,26,False,114,0,99,1
59,27,False,99,0,84,1
59,28,False,84,1,85,1
59,29,False,85,1,86,1
59,30,False,86,0,71,1
59,31,False,71,3,70,1
59,32,False,70,2,85,-1
59,33,False,85,1,86,-1
59,34,False,86,0,71,-1
59,35,False,71,3,70,-1
59,36,False,70,2,85,-1
59,37,False,85,1,86,-1
59,38,False,86,0,71,-1
59,39,False,71,3,70,-1
59,40,False,70,2,85,-1
59,41,False,85,1,86,-1
59,42,False,86,0,71,-1
59,43,False,71,1,72,1
59,44,False,72,1,73,1
59,45,False,73,1,74,1
59,46,False,74,2,89,1
59,47,False,89,1,89,-4
59,48,False,89,0,74,-1
59,49,False,74,2,74,-1
59,50,False,74,2,89,-1
59,51,False,89,2,104,1
59,52,False,104,1,104,-4
59,53,False,104,3,103,1
59,54,False,103,3,102,1
59,55,False,102,2,117,1
59,56,False,117,3,116,1
59,57,False,116,2,131,1
59,58,False,131,3,130,-1
59,59,False,130,0,115,-1
59,60,False,115,3,114,-1
59,61,False,114,0,99,-1
59,62,False,99,0,84,-1
59,63,False,84,1,85,-1
59,64,False,85,1,86,-1
59,65,False,86,1,87,1
59,66,False,87,2,102,-1
59,67,False,102,2,117,-1
59,68,False,117,3,116,-1
59,69,False,116,2,131,-1
59,70,False,131,3,130,-1
59,71,False,130,0,115,-1
59,72,False,115,3,114,-1
59,73,False,114,0,99,-1
59,74,False,99,0,84,-1
59,75,False,84,1,85,-1
59,76,False,85,3,85,-1
59,77,False,85,2,100,1
59,78,True,100,1,101,-5
60,0,False,0,2,15,1
60,1,False,15,2,30,1
60,2,False,30,2,45,1
60,3,False,45,2,60,1
60,4,False,60,1,61,1
60,5,False,61,2,76,1
60,6,False,76,3,75,1
60,7,False,75,2,90,1
60,8,False,90,1,91,1
60,9,False,91,1,92,1
60,10,False,92,1,93,1
60,11,False,93,2,108,1
60,12,False,108,2,123,1
60,13,False,123,1,124,1
60,14,False,124,2,139,1
60,15,False,139,1,140,1
60,16,False,140,1,141,1
60,17,False,141,0,126,1
60,18,False,126,1,127,1
60,19,False,127,1,128,1
60,20,False,128,2,143,1
60,21,False,143,1,144,1
60,22,False,144,1,145,1
60,23,False,145,0,130,1
60,24,False,130,0,115,1
60,25,False,115,3,114,1
60,26,False,114,0,99,1
60,27,False,99,0,84,1
60,28,False,84,1,85,1
60,29,False,85,2,100,1
60,30,False,100,2,115,-1
60,31,False,115,3,114,-1
60,32,False,114,0,99,-1
60,33,False,99,0,84,-1
60,34,False,84,1,85,-1
60,35,False,85,2,100,-1
60,36,False,100,2,115,-1
60,37,False,115,3,114,-1
60,38,False,114,0,99,-1
60,39,False,99,0,84,-1
60,40,False,84,1,85,-1
60,41,False,85,2,100,-1
60,42,False,100,2,115,-1
60,43,False,115,3,114,-1
60,44,False,114,0,99,-1
60,45,False,99,0,84,-1
60,46,False,84,1,85,-1
60,47,False,85,2,100,-1
60,48,False,100,2,115,-1
60,49,False,115,3,114,-1
60,50,False,114,0,99,-1
60,51,False,99,0,84,-1
60,52,False,84,1,85,-1
60,53,False,85,0,70,1
60,54,False,70,2,70,-1
60,55,False,70,2,85,-1
60,56,False,85,0,85,-1
60,57,False,85,0,70,-1
60,58,False,70,1,71,1
60,59,False,71,1,72,1
60,60,False,72,1,73,1
60,61,False,73,1,74,1
60,62,False,74,0,59,1
60,63,False,59,0,44,1
60,64,False,44,2,44,-1
60,65,False,44,0,29,1
60,66,False,29,0,14,1
60,67,False,14,3,13,1
60,68,False,13,1,13,-1
60,69,False,13,3,12,1
60,70,False,12,3,11,1
60,71,False,11,3,10,1
60,72,False,10,2,25,1
60,73,False,25,0,25,-1
60,74,False,25,3,24,1
60,75,False,24,3,23,1
60,76,False,23,1,23,-1
60,77,False,23,1,24,-1
60,78,False,24,3,24,-1
60,79,False,24,3,23,-1
60,80,False,23,0,8,1
60,81,False,8,2,8,-1
60,82,False,8,3,7,1
60,83,False,7,3,6,1
60,84,False,6,2,21,1
60,85,False,21,2,36,1
60,86,False,36,1,37,1
60,87,False,37,2,52,1
60,88,False,52,2,67,1
60,89,False,67,0,67,-1
60,90,False,67,2,82,1
60,91,False,82,3,81,1
60,92,False,81,1,81,-1
60,93,False,81,0,66,1
60,94,False,66,2,66,-1
60,95,False,66,0,51,1
60,96,False,51,1,52,-1
60,97,False,52,2,67,-1
60,98,False,67,2,82,-1
60,99,False,82,3,81,-1
60,100,False,81,0,66,-1
60,101,False,66,0,51,-1
60,102,False,51,0,36,-1
60,103,False,36,1,37,-1
60,104,False,37,2,52,-1
60,105,False,52,2,67,-1
60,106,False,67,2,82,-1
60,107,False,82,3,81,-1
60,108,False,81,2,96,1
60,109,False,96,2,111,1
60,110,False,111,2,126,-1
60,111,False,126,1,127,-1
60,112,False,127,1,128,-1
60,113,False,128,2,143,-1
60,114,False,143,1,144,-1
60,115,False,144,1,145,-1
60,116,False,145,0,130,-1
60,117,False,130,0,115,-1
60,118,False,115,3,114,-1
60,119,False,114,0,99,-1
60,120,False,99,0,84,-1
60,121,False,84,1,85,-1
60,122,False,85,2,100,-1
60,123,False,100,2,115,-1
60,124,False,115,3,114,-1
60,125,False,114,0,99,-1
60,126,False,99,0,84,-1
60,127,True,84,0,69,-5
61,0,False,0,2,15,1
61,1,False,15,2,30,1
61,2,False,30,2,45,1
61,3,False,45,2,60,1
61,4,False,60,1,61,1
61,5,False,61,2,76,1
61,6,False,76,3,75,1
61,7,False,75,2,90,1
61,8,False,90,1,91,1
61,9,False,91,1,92,1
61,10,False,92,1,93,1
61,11,False,93,2,108,1
61,12,False,108,2,123,1
61,13,False,123,1,124,1
61,14,False,124,2,139,1
61,15,False,139,1,140,1
61,16,False,140,1,141,1
61,17,False,141,0,126,1
61,18,False,126,1,127,1
61,19,False,127,1,128,1
61,20,False,128,2,143,1
61,21,False,143,1,144,1
