game,step,done,state,action,next_state,reward
19,32,False,62,2,79,1
19,33,False,79,1,80,1
19,34,False,80,1,81,1
19,35,False,81,0,64,1
19,36,False,64,1,65,1
19,37,False,65,1,66,1
19,38,False,66,0,49,1
19,39,False,49,2,49,-1
19,40,False,49,1,50,1
19,41,False,50,3,50,-1
19,42,False,50,0,33,1
19,43,False,33,2,33,-1
19,44,False,33,1,33,-1
19,45,True,33,0,16,-5
20,0,False,0,1,1,1
20,1,False,1,2,18,1
20,2,False,18,3,17,1
20,3,False,17,2,34,1
20,4,False,34,2,51,1
20,5,False,51,2,68,1
20,6,False,68,1,69,1
20,7,False,69,1,70,1
20,8,False,70,1,71,1
20,9,False,71,2,88,1
20,10,False,88,3,87,1
20,11,False,87,2,104,1
20,12,False,104,1,105,1
20,13,False,105,1,106,1
20,14,False,106,0,89,1
20,15,False,89,1,90,1
20,16,False,90,1,91,1
20,17,False,91,0,74,1
20,18,False,74,0,57,1
20,19,False,57,1,58,1
20,20,False,58,1,59,1
20,21,False,59,0,42,1
20,22,False,42,1,43,1
20,23,False,43,2,60,1
20,24,False,60,1,61,1
20,25,False,61,0,44,1
20,26,False,44,0,27,1
20,27,False,27,1,28,1
20,28,False,28,2,45,1
20,29,False,45,1,46,1
20,30,False,46,2,63,1
20,31,False,63,3,62,1
20,32,False,62,2,79,1
20,33,False,79,1,80,1
20,34,False,80,1,81,1
20,35,False,81,0,64,1
20,36,False,64,1,65,1
20,37,False,65,1,66,1
20,38,False,66,0,49,1
20,39,False,49,1,50,1
20,40,False,50,0,33,1
20,41,True,33,3,32,-5
21,0,False,0,1,1,1
21,1,False,1,2,18,1
21,2,False,18,3,17,1
21,3,False,17,2,34,1
21,4,False,34,2,51,1
21,5,False,51,2,68,1
21,6,False,68,1,69,1
21,7,False,69,1,70,1
21,8,False,70,1,71,1
21,9,False,71,2,88,1
21,10,False,88,3,87,1
21,11,False,87,2,104,1
21,12,False,104,1,105,1
21,13,False,105,1,106,1
21,14,False,106,0,89,1
21,15,False,89,1,90,1
21,16,False,90,1,91,1
21,17,False,91,0,74,1
21,18,False,74,0,57,1
21,19,False,57,1,58,1
21,20,False,58,1,59,1
21,21,False,59,0,42,1
21,22,False,42,1,43,1
21,23,False,43,2,60,1
21,24,False,60,1,61,1
21,25,False,61,0,44,1
21,26,False,44,0,27,1
21,27,False,27,1,28,1
21,28,False,28,2,45,1
21,29,False,45,1,46,1
21,30,False,46,2,63,1
21,31,False,63,3,62,1
21,32,False,62,2,79,1
21,33,False,79,1,80,1
21,34,False,80,1,81,1
21,35,False,81,0,64,1
21,36,False,64,1,65,1
21,37,False,65,1,66,1
21,38,False,66,0,49,1
21,39,False,49,1,50,1
21,40,False,50,0,33,1
21,41,False,33,1,33,-4
21,42,False,33,2,50,-1
21,43,False,50,0,50,-1
21,44,False,50,0,33,-1
21,45,False,33,2,33,-1
21,46,False,33,2,50,-1
21,47,False,50,2,67,1
21,48,False,67,2,84,1
21,49,False,84,0,84,-1
21,50,False,84,3,83,1
21,51,False,83,3,82,1
21,52,False,82,0,65,-1
21,53,False,65,1,66,-1
21,54,False,66,0,49,-1
21,55,False,49,1,50,-1
21,56,False,50,2,67,-1
21,57,False,67,2,84,-1
21,58,False,84,3,83,-1
21,59,False,83,3,82,-1
21,60,False,82,3,81,-1
21,61,False,81,0,64,-1
21,62,False,64,1,65,-1
21,63,False,65,1,66,-1
21,64,False,66,0,49,-1
21,65,False,49,1,50,-1
21,66,False,50,2,67,-1
21,67,False,67,2,84,-1
21,68,False,84,3,83,-1
21,69,False,83,3,82,-1
21,70,False,82,3,81,-1
21,71,False,81,0,64,-1
21,72,False,64,1,65,-1
21,73,False,65,1,66,-1
21,74,False,66,0,49,-1
21,75,False,49,1,50,-1
21,76,False,50,0,33,-1
21,77,False,33,2,33,-1
21,78,False,33,2,50,-1
21,79,False,50,2,67,-1
21,80,False,67,2,84,-1
21,81,False,84,1,84,-1
21,82,False,84,2,101,1
21,83,False,101,2,118,1
21,84,False,118,3,117,1
21,85,False,117,0,100,1
21,86,True,100,3,99,-5
22,0,False,0,1,1,1
22,1,False,1,2,18,1
22,2,False,18,3,17,1
22,3,False,17,2,34,1
22,4,False,34,2,51,1
22,5,False,51,2,68,1
22,6,False,68,1,69,1
22,7,False,69,1,70,1
22,8,False,70,1,71,1
22,9,False,71,2,88,1
22,10,False,88,3,87,1
22,11,False,87,2,104,1
22,12,False,104,1,105,1
22,13,False,105,1,106,1
22,14,False,106,0,89,1
22,15,False,89,1,90,1
22,16,False,90,1,91,1
22,17,False,91,0,74,1
22,18,False,74,0,57,1
22,19,False,57,1,58,1
22,20,False,58,1,59,1
22,21,False,59,0,42,1
22,22,False,42,1,43,1
22,23,False,43,2,60,1
22,24,False,60,1,61,1
22,25,False,61,0,44,1
22,26,False,44,0,27,1
22,27,False,27,1,28,1
22,28,False,28,2,45,1
22,29,False,45,1,46,1
22,30,False,46,2,63,1
22,31,False,63,3,62,1
22,32,False,62,2,79,1
22,33,False,79,1,80,1
22,34,False,80,1,81,1
22,35,False,81,0,64,1
22,36,False,64,1,65,1
22,37,False,65,1,66,1
22,38,False,66,0,49,1
22,39,False,49,1,50,1
22,40,False,50,3,50,-1
22,41,False,50,2,67,1
22,42,False,67,3,66,-1
22,43,False,66,0,49,-1
22,44,False,49,1,50,-1
22,45,False,50,2,67,-1
22,46,False,67,0,67,-1
22,47,False,67,3,66,-1
22,48,False,66,2,83,1
22,49,False,83,0,83,-1
22,50,False,83,3,82,1
22,51,False,82,1,82,-1
22,52,False,82,0,65,-1
22,53,False,65,1,66,-1
22,54,False,66,2,83,-1
22,55,False,83,3,82,-1
22,56,False,82,3,81,-1
22,57,False,81,0,64,-1
22,58,False,64,1,65,-1
22,59,False,65,1,66,-1
22,60,False,66,1,67,-1
22,61,False,67,2,84,1
22,62,False,84,2,101,1
22,63,False,101,2,118,1
22,64,False,118,3,117,1
22,65,False,117,0,100,1
22,66,False,100,1,101,-1
22,67,False,101,2,118,-1
22,68,False,118,3,117,-1
22,69,False,117,0,100,-1
22,70,False,100,2,100,-1
22,71,False,100,0,83,-1
22,72,False,83,3,82,-1
22,73,False,82,3,81,-1
22,74,False,81,0,64,-1
22,75,False,64,1,65,-1
22,76,False,65,2,82,-1
22,77,False,82,3,81,-1
22,78,False,81,0,64,-1
22,79,False,64,1,65,-1
22,80,False,65,3,65,-1
22,81,True,65,0,48,-5
23,0,False,0,1,1,1
23,1,False,1,2,18,1
23,2,False,18,3,17,1
23,3,False,17,2,34,1
23,4,False,34,2,51,1
23,5,False,51,2,68,1
23,6,False,68,1,69,1
23,7,False,69,1,70,1
23,8,False,70,1,71,1
23,9,False,71,2,88,1
23,10,False,88,3,87,1
23,11,False,87,2,104,1
23,12,False,104,1,105,1
23,13,False,105,1,106,1
23,14,False,106,0,89,1
23,15,False,89,1,90,1
23,16,False,90,1,91,1
23,17,False,91,0,74,1
23,18,False,74,0,57,1
23,19,False,57,1,58,1
23,20,False,58,1,59,1
23,21,False,59,0,42,1
23,22,False,42,1,43,1
23,23,False,43,2,60,1
23,24,False,60,1,61,1
23,25,False,61,0,44,1
23,26,False,44,0,27,1
23,27,False,27,1,28,1
23,28,False,28,2,45,1
23,29,False,45,1,46,1
23,30,False,46,2,63,1
23,31,False,63,3,62,1
23,32,False,62,2,79,1
23,33,False,79,1,80,1
23,34,False,80,1,81,1
23,35,False,81,0,64,1
23,36,False,64,2,64,-1
23,37,False,64,1,65,1
23,38,False,65,1,66,1
23,39,False,66,3,66,-1
23,40,False,66,2,83,1
23,41,False,83,1,84,1
23,42,False,84,2,101,1
23,43,False,101,2,118,1
23,44,False,118,3,117,1
23,45,False,117,0,100,1
23,46,False,100,1,101,-1
23,47,False,101,2,118,-1
23,48,False,118,3,117,-1
23,49,False,117,0,100,-1
23,50,False,100,2,100,-1
23,51,False,100,1,101,-1
23,52,False,101,2,118,-1
23,53,False,118,3,117,-1
23,54,False,117,2,134,1
23,55,False,134,0,134,-1
23,56,False,134,1,135,1
23,57,False,135,1,135,-4
23,58,False,135,0,118,-1
23,59,False,118,1,118,-1
23,60,False,118,0,101,-1
23,61,False,101,3,100,-1
23,62,False,100,0,83,-1
23,63,False,83,1,84,-1
23,64,False,84,2,101,-1
23,65,False,101,2,118,-1
23,66,False,118,2,135,-1
23,67,False,135,3,134,-1
23,68,False,134,1,134,-1
23,69,False,134,2,151,1
23,70,False,151,0,151,-1
23,71,True,151,2,168,-5
24,0,False,0,1,1,1
24,1,False,1,2,18,1
24,2,False,18,3,17,1
24,3,False,17,2,34,1
24,4,False,34,2,51,1
24,5,False,51,2,68,1
24,6,False,68,1,69,1
24,7,False,69,1,70,1
24,8,False,70,1,71,1
24,9,False,71,2,88,1
24,10,False,88,3,87,1
24,11,False,87,2,104,1
24,12,False,104,1,105,1
24,13,False,105,1,106,1
24,14,False,106,0,89,1
24,15,False,89,1,90,1
24,16,False,90,1,91,1
24,17,False,91,0,74,1
24,18,False,74,0,57,1
24,19,False,57,1,58,1
24,20,False,58,1,59,1
24,21,False,59,0,42,1
24,22,False,42,1,43,1
24,23,False,43,2,60,1
24,24,False,60,1,61,1
24,25,False,61,0,44,1
24,26,False,44,0,27,1
24,27,False,27,1,28,1
24,28,False,28,2,45,1
24,29,False,45,1,46,1
24,30,False,46,2,63,1
24,31,False,63,3,62,1
24,32,False,62,2,79,1
24,33,False,79,1,80,1
24,34,False,80,1,81,1
24,35,False,81,0,64,1
24,36,False,64,1,65,1
24,37,False,65,1,66,1
24,38,False,66,2,83,1
24,39,False,83,1,84,1
24,40,False,84,2,101,1
24,41,False,101,0,101,-1
24,42,False,101,1,101,-1
24,43,False,101,2,118,1
24,44,False,118,3,117,1
24,45,False,117,2,134,1
24,46,False,134,2,151,1
24,47,True,151,1,152,-5
25,0,False,0,1,1,1
25,1,False,1,2,18,1
25,2,False,18,3,17,1
25,3,False,17,2,34,1
25,4,False,34,2,51,1
25,5,False,51,2,68,1
25,6,False,68,1,69,1
25,7,False,69,1,70,1
25,8,False,70,1,71,1
25,9,False,71,2,88,1
25,10,False,88,3,87,1
25,11,False,87,2,104,1
25,12,False,104,1,105,1
25,13,False,105,1,106,1
25,14,False,106,0,89,1
25,15,False,89,1,90,1
25,16,False,90,1,91,1
25,17,False,91,0,74,1
25,18,False,74,0,57,1
25,19,False,57,1,58,1
25,20,False,58,1,59,1
25,21,False,59,0,42,1
25,22,False,42,1,43,1
25,23,False,43,2,60,1
25,24,False,60,1,61,1
25,25,False,61,0,44,1
25,26,False,44,0,27,1
25,27,False,27,1,28,1
25,28,False,28,2,45,1
25,29,False,45,1,46,1
25,30,False,46,2,63,1
25,31,False,63,3,62,1
25,32,False,62,2,79,1
25,33,False,79,1,80,1
25,34,False,80,1,81,1
25,35,False,81,0,64,1
25,36,False,64,1,65,1
25,37,False,65,1,66,1
25,38,False,66,2,83,1
25,39,False,83,1,84,1
25,40,False,84,2,101,1
25,41,False,101,2,118,1
25,42,False,118,3,117,1
25,43,False,117,2,134,1
25,44,False,134,2,151,1
25,45,True,151,3,150,-5
26,0,False,0,1,1,1
26,1,False,1,2,18,1
26,2,False,18,3,17,1
26,3,False,17,2,34,1
26,4,False,34,2,51,1
26,5,False,51,2,68,1
26,6,False,68,1,69,1
26,7,False,69,1,70,1
26,8,False,70,1,71,1
26,9,False,71,2,88,1
26,10,False,88,3,87,1
26,11,False,87,2,104,1
26,12,False,104,1,105,1
26,13,False,105,1,106,1
26,14,False,106,0,89,1
26,15,False,89,1,90,1
26,16,False,90,1,91,1
26,17,False,91,0,74,1
26,18,False,74,0,57,1
26,19,False,57,1,58,1
26,20,False,58,1,59,1
26,21,False,59,0,42,1
26,22,False,42,1,43,1
26,23,False,43,2,60,1
26,24,False,60,1,61,1
26,25,False,61,0,44,1
26,26,False,44,0,27,1
26,27,False,27,1,28,1
26,28,False,28,2,45,1
26,29,False,45,1,46,1
26,30,False,46,2,63,1
26,31,False,63,3,62,1
26,32,False,62,2,79,1
26,33,False,79,1,80,1
26,34,False,80,1,81,1
26,35,False,81,0,64,1
26,36,False,64,1,65,1
26,37,False,65,1,66,1
26,38,False,66,2,83,1
26,39,False,83,1,84,1
26,40,False,84,2,101,1
26,41,False,101,2,118,1
26,42,False,118,3,117,1
26,43,False,117,2,134,1
26,44,False,134,2,151,1
26,45,False,151,0,151,-1
26,46,False,151,0,134,-1
26,47,False,134,2,134,-1
26,48,False,134,2,151,-1
26,49,False,151,0,151,-1
26,50,False,151,0,134,-1
26,51,False,134,2,134,-1
26,52,False,134,3,133,1
26,53,False,133,3,132,1
26,54,False,132,2,149,1
26,55,False,149,3,148,1
26,56,False,148,2,165,1
26,57,False,165,0,165,-1
26,58,False,165,2,182,1
26,59,False,182,2,199,1
26,60,True,199,1,200,-5
27,0,False,0,1,1,1
27,1,False,1,2,18,1
27,2,False,18,3,17,1
27,3,False,17,2,34,1
27,4,False,34,2,51,1
27,5,False,51,2,68,1
27,6,False,68,1,69,1
27,7,False,69,1,70,1
27,8,False,70,1,71,1
27,9,False,71,2,88,1
27,10,False,88,3,87,1
27,11,False,87,2,104,1
27,12,False,104,1,105,1
27,13,False,105,1,106,1
27,14,False,106,0,89,1
27,15,False,89,1,90,1
27,16,False,90,1,91,1
27,17,False,91,0,74,1
27,18,False,74,0,57,1
27,19,False,57,1,58,1
27,20,False,58,1,59,1
27,21,False,59,0,42,1
27,22,False,42,1,43,1
27,23,False,43,2,60,1
27,24,False,60,1,61,1
27,25,False,61,0,44,1
27,26,False,44,0,27,1
27,27,False,27,1,28,1
27,28,False,28,2,45,1
27,29,False,45,1,46,1
27,30,False,46,2,63,1
27,31,False,63,3,62,1
27,32,False,62,2,79,1
27,33,False,79,1,80,1
27,34,False,80,1,81,1
27,35,False,81,0,64,1
27,36,False,64,1,65,1
27,37,False,65,1,66,1
27,38,False,66,2,83,1
27,39,False,83,1,84,1
27,40,False,84,2,101,1
27,41,False,101,2,118,1
27,42,False,118,3,117,1
27,43,False,117,2,134,1
27,44,False,134,3,133,1
27,45,False,133,3,132,1
27,46,False,132,2,149,1
27,47,False,149,3,148,1
27,48,False,148,2,165,1
27,49,False,165,2,182,1
27,50,False,182,2,199,1
27,51,False,199,0,199,-1
27,52,False,199,2,216,1
27,53,False,216,3,215,1
27,54,False,215,1,215,-1
27,55,True,215,2,232,-5
28,0,False,0,1,1,1
28,1,False,1,2,18,1
28,2,False,18,3,17,1
28,3,False,17,2,34,1
28,4,False,34,2,51,1
28,5,False,51,2,68,1
28,6,False,68,1,69,1
28,7,False,69,1,70,1
28,8,False,70,1,71,1
28,9,False,71,2,88,1
28,10,False,88,3,87,1
28,11,False,87,2,104,1
28,12,False,104,1,105,1
28,13,False,105,1,106,1
28,14,False,106,0,89,1
28,15,False,89,1,90,1
28,16,False,90,1,91,1
28,17,False,91,0,74,1
28,18,False,74,0,57,1
28,19,False,57,1,58,1
28,20,False,58,1,59,1
28,21,False,59,0,42,1
28,22,False,42,1,43,1
28,23,False,43,2,60,1
28,24,False,60,1,61,1
28,25,False,61,0,44,1
28,26,False,44,0,27,1
28,27,False,27,1,28,1
28,28,False,28,2,45,1
28,29,False,45,1,46,1
28,30,False,46,2,63,1
28,31,False,63,3,62,1
28,32,False,62,2,79,1
28,33,False,79,1,80,1
28,34,False,80,1,81,1
28,35,False,81,0,64,1
28,36,False,64,1,65,1
28,37,False,65,1,66,1
28,38,False,66,2,83,1
28,39,False,83,1,84,1
28,40,False,84,2,101,1
28,41,False,101,2,118,1
28,42,False,118,3,117,1
28,43,False,117,2,134,1
28,44,False,134,3,133,1
28,45,False,133,3,132,1
28,46,False,132,2,149,1
28,47,False,149,3,148,1
28,48,False,148,2,165,1
28,49,False,165,2,182,1
28,50,False,182,2,199,1
28,51,False,199,2,216,1
28,52,False,216,3,215,1
28,53,True,215,3,214,-5
29,0,False,0,1,1,1
29,1,False,1,2,18,1
29,2,False,18,3,17,1
29,3,False,17,2,34,1
29,4,False,34,2,51,1
29,5,False,51,2,68,1
29,6,False,68,1,69,1
29,7,False,69,1,70,1
29,8,False,70,1,71,1
29,9,False,71,2,88,1
29,10,False,88,3,87,1
29,11,False,87,2,104,1
29,12,False,104,1,105,1
29,13,False,105,1,106,1
29,14,False,106,0,89,1
29,15,False,89,1,90,1
29,16,False,90,1,91,1
29,17,False,91,0,74,1
29,18,False,74,0,57,1
29,19,False,57,1,58,1
29,20,False,58,1,59,1
29,21,False,59,0,42,1
29,22,False,42,1,43,1
29,23,False,43,2,60,1
29,24,False,60,1,61,1
29,25,False,61,0,44,1
29,26,False,44,0,27,1
29,27,False,27,1,28,1
29,28,False,28,2,45,1
29,29,False,45,1,46,1
29,30,False,46,2,63,1
29,31,False,63,3,62,1
29,32,False,62,2,79,1
29,33,False,79,1,80,1
29,34,False,80,1,81,1
29,35,False,81,0,64,1
29,36,False,64,1,65,1
29,37,False,65,1,66,1
29,38,False,66,2,83,1
29,39,False,83,1,84,1
29,40,False,84,2,101,1
29,41,False,101,2,118,1
29,42,False,118,3,117,1
29,43,False,117,2,134,1
29,44,False,134,3,133,1
29,45,False,133,3,132,1
29,46,False,132,2,149,1
29,47,False,149,3,148,1
29,48,False,148,2,165,1
29,49,False,165,2,182,1
29,50,False,182,2,199,1
29,51,False,199,2,216,1
29,52,False,216,3,215,1
29,53,False,215,0,198,1
29,54,False,198,3,197,1
29,55,False,197,3,196,1
29,56,False,196,0,179,1
29,57,False,179,1,180,1
29,58,False,180,2,197,-1
29,59,False,197,3,196,-1
29,60,False,196,0,179,-1
29,61,False,179,1,180,-1
29,62,False,180,1,181,1
29,63,False,181,3,181,-1
29,64,False,181,2,198,-1
29,65,False,198,3,197,-1
29,66,False,197,3,196,-1
29,67,False,196,0,179,-1
29,68,False,179,1,180,-1
29,69,False,180,1,181,-1
29,70,False,181,0,164,1
29,71,False,164,1,165,-1
29,72,False,165,2,182,-1
29,73,False,182,2,199,-1
29,74,False,199,2,216,-1
29,75,False,216,3,215,-1
29,76,False,215,0,198,-1
29,77,False,198,1,199,-1
29,78,False,199,2,216,-1
29,79,False,216,3,215,-1
29,80,False,215,0,198,-1
29,81,False,198,2,198,-1
29,82,False,198,0,181,-1
29,83,False,181,0,164,-1
29,84,True,164,3,163,-5
30,0,False,0,1,1,1
30,1,False,1,2,18,1
30,2,False,18,3,17,1
30,3,False,17,2,34,1
30,4,False,34,2,51,1
30,5,False,51,2,68,1
30,6,False,68,1,69,1
30,7,False,69,1,70,1
30,8,False,70,1,71,1
30,9,False,71,2,88,1
30,10,False,88,3,87,1
30,11,False,87,2,104,1
30,12,False,104,1,105,1
30,13,False,105,1,106,1
30,14,False,106,0,89,1
30,15,False,89,1,90,1
30,16,False,90,1,91,1
30,17,False,91,0,74,1
30,18,False,74,0,57,1
30,19,False,57,1,58,1
30,20,False,58,1,59,1
30,21,False,59,0,42,1
30,22,False,42,1,43,1
30,23,False,43,2,60,1
30,24,False,60,1,61,1
30,25,False,61,0,44,1
30,26,False,44,0,27,1
30,27,False,27,1,28,1
30,28,False,28,2,45,1
30,29,False,45,1,46,1
30,30,False,46,2,63,1
30,31,False,63,3,62,1
30,32,False,62,2,79,1
30,33,False,79,1,80,1
30,34,False,80,1,81,1
30,35,False,81,0,64,1
30,36,False,64,1,65,1
30,37,False,65,1,66,1
30,38,False,66,2,83,1
30,39,False,83,1,84,1
30,40,False,84,2,101,1
30,41,False,101,2,118,1
30,42,False,118,3,117,1
30,43,False,117,2,134,1
30,44,False,134,3,133,1
30,45,False,133,3,132,1
30,46,False,132,2,149,1
30,47,False,149,3,148,1
30,48,False,148,2,165,1
30,49,False,165,2,182,1
30,50,False,182,2,199,1
30,51,False,199,2,216,1
30,52,False,216,2,233,1
30,53,True,233,3,232,-5
31,0,False,0,1,1,1
31,1,False,1,2,18,1
31,2,False,18,3,17,1
31,3,False,17,2,34,1
31,4,False,34,2,51,1
31,5,False,51,2,68,1
31,6,False,68,1,69,1
31,7,False,69,1,70,1
31,8,False,70,1,71,1
31,9,False,71,2,88,1
31,10,False,88,3,87,1
31,11,False,87,2,104,1
31,12,False,104,1,105,1
31,13,False,105,1,106,1
31,14,False,106,0,89,1
31,15,False,89,1,90,1
31,16,False,90,1,91,1
31,17,False,91,0,74,1
31,18,False,74,0,57,1
31,19,False,57,1,58,1
31,20,False,58,1,59,1
31,21,False,59,0,42,1
31,22,False,42,1,43,1
31,23,False,43,2,60,1
31,24,False,60,1,61,1
31,25,False,61,0,44,1
31,26,False,44,0,27,1
31,27,False,27,1,28,1
31,28,False,28,2,45,1
31,29,False,45,1,46,1
31,30,False,46,2,63,1
31,31,False,63,3,62,1
31,32,False,62,2,79,1
31,33,False,79,1,80,1
31,34,False,80,1,81,1
31,35,False,81,0,64,1
31,36,False,64,1,65,1
31,37,False,65,1,66,1
31,38,False,66,2,83,1
31,39,False,83,1,84,1
31,40,False,84,2,101,1
31,41,False,101,2,118,1
31,42,False,118,3,117,1
31,43,False,117,2,134,1
31,44,False,134,3,133,1
31,45,False,133,3,132,1
31,46,False,132,2,149,1
31,47,False,149,3,148,1
31,48,False,148,2,165,1
31,49,False,165,2,182,1
31,50,False,182,2,199,1
31,51,False,199,2,216,1
31,52,False,216,2,233,1
31,53,False,233,0,233,-1
31,54,False,233,1,234,1
31,55,False,234,2,251,1
31,56,False,251,0,251,-1
31,57,False,251,2,268,1
31,58,False,268,0,268,-1
31,59,False,268,2,285,1
31,60,False,285,3,284,1
31,61,False,284,1,284,-1
31,62,False,284,3,283,1
31,63,False,283,3,282,1
31,64,False,282,1,282,-1
31,65,False,282,0,265,1
31,66,True,265,3,264,-5
32,0,False,0,1,1,1
32,1,False,1,2,18,1
32,2,False,18,3,17,1
32,3,False,17,2,34,1
32,4,False,34,2,51,1
32,5,False,51,2,68,1
32,6,False,68,1,69,1
32,7,False,69,1,70,1
32,8,False,70,1,71,1
32,9,False,71,2,88,1
32,10,False,88,3,87,1
32,11,False,87,2,104,1
32,12,False,104,1,105,1
32,13,False,105,1,106,1
32,14,False,106,0,89,1
32,15,False,89,1,90,1
32,16,False,90,1,91,1
32,17,False,91,0,74,1
32,18,False,74,0,57,1
32,19,False,57,1,58,1
32,20,False,58,1,59,1
32,21,False,59,0,42,1
32,22,False,42,1,43,1
32,23,False,43,2,60,1
32,24,False,60,1,61,1
32,25,False,61,0,44,1
32,26,False,44,0,27,1
32,27,False,27,1,28,1
32,28,False,28,2,45,1
32,29,False,45,1,46,1
32,30,False,46,2,63,1
32,31,False,63,3,62,1
32,32,False,62,2,79,1
32,33,False,79,1,80,1
32,34,False,80,1,81,1
32,35,False,81,0,64,1
32,36,False,64,1,65,1
32,37,False,65,1,66,1
32,38,False,66,2,83,1
32,39,False,83,1,84,1
32,40,False,84,2,101,1
32,41,False,101,2,118,1
32,42,False,118,3,117,1
32,43,False,117,2,134,1
32,44,False,134,3,133,1
32,45,False,133,3,132,1
32,46,False,132,2,149,1
32,47,False,149,3,148,1
32,48,False,148,2,165,1
32,49,False,165,2,182,1
32,50,False,182,2,199,1
32,51,False,199,2,216,1
32,52,False,216,2,233,1
32,53,False,233,1,234,1
32,54,False,234,2,251,1
32,55,False,251,2,268,1
32,56,False,268,2,285,1
32,57,False,285,3,284,1
32,58,False,284,3,283,1
32,59,False,283,3,282,1
32,60,False,282,0,265,1
32,61,False,265,2,265,-1
32,62,False,265,1,266,1
32,63,False,266,1,267,1
32,64,False,267,3,267,-1
32,65,False,267,2,284,-1
32,66,False,284,3,283,-1
32,67,False,283,3,282,-1
32,68,False,282,0,265,-1
32,69,False,265,1,266,-1
32,70,False,266,1,267,-1
32,71,True,267,0,250,-5
33,0,False,0,1,1,1
33,1,False,1,2,18,1
33,2,False,18,3,17,1
33,3,False,17,2,34,1
33,4,False,34,2,51,1
33,5,False,51,2,68,1
33,6,False,68,1,69,1
33,7,False,69,1,70,1
33,8,False,70,1,71,1
33,9,False,71,2,88,1
33,10,False,88,3,87,1
33,11,False,87,2,104,1
33,12,False,104,1,105,1
33,13,False,105,1,106,1
33,14,False,106,0,89,1
33,15,False,89,1,90,1
33,16,False,90,1,91,1
33,17,False,91,0,74,1
33,18,False,74,0,57,1
33,19,False,57,1,58,1
33,20,False,58,1,59,1
33,21,False,59,0,42,1
33,22,False,42,1,43,1
33,23,False,43,2,60,1
33,24,False,60,1,61,1
33,25,False,61,0,44,1
33,26,False,44,0,27,1
33,27,False,27,1,28,1
33,28,False,28,2,45,1
33,29,False,45,1,46,1
33,30,False,46,2,63,1
33,31,False,63,3,62,1
33,32,False,62,2,79,1
33,33,False,79,1,80,1
33,34,False,80,1,81,1
33,35,False,81,0,64,1
33,36,False,64,1,65,1
33,37,False,65,1,66,1
33,38,False,66,2,83,1
33,39,False,83,1,84,1
33,40,False,84,2,101,1
33,41,False,101,2,118,1
33,42,False,118,3,117,1
33,43,False,117,2,134,1
33,44,False,134,3,133,1
33,45,False,133,3,132,1
33,46,False,132,2,149,1
33,47,False,149,3,148,1
33,48,False,148,2,165,1
33,49,False,165,2,182,1
33,50,False,182,2,199,1
33,51,False,199,2,216,1
33,52,False,216,2,233,1
33,53,False,233,1,234,1
33,54,False,234,2,251,1
33,55,False,251,2,268,1
33,56,False,268,2,285,1
33,57,False,285,3,284,1
33,58,False,284,3,283,1
33,59,False,283,3,282,1
33,60,False,282,0,265,1
33,61,False,265,0,248,1
33,62,False,248,2,248,-1
33,63,False,248,1,249,1
33,64,True,249,1,250,-5
34,0,False,0,1,1,1
34,1,False,1,2,18,1
34,2,False,18,3,17,1
34,3,False,17,2,34,1
34,4,False,34,2,51,1
34,5,False,51,2,68,1
34,6,False,68,1,69,1
34,7,False,69,1,70,1
34,8,False,70,1,71,1
34,9,False,71,2,88,1
34,10,False,88,3,87,1
34,11,False,87,2,104,1
34,12,False,104,1,105,1
34,13,False,105,1,106,1
34,14,False,106,0,89,1
34,15,False,89,1,90,1
34,16,False,90,1,91,1
34,17,False,91,0,74,1
34,18,False,74,0,57,1
34,19,False,57,1,58,1
34,20,False,58,1,59,1
34,21,False,59,0,42,1
34,22,False,42,1,43,1
34,23,False,43,2,60,1
34,24,False,60,1,61,1
34,25,False,61,0,44,1
34,26,False,44,0,27,1
34,27,False,27,1,28,1
34,28,False,28,2,45,1
34,29,False,45,1,46,1
34,30,False,46,2,63,1
34,31,False,63,3,62,1
34,32,False,62,2,79,1
34,33,False,79,1,80,1
34,34,False,80,1,81,1
34,35,False,81,0,64,1
34,36,False,64,1,65,1
34,37,False,65,1,66,1
34,38,False,66,2,83,1
34,39,False,83,1,84,1
34,40,False,84,2,101,1
34,41,False,101,2,118,1
34,42,False,118,3,117,1
34,43,False,117,2,134,1
34,44,False,134,3,133,1
34,45,False,133,3,132,1
34,46,False,132,2,149,1
34,47,False,149,3,148,1
34,48,False,148,2,165,1
34,49,False,165,2,182,1
34,50,False,182,2,199,1
34,51,False,199,2,216,1
34,52,False,216,2,233,1
34,53,False,233,1,234,1
34,54,False,234,2,251,1
34,55,False,251,2,268,1
34,56,False,268,2,285,1
34,57,False,285,3,284,1
34,58,False,284,3,283,1
34,59,False,283,3,282,1
34,60,False,282,0,265,1
34,61,False,265,0,248,1
34,62,False,248,1,249,1
34,63,True,249,0,232,-5
35,0,False,0,1,1,1
35,1,False,1,2,18,1
35,2,False,18,3,17,1
35,3,False,17,2,34,1
35,4,False,34,2,51,1
35,5,False,51,2,68,1
35,6,False,68,1,69,1
35,7,False,69,1,70,1
35,8,False,70,1,71,1
35,9,False,71,2,88,1
35,10,False,88,3,87,1
35,11,False,87,2,104,1
35,12,False,104,1,105,1
35,13,False,105,1,106,1
35,14,False,106,0,89,1
35,15,False,89,1,90,1
35,16,False,90,1,91,1
35,17,False,91,0,74,1
