game,step,done,state,action,next_state,reward
63,25,False,137,2,153,1
63,26,False,153,1,154,1
63,27,False,154,2,170,1
63,28,False,170,2,186,1
63,29,False,186,3,185,1
63,30,False,185,3,184,1
63,31,False,184,2,200,1
63,32,False,200,3,199,1
63,33,False,199,3,198,1
63,34,False,198,3,197,1
63,35,False,197,3,196,1
63,36,False,196,3,195,1
63,37,False,195,3,194,1
63,38,False,194,3,193,1
63,39,False,193,0,177,1
63,40,False,177,0,161,1
63,41,False,161,0,145,1
63,42,False,145,2,145,-1
63,43,False,145,1,146,1
63,44,False,146,0,130,1
63,45,False,130,0,114,1
63,46,False,114,1,115,1
63,47,False,115,3,115,-1
63,48,False,115,3,114,-1
63,49,False,114,1,114,-1
63,50,False,114,1,115,-1
63,51,False,115,2,131,1
63,52,False,131,0,131,-1
63,53,False,131,3,130,-1
63,54,False,130,0,114,-1
63,55,False,114,0,98,1
63,56,False,98,1,99,1
63,57,False,99,3,99,-1
63,58,False,99,1,100,1
63,59,False,100,3,100,-1
63,60,False,100,3,99,-1
63,61,False,99,1,99,-1
63,62,False,99,1,100,-1
63,63,False,100,2,116,1
63,64,False,116,3,115,-1
63,65,False,115,2,131,-1
63,66,False,131,1,132,1
63,67,False,132,3,132,-1
63,68,False,132,0,116,-1
63,69,False,116,3,115,-1
63,70,False,115,1,115,-1
63,71,False,115,2,131,-1
63,72,False,131,1,132,-1
63,73,False,132,2,148,1
63,74,False,148,0,148,-1
63,75,False,148,1,149,1
63,76,False,149,0,133,1
63,77,False,133,1,134,1
63,78,False,134,1,135,1
63,79,False,135,3,135,-1
63,80,False,135,3,134,-1
63,81,False,134,1,134,-1
63,82,False,134,2,150,1
63,83,False,150,3,149,-1
63,84,False,149,0,133,-1
63,85,False,133,1,134,-1
63,86,False,134,2,150,-1
63,87,False,150,0,150,-1
63,88,False,150,2,166,1
63,89,False,166,1,167,1
63,90,True,167,2,183,-5
64,0,False,0,2,16,1
64,1,False,16,1,17,1
64,2,False,17,1,18,1
64,3,False,18,1,19,1
64,4,False,19,2,35,1
64,5,False,35,1,36,1
64,6,False,36,0,20,1
64,7,False,20,1,21,1
64,8,False,21,1,22,1
64,9,False,22,1,23,1
64,10,False,23,2,39,1
64,11,False,39,2,55,1
64,12,False,55,2,71,1
64,13,False,71,2,87,1
64,14,False,87,2,103,1
64,15,False,103,1,104,1
64,16,False,104,1,105,1
64,17,False,105,0,89,1
64,18,False,89,1,90,1
64,19,False,90,1,91,1
64,20,False,91,2,107,1
64,21,False,107,2,123,1
64,22,False,123,3,122,1
64,23,False,122,2,138,1
64,24,False,138,3,137,1
64,25,False,137,2,153,1
64,26,False,153,1,154,1
64,27,False,154,2,170,1
64,28,False,170,2,186,1
64,29,False,186,3,185,1
64,30,False,185,3,184,1
64,31,False,184,2,200,1
64,32,False,200,3,199,1
64,33,False,199,3,198,1
64,34,False,198,3,197,1
64,35,False,197,3,196,1
64,36,False,196,3,195,1
64,37,False,195,3,194,1
64,38,False,194,3,193,1
64,39,False,193,0,177,1
64,40,False,177,0,161,1
64,41,False,161,0,145,1
64,42,False,145,1,146,1
64,43,False,146,0,130,1
64,44,False,130,0,114,1
64,45,False,114,0,98,1
64,46,False,98,1,99,1
64,47,False,99,2,115,1
64,48,False,115,3,114,-1
64,49,False,114,0,98,-1
64,50,False,98,1,99,-1
64,51,False,99,2,115,-1
64,52,False,115,0,115,-1
64,53,False,115,1,116,1
64,54,False,116,1,117,1
64,55,False,117,0,101,1
64,56,False,101,1,102,1
64,57,False,102,1,103,-1
64,58,False,103,1,104,-1
64,59,False,104,1,105,-1
64,60,False,105,0,89,-1
64,61,False,89,1,90,-1
64,62,False,90,1,91,-1
64,63,False,91,2,107,-1
64,64,False,107,2,123,-1
64,65,False,123,3,122,-1
64,66,False,122,2,138,-1
64,67,False,138,3,137,-1
64,68,False,137,2,153,-1
64,69,False,153,1,154,-1
64,70,False,154,2,170,-1
64,71,False,170,2,186,-1
64,72,False,186,3,185,-1
64,73,False,185,3,184,-1
64,74,False,184,2,200,-1
64,75,False,200,3,199,-1
64,76,False,199,3,198,-1
64,77,False,198,3,197,-1
64,78,False,197,3,196,-1
64,79,False,196,3,195,-1
64,80,False,195,3,194,-1
64,81,False,194,3,193,-1
64,82,False,193,0,177,-1
64,83,False,177,0,161,-1
64,84,False,161,0,145,-1
64,85,False,145,1,146,-1
64,86,False,146,0,130,-1
64,87,False,130,0,114,-1
64,88,False,114,0,98,-1
64,89,False,98,1,99,-1
64,90,False,99,0,83,1
64,91,False,83,0,67,1
64,92,False,67,0,51,1
64,93,False,51,0,35,-1
64,94,False,35,1,36,-1
64,95,False,36,0,20,-1
64,96,False,20,1,21,-1
64,97,False,21,1,22,-1
64,98,False,22,1,23,-1
64,99,False,23,2,39,-1
64,100,False,39,2,55,-1
64,101,False,55,2,71,-1
64,102,False,71,2,87,-1
64,103,False,87,2,103,-1
64,104,False,103,1,104,-1
64,105,False,104,1,105,-1
64,106,False,105,0,89,-1
64,107,False,89,1,90,-1
64,108,False,90,1,91,-1
64,109,False,91,2,107,-1
64,110,False,107,2,123,-1
64,111,False,123,3,122,-1
64,112,False,122,2,138,-1
64,113,False,138,3,137,-1
64,114,False,137,2,153,-1
64,115,False,153,1,154,-1
64,116,False,154,2,170,-1
64,117,False,170,2,186,-1
64,118,False,186,3,185,-1
64,119,False,185,3,184,-1
64,120,False,184,2,200,-1
64,121,False,200,3,199,-1
64,122,False,199,3,198,-1
64,123,False,198,3,197,-1
64,124,False,197,3,196,-1
64,125,False,196,3,195,-1
64,126,False,195,3,194,-1
64,127,False,194,3,193,-1
64,128,False,193,0,177,-1
64,129,False,177,0,161,-1
64,130,False,161,0,145,-1
64,131,False,145,1,146,-1
64,132,False,146,0,130,-1
64,133,False,130,0,114,-1
64,134,False,114,0,98,-1
64,135,False,98,3,97,1
64,136,False,97,1,97,-1
64,137,False,97,0,81,1
64,138,False,81,2,81,-1
64,139,False,81,1,82,1
64,140,False,82,1,83,-1
64,141,False,83,0,67,-1
64,142,False,67,0,51,-1
64,143,False,51,0,35,-1
64,144,False,35,1,36,-1
64,145,False,36,0,20,-1
64,146,False,20,1,21,-1
64,147,False,21,1,22,-1
64,148,False,22,1,23,-1
64,149,False,23,2,39,-1
64,150,False,39,2,55,-1
64,151,False,55,2,71,-1
64,152,False,71,2,87,-1
64,153,False,87,2,103,-1
64,154,False,103,1,104,-1
64,155,False,104,1,105,-1
64,156,False,105,0,89,-1
64,157,False,89,1,90,-1
64,158,False,90,1,91,-1
64,159,False,91,2,107,-1
64,160,False,107,2,123,-1
64,161,False,123,3,122,-1
64,162,False,122,2,138,-1
64,163,False,138,3,137,-1
64,164,False,137,2,153,-1
64,165,False,153,1,154,-1
64,166,False,154,2,170,-1
64,167,False,170,2,186,-1
64,168,False,186,3,185,-1
64,169,False,185,3,184,-1
64,170,False,184,2,200,-1
64,171,False,200,3,199,-1
64,172,False,199,3,198,-1
64,173,False,198,3,197,-1
64,174,False,197,3,196,-1
64,175,False,196,3,195,-1
64,176,False,195,3,194,-1
64,177,False,194,3,193,-1
64,178,False,193,0,177,-1
64,179,False,177,0,161,-1
64,180,False,161,0,145,-1
64,181,False,145,1,146,-1
64,182,False,146,0,130,-1
64,183,False,130,0,114,-1
64,184,False,114,1,115,-1
64,185,False,115,1,116,-1
64,186,False,116,1,117,-1
64,187,False,117,0,101,-1
64,188,False,101,1,102,-1
64,189,False,102,1,103,-1
64,190,False,103,1,104,-1
64,191,False,104,1,105,-1
64,192,False,105,0,89,-1
64,193,False,89,1,90,-1
64,194,False,90,1,91,-1
64,195,False,91,2,107,-1
64,196,False,107,2,123,-1
64,197,False,123,3,122,-1
64,198,False,122,2,138,-1
64,199,False,138,3,137,-1
64,200,False,137,2,153,-1
64,201,False,153,1,154,-1
64,202,False,154,2,170,-1
64,203,False,170,2,186,-1
64,204,False,186,3,185,-1
64,205,False,185,3,184,-1
64,206,False,184,2,200,-1
64,207,False,200,3,199,-1
64,208,False,199,3,198,-1
64,209,False,198,3,197,-1
64,210,False,197,3,196,-1
64,211,False,196,3,195,-1
64,212,False,195,3,194,-1
64,213,False,194,3,193,-1
64,214,False,193,0,177,-1
64,215,False,177,1,178,1
64,216,False,178,1,179,1
64,217,True,179,1,180,-5
65,0,False,0,2,16,1
65,1,False,16,1,17,1
65,2,False,17,1,18,1
65,3,False,18,1,19,1
65,4,False,19,2,35,1
65,5,False,35,1,36,1
65,6,False,36,0,20,1
65,7,False,20,1,21,1
65,8,False,21,1,22,1
65,9,False,22,1,23,1
65,10,False,23,2,39,1
65,11,False,39,2,55,1
65,12,False,55,2,71,1
65,13,False,71,2,87,1
65,14,False,87,2,103,1
65,15,False,103,1,104,1
65,16,False,104,1,105,1
65,17,False,105,0,89,1
65,18,False,89,1,90,1
65,19,False,90,1,91,1
65,20,False,91,2,107,1
65,21,False,107,2,123,1
65,22,False,123,3,122,1
65,23,False,122,2,138,1
65,24,False,138,3,137,1
65,25,False,137,2,153,1
65,26,False,153,1,154,1
65,27,False,154,2,170,1
65,28,False,170,2,186,1
65,29,False,186,3,185,1
65,30,False,185,3,184,1
65,31,False,184,2,200,1
65,32,False,200,3,199,1
65,33,False,199,3,198,1
65,34,False,198,3,197,1
65,35,False,197,3,196,1
65,36,False,196,2,212,1
65,37,False,212,0,212,-1
65,38,False,212,3,211,1
65,39,False,211,1,211,-1
65,40,False,211,3,210,1
65,41,False,210,3,209,1
65,42,False,209,2,225,1
65,43,False,225,1,226,1
65,44,False,226,1,227,1
65,45,False,227,1,228,1
65,46,False,228,2,244,1
65,47,False,244,1,245,1
65,48,True,245,0,229,-5
66,0,False,0,2,16,1
66,1,False,16,1,17,1
66,2,False,17,1,18,1
66,3,False,18,1,19,1
66,4,False,19,2,35,1
66,5,False,35,1,36,1
66,6,False,36,0,20,1
66,7,False,20,1,21,1
66,8,False,21,1,22,1
66,9,False,22,1,23,1
66,10,False,23,2,39,1
66,11,False,39,2,55,1
66,12,False,55,2,71,1
66,13,False,71,2,87,1
66,14,False,87,2,103,1
66,15,False,103,1,104,1
66,16,False,104,1,105,1
66,17,False,105,0,89,1
66,18,False,89,1,90,1
66,19,False,90,1,91,1
66,20,False,91,2,107,1
66,21,False,107,2,123,1
66,22,False,123,3,122,1
66,23,False,122,2,138,1
66,24,False,138,3,137,1
66,25,False,137,2,153,1
66,26,False,153,1,154,1
66,27,False,154,2,170,1
66,28,False,170,2,186,1
66,29,False,186,3,185,1
66,30,False,185,3,184,1
66,31,False,184,2,200,1
66,32,False,200,3,199,1
66,33,False,199,3,198,1
66,34,False,198,3,197,1
66,35,False,197,3,196,1
66,36,False,196,2,212,1
66,37,False,212,3,211,1
66,38,False,211,3,210,1
66,39,False,210,3,209,1
66,40,False,209,2,225,1
66,41,False,225,1,226,1
66,42,False,226,1,227,1
66,43,False,227,1,228,1
66,44,False,228,2,244,1
66,45,False,244,1,245,1
66,46,False,245,1,246,1
66,47,False,246,3,246,-1
66,48,False,246,0,230,1
66,49,False,230,2,230,-1
66,50,True,230,0,214,-5
67,0,False,0,2,16,1
67,1,False,16,1,17,1
67,2,False,17,1,18,1
67,3,False,18,1,19,1
67,4,False,19,2,35,1
67,5,False,35,1,36,1
67,6,False,36,0,20,1
67,7,False,20,1,21,1
67,8,False,21,1,22,1
67,9,False,22,1,23,1
67,10,False,23,2,39,1
67,11,False,39,2,55,1
67,12,False,55,2,71,1
67,13,False,71,2,87,1
67,14,False,87,2,103,1
67,15,False,103,1,104,1
67,16,False,104,1,105,1
67,17,False,105,0,89,1
67,18,False,89,1,90,1
67,19,False,90,1,91,1
67,20,False,91,2,107,1
67,21,False,107,2,123,1
67,22,False,123,3,122,1
67,23,False,122,2,138,1
67,24,False,138,3,137,1
67,25,False,137,2,153,1
67,26,False,153,1,154,1
67,27,False,154,2,170,1
67,28,False,170,2,186,1
67,29,False,186,3,185,1
67,30,False,185,3,184,1
67,31,False,184,2,200,1
67,32,False,200,3,199,1
67,33,False,199,3,198,1
67,34,False,198,3,197,1
67,35,False,197,3,196,1
67,36,False,196,2,212,1
67,37,False,212,3,211,1
67,38,False,211,3,210,1
67,39,False,210,3,209,1
67,40,False,209,2,225,1
67,41,False,225,1,226,1
67,42,False,226,1,227,1
67,43,False,227,1,228,1
67,44,False,228,2,244,1
67,45,False,244,1,245,1
67,46,False,245,1,246,1
67,47,False,246,0,230,1
67,48,False,230,1,231,1
67,49,False,231,0,215,1
67,50,False,215,0,199,-1
67,51,False,199,3,198,-1
67,52,False,198,3,197,-1
67,53,False,197,3,196,-1
67,54,False,196,2,212,-1
67,55,False,212,3,211,-1
67,56,False,211,3,210,-1
67,57,False,210,3,209,-1
67,58,False,209,2,225,-1
67,59,False,225,1,226,-1
67,60,False,226,1,227,-1
67,61,False,227,1,228,-1
67,62,False,228,2,244,-1
67,63,False,244,1,245,-1
67,64,False,245,1,246,-1
67,65,False,246,0,230,-1
67,66,False,230,1,231,-1
67,67,False,231,0,215,-1
67,68,False,215,0,199,-1
67,69,False,199,3,198,-1
67,70,False,198,3,197,-1
67,71,False,197,3,196,-1
67,72,False,196,2,212,-1
67,73,False,212,3,211,-1
67,74,False,211,3,210,-1
67,75,False,210,3,209,-1
67,76,False,209,2,225,-1
67,77,False,225,1,226,-1
67,78,False,226,1,227,-1
67,79,False,227,1,228,-1
67,80,False,228,2,244,-1
67,81,False,244,1,245,-1
67,82,False,245,1,246,-1
67,83,False,246,0,230,-1
67,84,False,230,1,231,-1
67,85,False,231,0,215,-1
67,86,False,215,0,199,-1
67,87,False,199,3,198,-1
67,88,False,198,3,197,-1
67,89,False,197,3,196,-1
67,90,False,196,2,212,-1
67,91,False,212,3,211,-1
67,92,False,211,3,210,-1
67,93,False,210,3,209,-1
67,94,False,209,2,225,-1
67,95,False,225,1,226,-1
67,96,False,226,1,227,-1
67,97,False,227,1,228,-1
67,98,False,228,2,244,-1
67,99,False,244,1,245,-1
67,100,False,245,1,246,-1
67,101,False,246,2,246,-1
67,102,False,246,1,247,1
67,103,False,247,1,248,1
67,104,False,248,1,249,1
67,105,False,249,1,250,1
67,106,False,250,1,251,1
67,107,False,251,2,251,-4
67,108,True,251,0,235,-5
68,0,False,0,2,16,1
68,1,False,16,1,17,1
68,2,False,17,1,18,1
68,3,False,18,1,19,1
68,4,False,19,2,35,1
68,5,False,35,1,36,1
68,6,False,36,0,20,1
68,7,False,20,1,21,1
68,8,False,21,1,22,1
68,9,False,22,1,23,1
68,10,False,23,2,39,1
68,11,False,39,2,55,1
68,12,False,55,2,71,1
68,13,False,71,2,87,1
68,14,False,87,2,103,1
68,15,False,103,1,104,1
68,16,False,104,1,105,1
68,17,False,105,0,89,1
68,18,False,89,1,90,1
68,19,False,90,1,91,1
68,20,False,91,2,107,1
68,21,False,107,2,123,1
68,22,False,123,3,122,1
68,23,False,122,2,138,1
68,24,False,138,3,137,1
68,25,False,137,2,153,1
68,26,False,153,1,154,1
68,27,False,154,2,170,1
68,28,False,170,2,186,1
68,29,False,186,3,185,1
68,30,False,185,3,184,1
68,31,False,184,2,200,1
68,32,False,200,3,199,1
68,33,False,199,3,198,1
68,34,False,198,3,197,1
68,35,True,197,2,213,-5
69,0,False,0,2,16,1
69,1,False,16,1,17,1
69,2,False,17,1,18,1
69,3,False,18,1,19,1
69,4,False,19,2,35,1
69,5,False,35,1,36,1
69,6,False,36,0,20,1
69,7,False,20,1,21,1
69,8,False,21,1,22,1
69,9,False,22,1,23,1
69,10,False,23,2,39,1
69,11,False,39,2,55,1
69,12,False,55,2,71,1
69,13,False,71,2,87,1
69,14,False,87,2,103,1
69,15,False,103,1,104,1
69,16,False,104,1,105,1
69,17,False,105,0,89,1
69,18,False,89,1,90,1
69,19,False,90,1,91,1
69,20,False,91,2,107,1
69,21,False,107,2,123,1
69,22,False,123,3,122,1
69,23,False,122,2,138,1
69,24,False,138,3,137,1
69,25,False,137,2,153,1
69,26,False,153,1,154,1
69,27,False,154,2,170,1
69,28,False,170,2,186,1
69,29,False,186,3,185,1
69,30,False,185,3,184,1
69,31,False,184,2,200,1
69,32,False,200,3,199,1
69,33,False,199,3,198,1
69,34,False,198,3,197,1
69,35,False,197,3,196,1
69,36,False,196,3,195,1
69,37,False,195,0,179,1
69,38,False,179,2,179,-1
69,39,False,179,0,163,1
69,40,False,163,2,163,-1
69,41,True,163,1,164,-5
70,0,False,0,2,16,1
70,1,False,16,1,17,1
70,2,False,17,1,18,1
70,3,False,18,1,19,1
70,4,False,19,2,35,1
70,5,False,35,1,36,1
70,6,False,36,0,20,1
70,7,False,20,1,21,1
70,8,False,21,1,22,1
70,9,False,22,1,23,1
70,10,False,23,2,39,1
70,11,False,39,2,55,1
70,12,False,55,2,71,1
70,13,False,71,2,87,1
70,14,False,87,2,103,1
70,15,False,103,1,104,1
70,16,False,104,1,105,1
70,17,False,105,0,89,1
70,18,False,89,1,90,1
70,19,False,90,1,91,1
70,20,False,91,2,107,1
70,21,False,107,2,123,1
70,22,False,123,3,122,1
70,23,False,122,2,138,1
70,24,False,138,3,137,1
70,25,False,137,2,153,1
70,26,False,153,1,154,1
70,27,False,154,2,170,1
70,28,False,170,2,186,1
70,29,False,186,3,185,1
70,30,False,185,3,184,1
70,31,False,184,2,200,1
70,32,False,200,3,199,1
70,33,False,199,3,198,1
70,34,False,198,3,197,1
70,35,False,197,3,196,1
70,36,False,196,3,195,1
70,37,False,195,0,179,1
70,38,False,179,0,163,1
70,39,True,163,3,162,-5
71,0,False,0,2,16,1
71,1,False,16,1,17,1
71,2,False,17,1,18,1
71,3,False,18,1,19,1
71,4,False,19,2,35,1
71,5,False,35,1,36,1
71,6,False,36,0,20,1
71,7,False,20,1,21,1
71,8,False,21,1,22,1
71,9,False,22,1,23,1
71,10,False,23,2,39,1
71,11,False,39,2,55,1
71,12,False,55,2,71,1
71,13,False,71,2,87,1
71,14,False,87,2,103,1
71,15,False,103,1,104,1
71,16,False,104,1,105,1
71,17,False,105,0,89,1
71,18,False,89,1,90,1
71,19,False,90,1,91,1
71,20,False,91,2,107,1
71,21,False,107,2,123,1
71,22,False,123,3,122,1
71,23,False,122,2,138,1
71,24,False,138,3,137,1
71,25,False,137,2,153,1
71,26,False,153,1,154,1
71,27,False,154,2,170,1
71,28,False,170,2,186,1
71,29,False,186,3,185,1
71,30,False,185,3,184,1
71,31,False,184,2,200,1
71,32,False,200,3,199,1
71,33,False,199,3,198,1
71,34,False,198,3,197,1
71,35,False,197,3,196,1
71,36,False,196,3,195,1
71,37,False,195,0,179,1
71,38,False,179,0,163,1
71,39,True,163,0,147,-5
72,0,False,0,2,16,1
72,1,False,16,1,17,1
72,2,False,17,1,18,1
72,3,False,18,1,19,1
72,4,False,19,2,35,1
72,5,False,35,1,36,1
72,6,False,36,0,20,1
72,7,False,20,1,21,1
72,8,False,21,1,22,1
72,9,False,22,1,23,1
72,10,False,23,2,39,1
72,11,False,39,2,55,1
72,12,False,55,2,71,1
72,13,False,71,2,87,1
72,14,False,87,2,103,1
72,15,False,103,1,104,1
72,16,False,104,1,105,1
72,17,False,105,0,89,1
72,18,False,89,1,90,1
72,19,False,90,1,91,1
72,20,False,91,2,107,1
72,21,False,107,2,123,1
72,22,False,123,3,122,1
72,23,False,122,2,138,1
72,24,False,138,3,137,1
72,25,False,137,2,153,1
72,26,False,153,1,154,1
72,27,False,154,2,170,1
72,28,False,170,2,186,1
72,29,False,186,3,185,1
72,30,False,185,3,184,1
72,31,False,184,2,200,1
72,32,False,200,3,199,1
72,33,False,199,3,198,1
72,34,False,198,3,197,1
72,35,False,197,3,196,1
72,36,False,196,3,195,1
72,37,False,195,0,179,1
72,38,False,179,0,163,1
72,39,False,163,2,163,-1
72,40,False,163,2,179,-1
72,41,False,179,0,179,-1
72,42,False,179,0,163,-1
72,43,False,163,2,163,-1
72,44,False,163,2,179,-1
72,45,False,179,0,179,-1
72,46,False,179,3,178,1
72,47,False,178,1,178,-1
72,48,False,178,1,179,-1
72,49,False,179,3,179,-1
72,50,False,179,3,178,-1
72,51,False,178,3,177,1
72,52,False,177,1,177,-1
72,53,False,177,1,178,-1
72,54,False,178,3,178,-1
72,55,False,178,3,177,-1
72,56,False,177,2,193,1
72,57,False,193,2,209,1
72,58,False,209,2,225,1
72,59,False,225,1,226,1
72,60,False,226,1,227,1
72,61,False,227,1,228,1
72,62,False,228,2,244,1
72,63,False,244,0,244,-1
72,64,False,244,1,245,1
72,65,False,245,3,245,-1
72,66,False,245,1,246,1
72,67,False,246,1,247,1
72,68,False,247,1,248,1
72,69,False,248,1,249,1
72,70,False,249,1,250,1
72,71,False,250,1,251,1
72,72,False,251,3,251,-1
72,73,False,251,1,252,1
72,74,True,252,0,236,-5
73,0,False,0,2,16,1
73,1,False,16,1,17,1
73,2,False,17,1,18,1
73,3,False,18,1,19,1
73,4,False,19,2,35,1
73,5,False,35,1,36,1
73,6,False,36,0,20,1
73,7,False,20,1,21,1
73,8,False,21,1,22,1
73,9,False,22,1,23,1
73,10,False,23,2,39,1
73,11,False,39,2,55,1
73,12,False,55,2,71,1
73,13,False,71,2,87,1
73,14,False,87,2,103,1
73,15,False,103,1,104,1
73,16,False,104,1,105,1
73,17,False,105,0,89,1
73,18,False,89,1,90,1
73,19,False,90,1,91,1
73,20,False,91,2,107,1
73,21,False,107,2,123,1
73,22,False,123,3,122,1
73,23,False,122,2,138,1
73,24,False,138,3,137,1
73,25,False,137,2,153,1
73,26,False,153,1,154,1
73,27,False,154,2,170,1
73,28,False,170,2,186,1
73,29,False,186,3,185,1
73,30,False,185,3,184,1
73,31,False,184,2,200,1
73,32,False,200,3,199,1
73,33,False,199,3,198,1
73,34,False,198,3,197,1
73,35,False,197,3,196,1
73,36,False,196,3,195,1
73,37,False,195,0,179,1
73,38,False,179,0,163,1
73,39,False,163,2,163,-1
73,40,False,163,2,179,-1
73,41,False,179,0,179,-1
73,42,False,179,2,195,-1
73,43,False,195,0,195,-1
73,44,False,195,0,179,-1
73,45,False,179,2,179,-1
73,46,False,179,3,178,1
73,47,False,178,2,194,1
73,48,False,194,3,193,1
73,49,False,193,2,209,1
73,50,False,209,2,225,1
73,51,False,225,1,226,1
73,52,False,226,1,227,1
73,53,False,227,1,228,1
73,54,False,228,2,244,1
73,55,False,244,1,245,1
73,56,False,245,1,246,1
73,57,False,246,1,247,1
73,58,False,247,1,248,1
73,59,False,248,1,249,1
73,60,False,249,1,250,1
73,61,False,250,1,251,1
73,62,False,251,1,252,1
73,63,False,252,2,252,-4
73,64,False,252,1,253,1
73,65,False,253,2,253,-4
73,66,False,253,1,254,1
73,67,True,254,0,238,-5
74,0,False,0,2,16,1
74,1,False,16,1,17,1
74,2,False,17,1,18,1
74,3,False,18,1,19,1
74,4,False,19,2,35,1
74,5,False,35,1,36,1
74,6,False,36,0,20,1
74,7,False,20,1,21,1
74,8,False,21,1,22,1
74,9,False,22,1,23,1
74,10,False,23,2,39,1
74,11,False,39,2,55,1
74,12,False,55,2,71,1
74,13,False,71,2,87,1
74,14,False,87,2,103,1
74,15,False,103,1,104,1
74,16,False,104,1,105,1
74,17,False,105,0,89,1
74,18,False,89,1,90,1
74,19,False,90,1,91,1
74,20,False,91,2,107,1
74,21,False,107,2,123,1
74,22,False,123,3,122,1
74,23,False,122,2,138,1
74,24,False,138,3,137,1
74,25,False,137,2,153,1
74,26,False,153,1,154,1
74,27,False,154,2,170,1
74,28,False,170,2,186,1
74,29,False,186,3,185,1
74,30,False,185,3,184,1
74,31,False,184,2,200,1
74,32,False,200,3,199,1
74,33,False,199,3,198,1
74,34,False,198,3,197,1
74,35,False,197,3,196,1
74,36,False,196,3,195,1
74,37,False,195,0,179,1
74,38,False,179,3,178,1
74,39,False,178,2,194,1
74,40,False,194,3,193,1
74,41,False,193,2,209,1
74,42,False,209,2,225,1
74,43,False,225,1,226,1
74,44,False,226,1,227,1
74,45,False,227,1,228,1
74,46,False,228,2,244,1
74,47,False,244,1,245,1
74,48,False,245,1,246,1
74,49,False,246,1,247,1
74,50,False,247,1,248,1
74,51,False,248,1,249,1
74,52,False,249,1,250,1
74,53,False,250,1,251,1
74,54,False,251,1,252,1
74,55,False,252,1,253,1
74,56,False,253,1,254,1
74,57,False,254,3,254,-1
74,58,True,254,1,255,100
