game,step,done,state,action,next_state,reward
193,5,False,2,3,2,-1
193,6,False,2,0,2,-1
193,7,False,2,0,2,-1
193,8,False,2,3,1,-1
193,9,False,1,2,5,1
193,10,True,5,1,6,-5
194,0,False,0,3,0,-1
194,1,False,0,3,0,-1
194,2,False,0,3,0,-1
194,3,False,0,1,1,1
194,4,False,1,1,2,1
194,5,False,2,1,3,1
194,6,False,3,2,7,1
194,7,False,7,1,7,-4
194,8,False,7,0,3,-1
194,9,False,3,2,3,-1
194,10,False,3,2,7,-1
194,11,True,7,3,6,-5
195,0,False,0,0,0,-1
195,1,False,0,0,0,-1
195,2,False,0,1,1,1
195,3,False,1,1,2,1
195,4,True,2,2,6,-5
196,0,False,0,3,0,-1
196,1,False,0,0,0,-1
196,2,False,0,0,0,-1
196,3,True,0,2,4,-5
197,0,False,0,3,0,-1
197,1,False,0,0,0,-1
197,2,True,0,2,4,-5
198,0,True,0,2,4,-5
199,0,False,0,0,0,-1
199,1,False,0,0,0,-1
199,2,False,0,0,0,-1
199,3,False,0,1,1,1
199,4,False,1,1,2,1
199,5,False,2,1,3,1
199,6,False,3,0,3,-4
199,7,False,3,2,7,1
199,8,True,7,3,6,-5
200,0,False,0,3,0,-1
200,1,False,0,0,0,-1
200,2,False,0,1,1,1
200,3,False,1,0,1,-4
200,4,False,1,3,0,-1
200,5,True,0,2,4,-5
201,0,False,0,3,0,-1
201,1,True,0,2,4,-5
202,0,False,0,0,0,-1
202,1,False,0,1,1,1
202,2,False,1,0,1,-4
202,3,False,1,1,2,1
202,4,False,2,0,2,-4
202,5,False,2,3,1,-1
202,6,False,1,1,1,-1
202,7,False,1,1,2,-1
202,8,True,2,2,6,-5
203,0,False,0,3,0,-1
203,1,False,0,0,0,-1
203,2,False,0,0,0,-1
203,3,False,0,0,0,-1
203,4,False,0,0,0,-1
203,5,False,0,0,0,-1
203,6,True,0,2,4,-5
204,0,False,0,0,0,-1
204,1,False,0,3,0,-1
204,2,False,0,1,1,1
204,3,False,1,3,1,-1
204,4,False,1,3,0,-1
204,5,False,0,1,0,-1
204,6,True,0,2,4,-5
205,0,False,0,3,0,-1
205,1,False,0,0,0,-1
205,2,False,0,1,1,1
205,3,False,1,1,2,1
205,4,True,2,2,6,-5
206,0,False,0,0,0,-1
206,1,True,0,2,4,-5
207,0,False,0,3,0,-1
207,1,False,0,1,1,1
207,2,False,1,1,2,1
207,3,False,2,1,3,1
207,4,False,3,2,7,1
207,5,True,7,3,6,-5
208,0,False,0,0,0,-1
208,1,False,0,1,1,1
208,2,False,1,2,5,1
208,3,False,5,2,9,1
208,4,False,9,0,9,-1
208,5,True,9,2,13,-5
209,0,False,0,1,1,1
209,1,False,1,1,2,1
209,2,True,2,2,6,-5
210,0,False,0,1,1,1
210,1,False,1,1,2,1
210,2,False,2,0,2,-4
210,3,False,2,1,3,1
210,4,False,3,2,7,1
210,5,True,7,3,6,-5
211,0,False,0,3,0,-1
211,1,False,0,0,0,-1
211,2,False,0,0,0,-1
211,3,False,0,3,0,-1
211,4,True,0,2,4,-5
212,0,False,0,3,0,-1
212,1,False,0,1,1,1
212,2,False,1,3,1,-1
212,3,False,1,1,2,1
212,4,True,2,2,6,-5
213,0,False,0,3,0,-1
213,1,False,0,1,1,1
213,2,False,1,0,1,-4
213,3,False,1,1,2,1
213,4,False,2,0,2,-4
213,5,False,2,1,3,1
213,6,False,3,3,3,-1
213,7,False,3,3,2,-1
213,8,False,2,3,1,-1
213,9,False,1,2,5,1
213,10,True,5,3,4,-5
214,0,True,0,2,4,-5
215,0,False,0,3,0,-1
215,1,False,0,0,0,-1
215,2,False,0,0,0,-1
215,3,False,0,0,0,-1
215,4,False,0,0,0,-1
215,5,False,0,1,1,1
215,6,False,1,0,1,-4
215,7,False,1,0,1,-1
215,8,False,1,0,1,-1
215,9,False,1,2,5,1
215,10,True,5,1,6,-5
216,0,True,0,2,4,-5
217,0,True,0,2,4,-5
218,0,False,0,0,0,-1
218,1,False,0,1,1,1
218,2,False,1,2,5,1
218,3,False,5,2,9,1
218,4,False,9,1,10,1
218,5,False,10,3,10,-1
218,6,True,10,1,11,-5
219,0,True,0,2,4,-5
220,0,False,0,0,0,-1
220,1,False,0,1,1,1
220,2,False,1,3,1,-1
220,3,False,1,0,1,-1
220,4,False,1,0,1,-1
220,5,False,1,0,1,-1
220,6,False,1,2,5,1
220,7,False,5,2,9,1
220,8,False,9,3,8,1
220,9,False,8,1,8,-1
220,10,False,8,2,12,1
220,11,True,12,1,13,-5
221,0,False,0,3,0,-1
221,1,True,0,2,4,-5
222,0,False,0,0,0,-1
222,1,True,0,2,4,-5
223,0,False,0,1,1,1
223,1,False,1,2,5,1
223,2,True,5,3,4,-5
224,0,False,0,3,0,-1
224,1,True,0,2,4,-5
225,0,False,0,1,1,1
225,1,False,1,0,1,-4
225,2,False,1,3,0,-1
225,3,False,0,0,0,-1
225,4,True,0,2,4,-5
226,0,True,0,2,4,-5
227,0,False,0,1,1,1
227,1,False,1,1,2,1
227,2,False,2,0,2,-4
227,3,False,2,1,3,1
227,4,False,3,1,3,-4
227,5,False,3,3,2,-1
227,6,False,2,1,2,-1
227,7,False,2,3,1,-1
227,8,False,1,1,1,-1
227,9,False,1,0,1,-1
227,10,False,1,3,0,-1
227,11,False,0,1,0,-1
227,12,False,0,1,1,-1
227,13,False,1,2,5,1
227,14,False,5,2,9,1
227,15,False,9,3,8,1
227,16,False,8,2,12,1
227,17,False,12,3,12,-4
227,18,False,12,0,8,-1
227,19,False,8,3,8,-1
227,20,False,8,3,8,-1
227,21,False,8,1,9,-1
227,22,True,9,2,13,-5
228,0,False,0,0,0,-1
228,1,True,0,2,4,-5
229,0,False,0,1,1,1
229,1,False,1,2,5,1
229,2,False,5,2,9,1
229,3,True,9,2,13,-5
230,0,False,0,0,0,-1
230,1,False,0,3,0,-1
230,2,False,0,3,0,-1
230,3,False,0,3,0,-1
230,4,False,0,3,0,-1
230,5,False,0,3,0,-1
230,6,False,0,3,0,-1
230,7,True,0,2,4,-5
231,0,True,0,2,4,-5
232,0,True,0,2,4,-5
233,0,False,0,0,0,-1
233,1,False,0,1,1,1
233,2,False,1,0,1,-4
233,3,False,1,1,2,1
233,4,False,2,0,2,-4
233,5,False,2,0,2,-1
233,6,False,2,3,1,-1
233,7,False,1,0,1,-1
233,8,False,1,2,5,1
233,9,True,5,3,4,-5
234,0,True,0,2,4,-5
235,0,False,0,3,0,-1
235,1,False,0,3,0,-1
235,2,False,0,1,1,1
235,3,False,1,2,5,1
235,4,True,5,1,6,-5
236,0,False,0,3,0,-1
236,1,False,0,3,0,-1
236,2,False,0,1,1,1
236,3,False,1,3,1,-1
236,4,False,1,2,5,1
236,5,True,5,1,6,-5
237,0,False,0,1,1,1
237,1,False,1,0,1,-4
237,2,False,1,3,0,-1
237,3,True,0,2,4,-5
238,0,True,0,2,4,-5
239,0,True,0,2,4,-5
240,0,False,0,0,0,-1
240,1,True,0,2,4,-5
241,0,False,0,3,0,-1
241,1,False,0,1,1,1
241,2,False,1,1,2,1
241,3,True,2,2,6,-5
242,0,False,0,1,1,1
242,1,False,1,0,1,-4
242,2,False,1,2,5,1
242,3,False,5,0,5,-1
242,4,False,5,0,1,-1
242,5,False,1,0,1,-1
242,6,False,1,3,0,-1
242,7,True,0,2,4,-5
243,0,True,0,2,4,-5
244,0,False,0,1,1,1
244,1,False,1,1,2,1
244,2,False,2,3,2,-1
244,3,False,2,3,1,-1
244,4,False,1,3,0,-1
244,5,False,0,0,0,-1
244,6,False,0,0,0,-1
244,7,False,0,1,1,-1
244,8,False,1,2,5,1
244,9,False,5,2,9,1
244,10,False,9,0,9,-1
244,11,False,9,0,5,-1
244,12,False,5,0,1,-1
244,13,False,1,2,1,-1
244,14,False,1,2,5,-1
244,15,False,5,2,9,-1
244,16,False,9,1,10,1
244,17,True,10,0,6,-5
245,0,False,0,3,0,-1
245,1,False,0,0,0,-1
245,2,False,0,0,0,-1
245,3,False,0,0,0,-1
245,4,False,0,0,0,-1
245,5,False,0,1,1,1
245,6,False,1,0,1,-4
245,7,False,1,1,2,1
245,8,False,2,3,2,-1
245,9,False,2,1,3,1
245,10,False,3,1,3,-4
245,11,False,3,1,3,-1
245,12,False,3,3,2,-1
245,13,False,2,3,1,-1
245,14,False,1,1,1,-1
245,15,False,1,2,5,1
245,16,False,5,0,5,-1
245,17,False,5,2,9,1
245,18,True,9,2,13,-5
246,0,True,0,2,4,-5
247,0,False,0,1,1,1
247,1,False,1,1,2,1
247,2,True,2,2,6,-5
248,0,False,0,0,0,-1
248,1,False,0,3,0,-1
248,2,False,0,1,1,1
248,3,False,1,2,5,1
248,4,True,5,1,6,-5
249,0,True,0,2,4,-5
250,0,True,0,2,4,-5
251,0,False,0,3,0,-1
251,1,False,0,1,1,1
251,2,False,1,0,1,-4
251,3,False,1,3,0,-1
251,4,False,0,3,0,-1
251,5,False,0,1,1,-1
251,6,False,1,1,2,1
251,7,True,2,2,6,-5
252,0,True,0,2,4,-5
253,0,False,0,1,1,1
253,1,False,1,1,2,1
253,2,False,2,1,3,1
253,3,False,3,3,3,-1
253,4,False,3,2,7,1
253,5,False,7,1,7,-4
253,6,False,7,0,3,-1
253,7,False,3,2,3,-1
253,8,False,3,0,3,-1
253,9,False,3,0,3,-1
253,10,False,3,2,7,-1
253,11,True,7,2,11,-5
254,0,True,0,2,4,-5
255,0,False,0,3,0,-1
255,1,False,0,0,0,-1
255,2,True,0,2,4,-5
256,0,False,0,1,1,1
256,1,False,1,0,1,-4
256,2,False,1,0,1,-1
256,3,False,1,3,0,-1
256,4,False,0,1,0,-1
256,5,False,0,1,1,-1
256,6,False,1,0,1,-1
256,7,False,1,2,5,1
256,8,True,5,1,6,-5
257,0,False,0,1,1,1
257,1,False,1,3,1,-1
257,2,False,1,3,0,-1
257,3,False,0,3,0,-1
257,4,True,0,2,4,-5
258,0,False,0,0,0,-1
258,1,True,0,2,4,-5
259,0,False,0,1,1,1
259,1,False,1,0,1,-4
259,2,False,1,1,2,1
259,3,True,2,2,6,-5
260,0,True,0,2,4,-5
261,0,True,0,2,4,-5
262,0,True,0,2,4,-5
263,0,False,0,1,1,1
263,1,False,1,2,5,1
263,2,True,5,3,4,-5
264,0,False,0,0,0,-1
264,1,False,0,0,0,-1
264,2,False,0,1,1,1
264,3,False,1,0,1,-4
264,4,False,1,0,1,-1
264,5,False,1,3,0,-1
264,6,False,0,3,0,-1
264,7,False,0,1,1,-1
264,8,False,1,0,1,-1
264,9,False,1,3,0,-1
264,10,False,0,3,0,-1
264,11,False,0,3,0,-1
264,12,True,0,2,4,-5
265,0,True,0,2,4,-5
266,0,False,0,3,0,-1
266,1,False,0,1,1,1
266,2,False,1,1,2,1
266,3,False,2,3,2,-1
266,4,False,2,0,2,-1
266,5,False,2,3,1,-1
266,6,False,1,1,1,-1
266,7,False,1,2,5,1
266,8,True,5,1,6,-5
267,0,False,0,1,1,1
267,1,False,1,0,1,-4
267,2,False,1,0,1,-1
267,3,False,1,3,0,-1
267,4,False,0,0,0,-1
267,5,False,0,1,1,-1
267,6,False,1,2,5,1
267,7,False,5,0,5,-1
267,8,False,5,0,1,-1
267,9,False,1,1,2,1
267,10,False,2,3,2,-1
267,11,False,2,0,2,-1
267,12,False,2,3,1,-1
267,13,False,1,3,0,-1
267,14,True,0,2,4,-5
268,0,False,0,3,0,-1
268,1,False,0,1,1,1
268,2,False,1,2,5,1
268,3,True,5,3,4,-5
269,0,True,0,2,4,-5
270,0,True,0,2,4,-5
271,0,False,0,0,0,-1
271,1,False,0,0,0,-1
271,2,True,0,2,4,-5
272,0,False,0,3,0,-1
272,1,False,0,0,0,-1
272,2,False,0,3,0,-1
272,3,False,0,1,1,1
272,4,False,1,0,1,-4
272,5,False,1,3,0,-1
272,6,False,0,1,0,-1
272,7,True,0,2,4,-5
273,0,False,0,1,1,1
273,1,False,1,1,2,1
273,2,False,2,3,2,-1
273,3,False,2,0,2,-1
273,4,False,2,0,2,-1
273,5,False,2,3,1,-1
273,6,False,1,2,5,1
273,7,False,5,2,9,1
273,8,False,9,1,10,1
273,9,False,10,2,14,1
273,10,True,14,3,13,-5
274,0,False,0,3,0,-1
274,1,False,0,3,0,-1
274,2,False,0,1,1,1
274,3,False,1,2,5,1
274,4,True,5,3,4,-5
275,0,True,0,2,4,-5
276,0,True,0,2,4,-5
277,0,False,0,3,0,-1
277,1,True,0,2,4,-5
278,0,False,0,0,0,-1
278,1,False,0,1,1,1
278,2,False,1,0,1,-4
278,3,False,1,2,5,1
278,4,False,5,2,9,1
278,5,False,9,1,10,1
278,6,False,10,2,14,1
278,7,False,14,0,14,-1
278,8,True,14,1,15,100
279,0,True,0,2,4,-5
280,0,False,0,0,0,-1
280,1,False,0,3,0,-1
280,2,False,0,1,1,1
280,3,False,1,1,2,1
280,4,False,2,0,2,-4
280,5,False,2,0,2,-1
280,6,True,2,2,6,-5
281,0,False,0,1,1,1
281,1,False,1,1,2,1
281,2,False,2,0,2,-4
281,3,False,2,1,3,1
281,4,False,3,3,3,-1
281,5,False,3,2,7,1
281,6,False,7,1,7,-4
281,7,False,7,1,7,-1
281,8,True,7,3,6,-5
282,0,False,0,3,0,-1
282,1,False,0,3,0,-1
282,2,False,0,0,0,-1
282,3,True,0,2,4,-5
283,0,False,0,3,0,-1
283,1,False,0,3,0,-1
283,2,False,0,1,1,1
283,3,False,1,2,5,1
283,4,True,5,3,4,-5
284,0,False,0,3,0,-1
284,1,False,0,0,0,-1
284,2,False,0,0,0,-1
284,3,False,0,3,0,-1
284,4,False,0,3,0,-1
284,5,False,0,0,0,-1
284,6,False,0,1,1,1
284,7,False,1,1,2,1
284,8,False,2,1,3,1
284,9,False,3,1,3,-4
284,10,False,3,2,7,1
284,11,False,7,0,7,-1
284,12,True,7,3,6,-5
285,0,False,0,3,0,-1
285,1,False,0,1,1,1
285,2,False,1,2,5,1
285,3,False,5,2,9,1
285,4,False,9,0,9,-1
285,5,True,9,2,13,-5
286,0,False,0,3,0,-1
286,1,True,0,2,4,-5
287,0,False,0,1,1,1
287,1,False,1,2,5,1
287,2,True,5,1,6,-5
288,0,False,0,0,0,-1
288,1,False,0,1,1,1
288,2,False,1,3,1,-1
288,3,False,1,2,5,1
288,4,False,5,2,9,1
288,5,True,9,2,13,-5
289,0,True,0,2,4,-5
290,0,True,0,2,4,-5
291,0,False,0,0,0,-1
291,1,False,0,0,0,-1
291,2,True,0,2,4,-5
292,0,False,0,3,0,-1
292,1,False,0,3,0,-1
292,2,True,0,2,4,-5
293,0,False,0,3,0,-1
293,1,False,0,3,0,-1
293,2,False,0,1,1,1
293,3,False,1,2,5,1
293,4,False,5,2,9,1
293,5,False,9,3,8,1
293,6,True,8,0,4,-5
294,0,False,0,1,1,1
294,1,False,1,2,5,1
294,2,True,5,3,4,-5
295,0,False,0,0,0,-1
295,1,True,0,2,4,-5
296,0,False,0,0,0,-1
296,1,False,0,0,0,-1
296,2,False,0,3,0,-1
296,3,True,0,2,4,-5
297,0,False,0,3,0,-1
297,1,False,0,1,1,1
297,2,False,1,1,2,1
297,3,False,2,3,2,-1
297,4,False,2,1,3,1
297,5,False,3,1,3,-4
297,6,False,3,0,3,-1
297,7,False,3,1,3,-1
297,8,False,3,1,3,-1
297,9,False,3,1,3,-1
297,10,False,3,1,3,-1
297,11,False,3,1,3,-1
297,12,False,3,1,3,-1
297,13,False,3,3,2,-1
297,14,True,2,2,6,-5
298,0,True,0,2,4,-5
299,0,False,0,0,0,-1
299,1,False,0,1,1,1
299,2,False,1,2,5,1
299,3,False,5,0,5,-1
299,4,True,5,3,4,-5
300,0,False,0,1,1,1
300,1,False,1,0,1,-4
300,2,False,1,0,1,-1
300,3,False,1,0,1,-1
300,4,False,1,3,0,-1
300,5,False,0,3,0,-1
300,6,True,0,2,4,-5
301,0,True,0,2,4,-5
302,0,False,0,3,0,-1
302,1,False,0,3,0,-1
302,2,False,0,1,1,1
302,3,False,1,2,5,1
302,4,True,5,3,4,-5
303,0,False,0,0,0,-1
303,1,False,0,1,1,1
303,2,False,1,3,1,-1
303,3,False,1,2,5,1
303,4,False,5,2,9,1
303,5,False,9,3,8,1
303,6,False,8,1,8,-1
303,7,False,8,3,8,-1
303,8,False,8,2,12,1
303,9,False,12,0,12,-1
303,10,True,12,1,13,-5
304,0,False,0,1,1,1
304,1,False,1,2,5,1
304,2,True,5,3,4,-5
305,0,False,0,0,0,-1
305,1,True,0,2,4,-5
306,0,False,0,3,0,-1
306,1,False,0,0,0,-1
306,2,False,0,0,0,-1
306,3,False,0,3,0,-1
306,4,True,0,2,4,-5
307,0,False,0,3,0,-1
307,1,True,0,2,4,-5
308,0,False,0,3,0,-1
308,1,False,0,1,1,1
308,2,False,1,3,1,-1
308,3,False,1,1,2,1
308,4,False,2,1,3,1
308,5,False,3,2,7,1
308,6,False,7,0,7,-1
308,7,True,7,2,11,-5
309,0,False,0,3,0,-1
309,1,False,0,1,1,1
309,2,False,1,3,1,-1
309,3,False,1,2,5,1
309,4,True,5,1,6,-5
310,0,False,0,0,0,-1
310,1,False,0,0,0,-1
310,2,False,0,1,1,1
310,3,False,1,2,5,1
310,4,False,5,2,9,1
310,5,False,9,1,10,1
310,6,True,10,1,11,-5
311,0,False,0,1,1,1
311,1,False,1,0,1,-4
311,2,False,1,3,0,-1
311,3,False,0,1,0,-1
311,4,True,0,2,4,-5
312,0,True,0,2,4,-5
313,0,False,0,0,0,-1
313,1,False,0,0,0,-1
313,2,False,0,0,0,-1
313,3,False,0,0,0,-1
313,4,False,0,3,0,-1
313,5,False,0,3,0,-1
313,6,False,0,1,1,1
313,7,False,1,1,2,1
313,8,False,2,0,2,-4
313,9,True,2,2,6,-5
314,0,False,0,0,0,-1
314,1,False,0,1,1,1
314,2,False,1,0,1,-4
314,3,False,1,3,0,-1
314,4,False,0,1,0,-1
314,5,False,0,0,0,-1
314,6,False,0,1,1,-1
314,7,False,1,2,5,1
314,8,True,5,1,6,-5
315,0,False,0,3,0,-1
315,1,False,0,1,1,1
315,2,False,1,2,5,1
315,3,True,5,1,6,-5
316,0,False,0,1,1,1
316,1,False,1,3,1,-1
316,2,False,1,2,5,1
316,3,False,5,2,9,1
316,4,False,9,1,10,1
316,5,False,10,2,14,1
316,6,False,14,2,14,-4
316,7,False,14,2,14,-1
316,8,False,14,2,14,-1
316,9,False,14,2,14,-1
316,10,False,14,2,14,-1
316,11,False,14,2,14,-1
316,12,True,14,3,13,-5
317,0,False,0,1,1,1
317,1,False,1,2,5,1
317,2,True,5,3,4,-5
318,0,False,0,3,0,-1
318,1,False,0,0,0,-1
318,2,False,0,0,0,-1
318,3,False,0,0,0,-1
318,4,False,0,0,0,-1
318,5,False,0,1,1,1
318,6,False,1,2,5,1
318,7,True,5,1,6,-5
319,0,False,0,3,0,-1
319,1,False,0,0,0,-1
319,2,False,0,1,1,1
319,3,False,1,2,5,1
319,4,False,5,2,9,1
319,5,False,9,3,8,1
319,6,False,8,1,8,-1
319,7,False,8,2,12,1
319,8,False,12,2,12,-4
319,9,False,12,3,12,-1
319,10,False,12,2,12,-1
319,11,False,12,0,8,-1
319,12,True,8,0,4,-5
320,0,False,0,1,1,1
320,1,False,1,1,2,1
320,2,False,2,3,2,-1
320,3,False,2,1,3,1
320,4,False,3,0,3,-4
320,5,False,3,3,2,-1
320,6,False,2,0,2,-1
320,7,True,2,2,6,-5
321,0,False,0,1,1,1
321,1,False,1,2,5,1
321,2,False,5,2,9,1
321,3,False,9,3,8,1
321,4,True,8,0,4,-5
322,0,False,0,0,0,-1
322,1,False,0,1,1,1
322,2,False,1,0,1,-4
322,3,False,1,3,0,-1
322,4,False,0,3,0,-1
322,5,True,0,2,4,-5
323,0,False,0,0,0,-1
323,1,False,0,0,0,-1
323,2,True,0,2,4,-5
324,0,True,0,2,4,-5
325,0,False,0,1,1,1
325,1,False,1,2,5,1
325,2,True,5,3,4,-5
326,0,True,0,2,4,-5
327,0,False,0,3,0,-1
327,1,False,0,0,0,-1
327,2,True,0,2,4,-5
328,0,False,0,3,0,-1
328,1,False,0,1,1,1
328,2,False,1,0,1,-4
328,3,False,1,0,1,-1
328,4,False,1,0,1,-1
328,5,False,1,2,5,1
328,6,False,5,0,5,-1
328,7,True,5,3,4,-5
329,0,False,0,0,0,-1
329,1,False,0,1,1,1
329,2,False,1,2,5,1
329,3,True,5,1,6,-5
330,0,False,0,1,1,1
330,1,False,1,1,2,1
330,2,False,2,0,2,-4
330,3,False,2,1,3,1
330,4,False,3,1,3,-4
330,5,False,3,3,2,-1
330,6,True,2,2,6,-5
331,0,False,0,0,0,-1
331,1,True,0,2,4,-5
332,0,True,0,2,4,-5
333,0,True,0,2,4,-5
334,0,False,0,1,1,1
334,1,False,1,1,2,1
334,2,True,2,2,6,-5
335,0,False,0,0,0,-1
335,1,False,0,1,1,1
335,2,False,1,3,1,-1
335,3,False,1,3,0,-1
335,4,False,0,1,0,-1
335,5,False,0,1,1,-1
335,6,False,1,2,5,1
335,7,True,5,3,4,-5
336,0,False,0,0,0,-1
336,1,False,0,3,0,-1
336,2,True,0,2,4,-5
337,0,False,0,0,0,-1
337,1,False,0,1,1,1
337,2,False,1,2,5,1
337,3,True,5,3,4,-5
338,0,False,0,3,0,-1
338,1,False,0,3,0,-1
338,2,False,0,1,1,1
338,3,False,1,3,1,-1
338,4,False,1,3,0,-1
338,5,True,0,2,4,-5
339,0,False,0,1,1,1
339,1,False,1,3,1,-1
339,2,False,1,3,0,-1
339,3,False,0,1,0,-1
339,4,False,0,1,1,-1
339,5,False,1,2,5,1
339,6,False,5,2,9,1
339,7,False,9,1,10,1
339,8,True,10,0,6,-5
340,0,False,0,1,1,1
340,1,False,1,2,5,1
340,2,False,5,0,5,-1
340,3,False,5,0,1,-1
340,4,False,1,1,2,1
340,5,False,2,0,2,-4
340,6,False,2,1,3,1
340,7,False,3,2,7,1
340,8,False,7,1,7,-4
340,9,False,7,1,7,-1
340,10,False,7,0,3,-1
340,11,False,3,2,3,-1
340,12,False,3,3,2,-1
340,13,True,2,2,6,-5
341,0,False,0,0,0,-1
341,1,False,0,3,0,-1
341,2,False,0,3,0,-1
341,3,False,0,1,1,1
341,4,False,1,2,5,1
341,5,False,5,2,9,1
341,6,True,9,2,13,-5
342,0,False,0,3,0,-1
342,1,False,0,3,0,-1
342,2,False,0,0,0,-1
342,3,False,0,1,1,1
342,4,False,1,3,1,-1
342,5,False,1,1,2,1
342,6,False,2,0,2,-4
342,7,False,2,1,3,1
342,8,False,3,3,3,-1
342,9,False,3,2,7,1
342,10,False,7,0,7,-1
342,11,True,7,2,11,-5
343,0,False,0,1,1,1
343,1,False,1,1,2,1
343,2,False,2,0,2,-4
343,3,False,2,1,3,1
343,4,False,3,0,3,-4
343,5,False,3,2,7,1
343,6,True,7,3,6,-5
344,0,True,0,2,4,-5
345,0,False,0,1,1,1
345,1,False,1,0,1,-4
345,2,False,1,0,1,-1
345,3,False,1,0,1,-1
345,4,False,1,2,5,1
345,5,False,5,0,5,-1
345,6,True,5,1,6,-5
346,0,True,0,2,4,-5
347,0,False,0,3,0,-1
347,1,False,0,0,0,-1
347,2,True,0,2,4,-5
348,0,False,0,3,0,-1
348,1,False,0,3,0,-1
348,2,False,0,0,0,-1
348,3,False,0,1,1,1
348,4,False,1,1,2,1
348,5,False,2,1,3,1
348,6,False,3,2,7,1
348,7,False,7,1,7,-4
348,8,False,7,0,3,-1
348,9,False,3,1,3,-1
348,10,False,3,0,3,-1
348,11,False,3,1,3,-1
348,12,False,3,0,3,-1
348,13,False,3,0,3,-1
348,14,False,3,1,3,-1
348,15,False,3,1,3,-1
348,16,False,3,1,3,-1
348,17,False,3,3,2,-1
348,18,False,2,0,2,-1
348,19,False,2,1,3,-1
348,20,False,3,1,3,-1
348,21,False,3,1,3,-1
348,22,False,3,2,7,-1
348,23,False,7,1,7,-1
348,24,True,7,2,11,-5
349,0,False,0,1,1,1
349,1,False,1,1,2,1
349,2,False,2,3,2,-1
349,3,False,2,1,3,1
349,4,False,3,3,3,-1
349,5,False,3,3,2,-1
349,6,False,2,3,1,-1
349,7,False,1,0,1,-1
349,8,False,1,0,1,-1
349,9,False,1,3,0,-1
349,10,False,0,0,0,-1
349,11,False,0,3,0,-1
349,12,False,0,0,0,-1
349,13,True,0,2,4,-5
350,0,False,0,0,0,-1
350,1,False,0,0,0,-1
350,2,False,0,1,1,1
350,3,False,1,1,2,1
350,4,False,2,3,2,-1
350,5,True,2,2,6,-5
351,0,False,0,3,0,-1
351,1,False,0,1,1,1
351,2,False,1,3,1,-1
351,3,False,1,2,5,1
351,4,True,5,1,6,-5
352,0,False,0,1,1,1
352,1,False,1,2,5,1
352,2,True,5,1,6,-5
353,0,True,0,2,4,-5
354,0,False,0,3,0,-1
354,1,True,0,2,4,-5
355,0,True,0,2,4,-5
356,0,True,0,2,4,-5
357,0,False,0,1,1,1
357,1,False,1,1,2,1
357,2,False,2,0,2,-4
357,3,True,2,2,6,-5
358,0,False,0,1,1,1
358,1,False,1,2,5,1
358,2,False,5,0,5,-1
358,3,False,5,0,1,-1
358,4,False,1,3,0,-1
358,5,False,0,0,0,-1
358,6,False,0,1,1,-1
358,7,False,1,0,1,-1
358,8,False,1,0,1,-1
358,9,False,1,2,5,-1
358,10,False,5,0,5,-1
358,11,False,5,2,9,1
358,12,True,9,2,13,-5
359,0,False,0,0,0,-1
359,1,False,0,0,0,-1
359,2,True,0,2,4,-5
360,0,False,0,3,0,-1
360,1,True,0,2,4,-5
361,0,False,0,1,1,1
361,1,False,1,2,5,1
361,2,True,5,3,4,-5
362,0,False,0,3,0,-1
362,1,False,0,1,1,1
362,2,False,1,0,1,-4
362,3,False,1,1,2,1
362,4,False,2,1,3,1
362,5,False,3,2,7,1
362,6,False,7,1,7,-4
362,7,False,7,0,3,-1
362,8,False,3,2,3,-1
362,9,False,3,0,3,-1
362,10,False,3,2,7,-1
362,11,False,7,0,7,-1
362,12,False,7,0,3,-1
362,13,False,3,0,3,-1
362,14,False,3,1,3,-1
362,15,False,3,3,2,-1
362,16,False,2,0,2,-1
362,17,False,2,3,1,-1
362,18,False,1,3,0,-1
362,19,True,0,2,4,-5
363,0,False,0,1,1,1
363,1,False,1,1,2,1
363,2,True,2,2,6,-5
364,0,False,0,3,0,-1
364,1,False,0,3,0,-1
364,2,False,0,3,0,-1
364,3,False,0,0,0,-1
364,4,False,0,1,1,1
364,5,False,1,3,1,-1
364,6,False,1,3,0,-1
364,7,True,0,2,4,-5
365,0,False,0,3,0,-1
365,1,True,0,2,4,-5
366,0,True,0,2,4,-5
367,0,False,0,3,0,-1
367,1,False,0,3,0,-1
367,2,False,0,1,1,1
367,3,False,1,3,1,-1
367,4,False,1,2,5,1
367,5,True,5,3,4,-5
368,0,False,0,1,1,1
368,1,False,1,1,2,1
368,2,False,2,0,2,-4
368,3,True,2,2,6,-5
369,0,False,0,1,1,1
369,1,False,1,2,5,1
369,2,True,5,3,4,-5
370,0,False,0,3,0,-1
370,1,False,0,1,1,1
370,2,False,1,3,1,-1
370,3,False,1,2,5,1
370,4,False,5,0,5,-1
370,5,True,5,3,4,-5
371,0,False,0,0,0,-1
371,1,False,0,3,0,-1
371,2,False,0,3,0,-1
371,3,False,0,3,0,-1
371,4,True,0,2,4,-5
372,0,False,0,3,0,-1
372,1,True,0,2,4,-5
373,0,False,0,3,0,-1
373,1,False,0,3,0,-1
373,2,True,0,2,4,-5
374,0,False,0,3,0,-1
374,1,False,0,3,0,-1
374,2,False,0,0,0,-1
374,3,False,0,1,1,1
374,4,False,1,0,1,-4
374,5,False,1,1,2,1
374,6,False,2,0,2,-4
374,7,False,2,3,1,-1
374,8,False,1,2,5,1
