game,step,done,state,action,next_state,reward
24,2,False,20,1,21,1
24,3,False,21,1,22,1
24,4,False,22,1,23,1
24,5,False,23,1,24,1
24,6,False,24,0,5,1
24,7,False,5,1,6,1
24,8,False,6,1,7,1
24,9,False,7,1,8,1
24,10,False,8,1,9,1
24,11,False,9,2,28,1
24,12,False,28,2,47,1
24,13,False,47,1,48,1
24,14,False,48,2,67,1
24,15,False,67,1,68,1
24,16,False,68,2,87,1
24,17,False,87,3,86,1
24,18,False,86,3,85,1
24,19,False,85,2,104,1
24,20,False,104,3,103,1
24,21,False,103,3,102,1
24,22,False,102,3,101,1
24,23,False,101,3,100,1
24,24,False,100,3,99,1
24,25,True,99,0,80,-5
25,0,False,0,2,19,1
25,1,False,19,1,20,1
25,2,False,20,1,21,1
25,3,False,21,1,22,1
25,4,False,22,1,23,1
25,5,False,23,1,24,1
25,6,False,24,0,5,1
25,7,False,5,1,6,1
25,8,False,6,1,7,1
25,9,False,7,1,8,1
25,10,False,8,1,9,1
25,11,False,9,2,28,1
25,12,False,28,2,47,1
25,13,False,47,1,48,1
25,14,False,48,2,67,1
25,15,False,67,1,68,1
25,16,False,68,2,87,1
25,17,False,87,3,86,1
25,18,False,86,3,85,1
25,19,False,85,2,104,1
25,20,False,104,3,103,1
25,21,False,103,3,102,1
25,22,False,102,3,101,1
25,23,False,101,3,100,1
25,24,False,100,3,99,1
25,25,False,99,3,98,1
25,26,False,98,3,97,1
25,27,False,97,0,78,1
25,28,False,78,0,59,1
25,29,False,59,3,58,1
25,30,True,58,2,77,-5
26,0,False,0,2,19,1
26,1,False,19,1,20,1
26,2,False,20,1,21,1
26,3,False,21,1,22,1
26,4,False,22,1,23,1
26,5,False,23,1,24,1
26,6,False,24,0,5,1
26,7,False,5,1,6,1
26,8,False,6,1,7,1
26,9,False,7,1,8,1
26,10,False,8,1,9,1
26,11,False,9,2,28,1
26,12,False,28,2,47,1
26,13,False,47,1,48,1
26,14,False,48,2,67,1
26,15,False,67,1,68,1
26,16,False,68,2,87,1
26,17,False,87,3,86,1
26,18,False,86,3,85,1
26,19,False,85,2,104,1
26,20,False,104,3,103,1
26,21,False,103,3,102,1
26,22,False,102,3,101,1
26,23,False,101,3,100,1
26,24,False,100,3,99,1
26,25,False,99,3,98,1
26,26,False,98,3,97,1
26,27,False,97,0,78,1
26,28,False,78,0,59,1
26,29,False,59,3,58,1
26,30,False,58,3,57,1
26,31,False,57,3,57,-4
26,32,False,57,1,58,-1
26,33,False,58,3,58,-1
26,34,False,58,3,57,-1
26,35,False,57,0,38,1
26,36,False,38,1,39,1
26,37,False,39,0,20,-1
26,38,False,20,1,21,-1
26,39,False,21,1,22,-1
26,40,False,22,1,23,-1
26,41,False,23,1,24,-1
26,42,False,24,0,5,-1
26,43,False,5,1,6,-1
26,44,False,6,1,7,-1
26,45,False,7,1,8,-1
26,46,False,8,1,9,-1
26,47,False,9,2,28,-1
26,48,False,28,2,47,-1
26,49,False,47,1,48,-1
26,50,False,48,2,67,-1
26,51,False,67,1,68,-1
26,52,False,68,2,87,-1
26,53,False,87,3,86,-1
26,54,False,86,3,85,-1
26,55,False,85,2,104,-1
26,56,False,104,3,103,-1
26,57,False,103,3,102,-1
26,58,False,102,3,101,-1
26,59,False,101,3,100,-1
26,60,False,100,3,99,-1
26,61,False,99,3,98,-1
26,62,False,98,3,97,-1
26,63,False,97,0,78,-1
26,64,False,78,0,59,-1
26,65,False,59,3,58,-1
26,66,False,58,0,39,-1
26,67,False,39,0,20,-1
26,68,False,20,1,21,-1
26,69,False,21,1,22,-1
26,70,False,22,1,23,-1
26,71,False,23,1,24,-1
26,72,False,24,0,5,-1
26,73,False,5,1,6,-1
26,74,False,6,1,7,-1
26,75,False,7,1,8,-1
26,76,False,8,1,9,-1
26,77,False,9,2,28,-1
26,78,False,28,2,47,-1
26,79,False,47,1,48,-1
26,80,False,48,2,67,-1
26,81,False,67,1,68,-1
26,82,False,68,2,87,-1
26,83,False,87,3,86,-1
26,84,False,86,3,85,-1
26,85,False,85,2,104,-1
26,86,False,104,3,103,-1
26,87,False,103,3,102,-1
26,88,False,102,3,101,-1
26,89,False,101,3,100,-1
26,90,False,100,3,99,-1
26,91,False,99,3,98,-1
26,92,False,98,3,97,-1
26,93,False,97,0,78,-1
26,94,False,78,0,59,-1
26,95,False,59,3,58,-1
26,96,False,58,0,39,-1
26,97,False,39,0,20,-1
26,98,False,20,1,21,-1
26,99,False,21,1,22,-1
26,100,False,22,1,23,-1
26,101,False,23,1,24,-1
26,102,False,24,0,5,-1
26,103,False,5,1,6,-1
26,104,False,6,1,7,-1
26,105,False,7,1,8,-1
26,106,False,8,1,9,-1
26,107,False,9,2,28,-1
26,108,False,28,2,47,-1
26,109,False,47,1,48,-1
26,110,False,48,2,67,-1
26,111,False,67,1,68,-1
26,112,False,68,2,87,-1
26,113,False,87,3,86,-1
26,114,False,86,3,85,-1
26,115,False,85,2,104,-1
26,116,False,104,3,103,-1
26,117,False,103,3,102,-1
26,118,False,102,3,101,-1
26,119,False,101,3,100,-1
26,120,False,100,3,99,-1
26,121,False,99,3,98,-1
26,122,False,98,3,97,-1
26,123,False,97,0,78,-1
26,124,False,78,0,59,-1
26,125,False,59,2,59,-1
26,126,False,59,0,40,1
26,127,False,40,3,39,-1
26,128,False,39,0,20,-1
26,129,False,20,1,21,-1
26,130,False,21,1,22,-1
26,131,False,22,1,23,-1
26,132,False,23,1,24,-1
26,133,False,24,0,5,-1
26,134,False,5,1,6,-1
26,135,False,6,1,7,-1
26,136,False,7,1,8,-1
26,137,False,8,1,9,-1
26,138,False,9,2,28,-1
26,139,False,28,2,47,-1
26,140,False,47,1,48,-1
26,141,False,48,2,67,-1
26,142,False,67,1,68,-1
26,143,False,68,2,87,-1
26,144,False,87,3,86,-1
26,145,False,86,3,85,-1
26,146,False,85,2,104,-1
26,147,False,104,3,103,-1
26,148,False,103,3,102,-1
26,149,False,102,3,101,-1
26,150,True,101,0,82,-5
27,0,False,0,2,19,1
27,1,False,19,1,20,1
27,2,False,20,1,21,1
27,3,False,21,1,22,1
27,4,False,22,1,23,1
27,5,False,23,1,24,1
27,6,False,24,0,5,1
27,7,False,5,1,6,1
27,8,False,6,1,7,1
27,9,False,7,1,8,1
27,10,False,8,1,9,1
27,11,False,9,2,28,1
27,12,False,28,2,47,1
27,13,False,47,1,48,1
27,14,False,48,2,67,1
27,15,False,67,1,68,1
27,16,False,68,2,87,1
27,17,False,87,3,86,1
27,18,False,86,3,85,1
27,19,False,85,2,104,1
27,20,False,104,3,103,1
27,21,False,103,1,103,-1
27,22,False,103,3,102,1
27,23,False,102,3,101,1
27,24,True,101,2,120,-5
28,0,False,0,2,19,1
28,1,False,19,1,20,1
28,2,False,20,1,21,1
28,3,False,21,1,22,1
28,4,False,22,1,23,1
28,5,False,23,1,24,1
28,6,False,24,0,5,1
28,7,False,5,1,6,1
28,8,False,6,1,7,1
28,9,False,7,1,8,1
28,10,False,8,1,9,1
28,11,False,9,2,28,1
28,12,False,28,2,47,1
28,13,False,47,1,48,1
28,14,False,48,2,67,1
28,15,False,67,1,68,1
28,16,False,68,2,87,1
28,17,False,87,3,86,1
28,18,False,86,3,85,1
28,19,False,85,2,104,1
28,20,False,104,3,103,1
28,21,False,103,3,102,1
28,22,False,102,3,101,1
28,23,False,101,3,100,1
28,24,False,100,0,81,1
28,25,True,81,1,82,-5
29,0,False,0,2,19,1
29,1,False,19,1,20,1
29,2,False,20,1,21,1
29,3,False,21,1,22,1
29,4,False,22,1,23,1
29,5,False,23,1,24,1
29,6,False,24,0,5,1
29,7,False,5,1,6,1
29,8,False,6,1,7,1
29,9,False,7,1,8,1
29,10,False,8,1,9,1
29,11,False,9,2,28,1
29,12,False,28,2,47,1
29,13,False,47,1,48,1
29,14,False,48,2,67,1
29,15,False,67,1,68,1
29,16,False,68,2,87,1
29,17,False,87,3,86,1
29,18,False,86,3,85,1
29,19,False,85,2,104,1
29,20,False,104,3,103,1
29,21,False,103,3,102,1
29,22,False,102,3,101,1
29,23,False,101,3,100,1
29,24,False,100,0,81,1
29,25,False,81,0,62,1
29,26,False,62,1,63,1
29,27,False,63,3,63,-1
29,28,True,63,1,64,-5
30,0,False,0,2,19,1
30,1,False,19,1,20,1
30,2,False,20,1,21,1
30,3,False,21,1,22,1
30,4,False,22,1,23,1
30,5,False,23,1,24,1
30,6,False,24,0,5,1
30,7,False,5,1,6,1
30,8,False,6,1,7,1
30,9,False,7,1,8,1
30,10,False,8,1,9,1
30,11,False,9,2,28,1
30,12,False,28,2,47,1
30,13,False,47,1,48,1
30,14,False,48,2,67,1
30,15,False,67,1,68,1
30,16,False,68,2,87,1
30,17,False,87,3,86,1
30,18,False,86,3,85,1
30,19,False,85,2,104,1
30,20,False,104,3,103,1
30,21,False,103,3,102,1
30,22,False,102,3,101,1
30,23,False,101,3,100,1
30,24,False,100,0,81,1
30,25,False,81,0,62,1
30,26,False,62,1,63,1
30,27,False,63,0,44,1
30,28,False,44,1,45,1
30,29,True,45,1,46,-5
31,0,False,0,2,19,1
31,1,False,19,1,20,1
31,2,False,20,1,21,1
31,3,False,21,1,22,1
31,4,False,22,1,23,1
31,5,False,23,1,24,1
31,6,False,24,0,5,1
31,7,False,5,1,6,1
31,8,False,6,1,7,1
31,9,False,7,1,8,1
31,10,False,8,1,9,1
31,11,False,9,2,28,1
31,12,False,28,2,47,1
31,13,False,47,1,48,1
31,14,False,48,2,67,1
31,15,False,67,1,68,1
31,16,False,68,2,87,1
31,17,False,87,3,86,1
31,18,False,86,3,85,1
31,19,False,85,2,104,1
31,20,False,104,3,103,1
31,21,False,103,3,102,1
31,22,False,102,3,101,1
31,23,False,101,3,100,1
31,24,False,100,0,81,1
31,25,False,81,0,62,1
31,26,False,62,1,63,1
31,27,False,63,0,44,1
31,28,False,44,1,45,1
31,29,False,45,3,45,-1
31,30,True,45,2,64,-5
32,0,False,0,2,19,1
32,1,False,19,1,20,1
32,2,False,20,1,21,1
32,3,False,21,1,22,1
32,4,False,22,1,23,1
32,5,False,23,1,24,1
32,6,False,24,0,5,1
32,7,False,5,1,6,1
32,8,False,6,1,7,1
32,9,False,7,1,8,1
32,10,False,8,1,9,1
32,11,False,9,2,28,1
32,12,False,28,2,47,1
32,13,False,47,1,48,1
32,14,False,48,2,67,1
32,15,False,67,1,68,1
32,16,False,68,2,87,1
32,17,False,87,3,86,1
32,18,False,86,3,85,1
32,19,False,85,2,104,1
32,20,False,104,3,103,1
32,21,False,103,3,102,1
32,22,False,102,3,101,1
32,23,False,101,3,100,1
32,24,False,100,0,81,1
32,25,False,81,0,62,1
32,26,False,62,1,63,1
32,27,False,63,0,44,1
32,28,False,44,1,45,1
32,29,False,45,0,26,1
32,30,False,26,0,7,-1
32,31,False,7,1,8,-1
32,32,False,8,1,9,-1
32,33,False,9,2,28,-1
32,34,False,28,2,47,-1
32,35,False,47,1,48,-1
32,36,False,48,2,67,-1
32,37,False,67,1,68,-1
32,38,False,68,2,87,-1
32,39,False,87,3,86,-1
32,40,False,86,3,85,-1
32,41,False,85,2,104,-1
32,42,False,104,3,103,-1
32,43,False,103,3,102,-1
32,44,False,102,3,101,-1
32,45,False,101,3,100,-1
32,46,False,100,0,81,-1
32,47,False,81,0,62,-1
32,48,False,62,1,63,-1
32,49,False,63,0,44,-1
32,50,False,44,1,45,-1
32,51,False,45,0,26,-1
32,52,False,26,0,7,-1
32,53,False,7,1,8,-1
32,54,False,8,1,9,-1
32,55,False,9,2,28,-1
32,56,False,28,2,47,-1
32,57,False,47,1,48,-1
32,58,False,48,2,67,-1
32,59,False,67,1,68,-1
32,60,False,68,2,87,-1
32,61,False,87,3,86,-1
32,62,False,86,3,85,-1
32,63,False,85,2,104,-1
32,64,False,104,3,103,-1
32,65,False,103,3,102,-1
32,66,False,102,3,101,-1
32,67,False,101,3,100,-1
32,68,False,100,0,81,-1
32,69,False,81,0,62,-1
32,70,False,62,1,63,-1
32,71,False,63,0,44,-1
32,72,False,44,1,45,-1
32,73,False,45,0,26,-1
32,74,False,26,0,7,-1
32,75,False,7,1,8,-1
32,76,False,8,1,9,-1
32,77,False,9,2,28,-1
32,78,False,28,2,47,-1
32,79,False,47,1,48,-1
32,80,False,48,2,67,-1
32,81,False,67,1,68,-1
32,82,False,68,2,87,-1
32,83,False,87,3,86,-1
32,84,False,86,3,85,-1
32,85,False,85,2,104,-1
32,86,False,104,3,103,-1
32,87,False,103,3,102,-1
32,88,False,102,3,101,-1
32,89,False,101,3,100,-1
32,90,False,100,0,81,-1
32,91,False,81,0,62,-1
32,92,False,62,1,63,-1
32,93,False,63,0,44,-1
32,94,False,44,1,45,-1
32,95,False,45,0,26,-1
32,96,False,26,0,7,-1
32,97,False,7,1,8,-1
32,98,False,8,1,9,-1
32,99,False,9,2,28,-1
32,100,False,28,2,47,-1
32,101,False,47,1,48,-1
32,102,False,48,2,67,-1
32,103,False,67,1,68,-1
32,104,False,68,2,87,-1
32,105,False,87,3,86,-1
32,106,False,86,3,85,-1
32,107,False,85,2,104,-1
32,108,False,104,3,103,-1
32,109,False,103,3,102,-1
32,110,False,102,3,101,-1
32,111,False,101,3,100,-1
32,112,False,100,0,81,-1
32,113,False,81,0,62,-1
32,114,False,62,1,63,-1
32,115,False,63,0,44,-1
32,116,False,44,2,44,-1
32,117,False,44,1,45,-1
32,118,False,45,0,26,-1
32,119,False,26,0,7,-1
32,120,False,7,1,8,-1
32,121,False,8,1,9,-1
32,122,False,9,2,28,-1
32,123,False,28,2,47,-1
32,124,False,47,1,48,-1
32,125,False,48,2,67,-1
32,126,False,67,1,68,-1
32,127,False,68,2,87,-1
32,128,False,87,3,86,-1
32,129,False,86,3,85,-1
32,130,False,85,2,104,-1
32,131,False,104,3,103,-1
32,132,False,103,3,102,-1
32,133,False,102,3,101,-1
32,134,False,101,3,100,-1
32,135,False,100,2,119,1
32,136,False,119,3,118,1
32,137,False,118,3,117,1
32,138,False,117,0,98,1
32,139,False,98,0,79,1
32,140,False,79,3,78,1
32,141,False,78,1,78,-1
32,142,True,78,3,77,-5
33,0,False,0,2,19,1
33,1,False,19,1,20,1
33,2,False,20,1,21,1
33,3,False,21,1,22,1
33,4,False,22,1,23,1
33,5,False,23,1,24,1
33,6,False,24,0,5,1
33,7,False,5,1,6,1
33,8,False,6,1,7,1
33,9,False,7,1,8,1
33,10,False,8,1,9,1
33,11,False,9,2,28,1
33,12,False,28,2,47,1
33,13,False,47,1,48,1
33,14,False,48,2,67,1
33,15,False,67,1,68,1
33,16,False,68,2,87,1
33,17,False,87,3,86,1
33,18,False,86,3,85,1
33,19,False,85,2,104,1
33,20,False,104,3,103,1
33,21,False,103,3,102,1
33,22,False,102,3,101,1
33,23,False,101,3,100,1
33,24,False,100,2,119,1
33,25,False,119,3,118,1
33,26,False,118,3,117,1
33,27,False,117,0,98,1
33,28,False,98,0,79,1
33,29,False,79,3,78,1
33,30,False,78,0,59,1
33,31,False,59,0,40,1
33,32,False,40,3,39,1
33,33,False,39,0,20,-1
33,34,False,20,1,21,-1
33,35,False,21,1,22,-1
33,36,False,22,1,23,-1
33,37,False,23,1,24,-1
33,38,False,24,0,5,-1
33,39,False,5,1,6,-1
33,40,False,6,1,7,-1
33,41,False,7,1,8,-1
33,42,False,8,1,9,-1
33,43,False,9,2,28,-1
33,44,False,28,2,47,-1
33,45,False,47,1,48,-1
33,46,False,48,2,67,-1
33,47,False,67,1,68,-1
33,48,False,68,2,87,-1
33,49,False,87,3,86,-1
33,50,False,86,3,85,-1
33,51,False,85,2,104,-1
33,52,False,104,3,103,-1
33,53,False,103,3,102,-1
33,54,False,102,3,101,-1
33,55,False,101,3,100,-1
33,56,False,100,2,119,-1
33,57,False,119,3,118,-1
33,58,False,118,3,117,-1
33,59,False,117,0,98,-1
33,60,False,98,0,79,-1
33,61,False,79,3,78,-1
33,62,False,78,0,59,-1
33,63,False,59,0,40,-1
33,64,False,40,3,39,-1
33,65,False,39,0,20,-1
33,66,False,20,1,21,-1
33,67,False,21,1,22,-1
33,68,False,22,1,23,-1
33,69,False,23,1,24,-1
33,70,False,24,0,5,-1
33,71,False,5,1,6,-1
33,72,False,6,1,7,-1
33,73,False,7,1,8,-1
33,74,False,8,1,9,-1
33,75,False,9,2,28,-1
33,76,False,28,2,47,-1
33,77,False,47,1,48,-1
33,78,False,48,2,67,-1
33,79,False,67,1,68,-1
33,80,False,68,2,87,-1
33,81,False,87,3,86,-1
33,82,False,86,3,85,-1
33,83,False,85,2,104,-1
33,84,False,104,3,103,-1
33,85,False,103,3,102,-1
33,86,False,102,3,101,-1
33,87,False,101,3,100,-1
33,88,False,100,2,119,-1
33,89,False,119,3,118,-1
33,90,False,118,3,117,-1
33,91,False,117,0,98,-1
33,92,False,98,0,79,-1
33,93,False,79,3,78,-1
33,94,False,78,0,59,-1
33,95,False,59,0,40,-1
33,96,False,40,3,39,-1
33,97,False,39,0,20,-1
33,98,False,20,1,21,-1
33,99,False,21,1,22,-1
33,100,False,22,1,23,-1
33,101,False,23,1,24,-1
33,102,False,24,0,5,-1
33,103,False,5,1,6,-1
33,104,False,6,1,7,-1
33,105,False,7,1,8,-1
33,106,False,8,1,9,-1
33,107,False,9,2,28,-1
33,108,False,28,2,47,-1
33,109,False,47,1,48,-1
33,110,False,48,2,67,-1
33,111,False,67,1,68,-1
33,112,False,68,2,87,-1
33,113,False,87,3,86,-1
33,114,False,86,0,67,-1
33,115,False,67,1,68,-1
33,116,False,68,1,69,1
33,117,False,69,0,50,1
33,118,False,50,0,31,1
33,119,False,31,0,12,1
33,120,False,12,0,12,-4
33,121,False,12,2,31,-1
33,122,False,31,0,31,-1
33,123,False,31,1,32,1
33,124,False,32,1,33,1
33,125,False,33,1,34,1
33,126,False,34,0,15,1
33,127,True,15,1,16,-5
34,0,False,0,2,19,1
34,1,False,19,1,20,1
34,2,False,20,1,21,1
34,3,False,21,1,22,1
34,4,False,22,1,23,1
34,5,False,23,1,24,1
34,6,False,24,0,5,1
34,7,False,5,1,6,1
34,8,False,6,1,7,1
34,9,False,7,1,8,1
34,10,False,8,1,9,1
34,11,False,9,2,28,1
34,12,False,28,2,47,1
34,13,False,47,1,48,1
34,14,False,48,2,67,1
34,15,False,67,3,66,1
34,16,False,66,3,65,1
34,17,False,65,1,65,-1
34,18,True,65,2,84,-5
35,0,False,0,2,19,1
35,1,False,19,1,20,1
35,2,False,20,1,21,1
35,3,False,21,1,22,1
35,4,False,22,1,23,1
35,5,False,23,1,24,1
35,6,False,24,0,5,1
35,7,False,5,1,6,1
35,8,False,6,1,7,1
35,9,False,7,1,8,1
35,10,False,8,1,9,1
35,11,False,9,2,28,1
35,12,False,28,2,47,1
35,13,False,47,1,48,1
35,14,False,48,2,67,1
35,15,False,67,3,66,1
35,16,False,66,3,65,1
35,17,True,65,3,64,-5
36,0,False,0,2,19,1
36,1,False,19,1,20,1
36,2,False,20,1,21,1
36,3,False,21,1,22,1
36,4,False,22,1,23,1
36,5,False,23,1,24,1
36,6,False,24,0,5,1
36,7,False,5,1,6,1
36,8,False,6,1,7,1
36,9,False,7,1,8,1
36,10,False,8,1,9,1
36,11,False,9,2,28,1
36,12,False,28,2,47,1
36,13,False,47,1,48,1
36,14,False,48,2,67,1
36,15,False,67,3,66,1
36,16,False,66,3,65,1
36,17,True,65,0,46,-5
37,0,False,0,2,19,1
37,1,False,19,1,20,1
37,2,False,20,1,21,1
37,3,False,21,1,22,1
37,4,False,22,1,23,1
37,5,False,23,1,24,1
37,6,False,24,0,5,1
37,7,False,5,1,6,1
37,8,False,6,1,7,1
37,9,False,7,1,8,1
37,10,False,8,1,9,1
37,11,False,9,2,28,1
37,12,False,28,2,47,1
37,13,False,47,1,48,1
37,14,False,48,2,67,1
37,15,False,67,3,66,1
37,16,False,66,3,65,1
37,17,False,65,1,65,-1
37,18,False,65,1,66,-1
37,19,False,66,3,66,-1
37,20,False,66,3,65,-1
37,21,False,65,1,65,-1
37,22,False,65,1,66,-1
37,23,False,66,3,66,-1
37,24,False,66,1,67,-1
37,25,False,67,3,67,-1
37,26,False,67,3,66,-1
37,27,False,66,2,85,1
37,28,False,85,0,85,-1
37,29,False,85,1,86,1
37,30,True,86,2,105,-5
38,0,False,0,2,19,1
38,1,False,19,1,20,1
38,2,False,20,1,21,1
38,3,False,21,1,22,1
38,4,False,22,1,23,1
38,5,False,23,1,24,1
38,6,False,24,0,5,1
38,7,False,5,1,6,1
38,8,False,6,1,7,1
38,9,False,7,1,8,1
38,10,False,8,1,9,1
38,11,False,9,2,28,1
38,12,False,28,2,47,1
38,13,False,47,1,48,1
38,14,False,48,2,67,1
38,15,False,67,3,66,1
38,16,False,66,2,85,1
38,17,False,85,1,86,1
38,18,False,86,1,87,1
38,19,False,87,0,68,1
38,20,False,68,1,69,1
38,21,False,69,0,50,1
38,22,False,50,0,31,1
38,23,False,31,1,32,1
38,24,False,32,1,33,1
38,25,False,33,1,34,1
38,26,False,34,0,15,1
38,27,False,15,2,15,-1
38,28,False,15,0,15,-1
38,29,False,15,3,14,1
38,30,False,14,1,14,-1
38,31,False,14,2,33,-1
38,32,False,33,1,34,-1
38,33,False,34,0,15,-1
38,34,False,15,3,14,-1
38,35,False,14,0,14,-1
38,36,False,14,3,13,1
38,37,False,13,3,12,1
38,38,False,12,3,11,1
38,39,False,11,2,30,1
38,40,False,30,1,31,-1
38,41,False,31,1,32,-1
38,42,False,32,1,33,-1
38,43,False,33,1,34,-1
38,44,False,34,0,15,-1
38,45,False,15,3,14,-1
38,46,False,14,3,13,-1
38,47,False,13,3,12,-1
38,48,False,12,3,11,-1
38,49,False,11,2,30,-1
38,50,False,30,2,49,1
38,51,False,49,2,68,-1
38,52,False,68,1,69,-1
38,53,False,69,0,50,-1
38,54,False,50,0,31,-1
38,55,False,31,1,32,-1
38,56,False,32,1,33,-1
38,57,False,33,0,14,-1
38,58,False,14,3,13,-1
38,59,False,13,0,13,-1
38,60,False,13,1,14,-1
38,61,False,14,2,33,-1
38,62,False,33,2,52,1
38,63,True,52,2,71,-5
39,0,False,0,2,19,1
39,1,False,19,1,20,1
39,2,False,20,1,21,1
39,3,False,21,1,22,1
39,4,False,22,1,23,1
39,5,False,23,1,24,1
39,6,False,24,0,5,1
39,7,False,5,1,6,1
39,8,False,6,1,7,1
39,9,False,7,1,8,1
39,10,False,8,1,9,1
39,11,False,9,2,28,1
39,12,False,28,2,47,1
39,13,False,47,1,48,1
39,14,False,48,2,67,1
39,15,False,67,3,66,1
39,16,False,66,2,85,1
39,17,False,85,1,86,1
39,18,False,86,1,87,1
39,19,False,87,0,68,1
39,20,False,68,1,69,1
39,21,False,69,0,50,1
39,22,False,50,0,31,1
39,23,False,31,2,31,-1
39,24,False,31,3,30,1
39,25,False,30,2,49,1
39,26,False,49,3,48,-1
39,27,False,48,2,67,-1
39,28,False,67,3,66,-1
39,29,False,66,2,85,-1
39,30,False,85,1,86,-1
39,31,False,86,1,87,-1
39,32,False,87,0,68,-1
39,33,False,68,1,69,-1
39,34,False,69,0,50,-1
39,35,False,50,0,31,-1
39,36,False,31,3,30,-1
39,37,False,30,2,49,-1
39,38,False,49,1,50,-1
39,39,False,50,0,31,-1
39,40,False,31,3,30,-1
39,41,False,30,2,49,-1
39,42,False,49,0,49,-1
39,43,False,49,3,48,-1
39,44,False,48,2,67,-1
39,45,False,67,3,66,-1
39,46,False,66,2,85,-1
39,47,False,85,1,86,-1
39,48,False,86,1,87,-1
39,49,False,87,0,68,-1
39,50,False,68,1,69,-1
39,51,False,69,0,50,-1
39,52,False,50,1,51,1
39,53,False,51,0,32,1
39,54,False,32,0,13,1
39,55,False,13,2,13,-1
39,56,False,13,3,12,1
39,57,False,12,1,12,-1
39,58,False,12,3,11,1
39,59,False,11,0,11,-4
39,60,False,11,3,10,1
39,61,False,10,0,10,-4
39,62,False,10,2,29,1
39,63,False,29,0,29,-1
39,64,False,29,2,48,-1
39,65,False,48,2,67,-1
39,66,False,67,3,66,-1
39,67,False,66,2,85,-1
39,68,False,85,1,86,-1
39,69,False,86,1,87,-1
39,70,False,87,0,68,-1
39,71,False,68,0,49,-1
39,72,False,49,3,48,-1
39,73,False,48,2,67,-1
39,74,False,67,2,86,-1
39,75,False,86,3,85,-1
39,76,False,85,1,85,-1
39,77,False,85,2,104,1
39,78,False,104,2,123,1
39,79,False,123,1,124,1
39,80,False,124,2,143,1
39,81,False,143,2,162,1
39,82,False,162,3,161,1
39,83,False,161,0,142,1
39,84,False,142,1,143,-1
39,85,False,143,2,162,-1
39,86,False,162,3,161,-1
39,87,False,161,0,142,-1
39,88,False,142,0,123,-1
39,89,False,123,1,124,-1
39,90,False,124,2,143,-1
39,91,False,143,1,144,1
39,92,False,144,3,144,-1
39,93,False,144,0,125,1
39,94,False,125,2,125,-1
39,95,False,125,3,124,-1
39,96,True,124,0,105,-5
40,0,False,0,2,19,1
40,1,False,19,1,20,1
40,2,False,20,1,21,1
40,3,False,21,1,22,1
40,4,False,22,1,23,1
40,5,False,23,1,24,1
40,6,False,24,0,5,1
40,7,False,5,1,6,1
40,8,False,6,1,7,1
40,9,False,7,1,8,1
40,10,False,8,1,9,1
40,11,False,9,2,28,1
40,12,False,28,2,47,1
40,13,False,47,1,48,1
40,14,False,48,0,29,1
40,15,False,29,1,30,1
40,16,False,30,3,30,-1
40,17,False,30,0,11,1
40,18,False,11,3,10,1
40,19,False,10,2,29,-1
40,20,False,29,1,30,-1
40,21,False,30,0,11,-1
40,22,False,11,3,10,-1
40,23,False,10,3,9,-1
40,24,False,9,2,28,-1
40,25,False,28,2,47,-1
40,26,False,47,1,48,-1
40,27,False,48,0,29,-1
40,28,False,29,1,30,-1
40,29,False,30,0,11,-1
40,30,False,11,3,10,-1
40,31,False,10,3,9,-1
40,32,False,9,2,28,-1
40,33,False,28,2,47,-1
40,34,False,47,1,48,-1
40,35,False,48,1,49,1
40,36,False,49,2,68,1
40,37,False,68,3,67,1
40,38,False,67,0,48,-1
40,39,False,48,1,49,-1
40,40,False,49,2,68,-1
40,41,False,68,3,67,-1
40,42,False,67,3,66,1
40,43,False,66,0,47,-1
40,44,False,47,1,48,-1
40,45,False,48,2,67,-1
40,46,False,67,3,66,-1
40,47,False,66,2,85,1
40,48,False,85,2,104,1
40,49,False,104,2,123,1
40,50,False,123,2,142,1
40,51,False,142,3,141,1
40,52,False,141,1,141,-1
40,53,False,141,2,160,1
40,54,False,160,1,161,1
40,55,False,161,3,161,-1
40,56,False,161,2,180,1
40,57,False,180,0,180,-1
40,58,False,180,2,199,1
40,59,False,199,1,200,1
40,60,True,200,2,219,-5
41,0,False,0,2,19,1
41,1,False,19,1,20,1
41,2,False,20,1,21,1
41,3,False,21,1,22,1
41,4,False,22,1,23,1
41,5,False,23,1,24,1
41,6,False,24,0,5,1
41,7,False,5,1,6,1
41,8,False,6,1,7,1
41,9,False,7,1,8,1
41,10,False,8,1,9,1
41,11,False,9,2,28,1
41,12,False,28,2,47,1
41,13,False,47,1,48,1
41,14,False,48,0,29,1
41,15,False,29,3,28,-1
41,16,False,28,2,47,-1
41,17,False,47,1,48,-1
41,18,False,48,0,29,-1
41,19,False,29,3,28,-1
41,20,False,28,2,47,-1
41,21,False,47,1,48,-1
41,22,False,48,1,49,1
41,23,False,49,2,68,1
41,24,False,68,1,69,1
41,25,False,69,1,70,1
41,26,False,70,2,89,1
41,27,False,89,3,88,1
41,28,False,88,2,107,1
41,29,False,107,2,126,1
41,30,False,126,2,145,1
41,31,True,145,2,164,-5
42,0,False,0,2,19,1
42,1,False,19,1,20,1
42,2,False,20,1,21,1
42,3,False,21,1,22,1
42,4,False,22,1,23,1
42,5,False,23,1,24,1
42,6,False,24,0,5,1
