game,step,done,state,action,next_state,reward
35,29,False,426,3,425,1
35,30,False,425,2,450,1
35,31,False,450,2,475,1
35,32,False,475,1,476,1
35,33,False,476,1,477,1
35,34,False,477,1,478,1
35,35,False,478,1,479,1
35,36,False,479,3,479,-1
35,37,False,479,0,454,1
35,38,True,454,0,429,-5
36,0,False,0,1,1,1
36,1,False,1,2,26,1
36,2,False,26,1,27,1
36,3,False,27,2,52,1
36,4,False,52,2,77,1
36,5,False,77,3,76,1
36,6,False,76,2,101,1
36,7,False,101,2,126,1
36,8,False,126,2,151,1
36,9,False,151,1,152,1
36,10,False,152,1,153,1
36,11,False,153,2,178,1
36,12,False,178,2,203,1
36,13,False,203,2,228,1
36,14,False,228,1,229,1
36,15,False,229,2,254,1
36,16,False,254,2,279,1
36,17,False,279,3,278,1
36,18,False,278,2,303,1
36,19,False,303,3,302,1
36,20,False,302,3,301,1
36,21,False,301,2,326,1
36,22,False,326,2,351,1
36,23,False,351,1,352,1
36,24,False,352,2,377,1
36,25,False,377,2,402,1
36,26,False,402,2,427,1
36,27,False,427,3,426,1
36,28,False,426,3,425,1
36,29,False,425,2,450,1
36,30,False,450,2,475,1
36,31,False,475,1,476,1
36,32,False,476,1,477,1
36,33,False,477,1,478,1
36,34,False,478,1,479,1
36,35,False,479,0,454,1
36,36,False,454,3,453,1
36,37,False,453,3,452,1
36,38,False,452,0,427,-1
36,39,False,427,3,426,-1
36,40,False,426,3,425,-1
36,41,False,425,2,450,-1
36,42,False,450,2,475,-1
36,43,False,475,1,476,-1
36,44,False,476,1,477,-1
36,45,False,477,1,478,-1
36,46,False,478,1,479,-1
36,47,False,479,0,454,-1
36,48,False,454,3,453,-1
36,49,False,453,3,452,-1
36,50,False,452,2,477,-1
36,51,False,477,1,478,-1
36,52,False,478,1,479,-1
36,53,False,479,0,454,-1
36,54,True,454,1,455,-5
37,0,False,0,1,1,1
37,1,False,1,2,26,1
37,2,False,26,1,27,1
37,3,False,27,2,52,1
37,4,False,52,2,77,1
37,5,False,77,3,76,1
37,6,False,76,2,101,1
37,7,False,101,2,126,1
37,8,False,126,2,151,1
37,9,False,151,1,152,1
37,10,False,152,1,153,1
37,11,False,153,2,178,1
37,12,False,178,2,203,1
37,13,False,203,2,228,1
37,14,False,228,1,229,1
37,15,False,229,2,254,1
37,16,False,254,2,279,1
37,17,False,279,3,278,1
37,18,False,278,2,303,1
37,19,False,303,3,302,1
37,20,False,302,3,301,1
37,21,False,301,2,326,1
37,22,False,326,2,351,1
37,23,False,351,1,352,1
37,24,False,352,2,377,1
37,25,False,377,2,402,1
37,26,False,402,2,427,1
37,27,False,427,3,426,1
37,28,False,426,3,425,1
37,29,False,425,2,450,1
37,30,False,450,2,475,1
37,31,False,475,1,476,1
37,32,False,476,1,477,1
37,33,False,477,1,478,1
37,34,False,478,1,479,1
37,35,False,479,2,504,1
37,36,False,504,1,505,1
37,37,True,505,0,480,-5
38,0,False,0,1,1,1
38,1,False,1,2,26,1
38,2,False,26,1,27,1
38,3,False,27,2,52,1
38,4,False,52,2,77,1
38,5,False,77,3,76,1
38,6,False,76,2,101,1
38,7,False,101,2,126,1
38,8,False,126,2,151,1
38,9,False,151,1,152,1
38,10,False,152,1,153,1
38,11,False,153,2,178,1
38,12,False,178,2,203,1
38,13,False,203,2,228,1
38,14,False,228,1,229,1
38,15,False,229,2,254,1
38,16,False,254,2,279,1
38,17,False,279,3,278,1
38,18,False,278,2,303,1
38,19,False,303,3,302,1
38,20,False,302,3,301,1
38,21,False,301,2,326,1
38,22,False,326,2,351,1
38,23,False,351,1,352,1
38,24,False,352,2,377,1
38,25,False,377,2,402,1
38,26,False,402,2,427,1
38,27,False,427,3,426,1
38,28,False,426,3,425,1
38,29,False,425,2,450,1
38,30,False,450,2,475,1
38,31,False,475,1,476,1
38,32,False,476,1,477,1
38,33,False,477,1,478,1
38,34,False,478,1,479,1
38,35,False,479,2,504,1
38,36,False,504,1,505,1
38,37,False,505,3,505,-1
38,38,False,505,2,530,1
38,39,True,530,3,529,-5
39,0,False,0,1,1,1
39,1,False,1,2,26,1
39,2,False,26,1,27,1
39,3,False,27,2,52,1
39,4,False,52,2,77,1
39,5,False,77,3,76,1
39,6,False,76,2,101,1
39,7,False,101,2,126,1
39,8,False,126,2,151,1
39,9,False,151,1,152,1
39,10,False,152,1,153,1
39,11,False,153,2,178,1
39,12,False,178,2,203,1
39,13,False,203,2,228,1
39,14,False,228,1,229,1
39,15,False,229,2,254,1
39,16,False,254,2,279,1
39,17,False,279,3,278,1
39,18,False,278,2,303,1
39,19,False,303,3,302,1
39,20,False,302,3,301,1
39,21,False,301,2,326,1
39,22,False,326,2,351,1
39,23,False,351,1,352,1
39,24,False,352,2,377,1
39,25,False,377,2,402,1
39,26,False,402,2,427,1
39,27,False,427,3,426,1
39,28,False,426,3,425,1
39,29,False,425,2,450,1
39,30,False,450,2,475,1
39,31,False,475,1,476,1
39,32,False,476,1,477,1
39,33,False,477,1,478,1
39,34,False,478,1,479,1
39,35,False,479,2,504,1
39,36,False,504,1,505,1
39,37,False,505,2,530,1
39,38,False,530,2,555,1
39,39,False,555,1,556,1
39,40,False,556,1,557,1
39,41,True,557,0,532,-5
40,0,False,0,1,1,1
40,1,False,1,2,26,1
40,2,False,26,1,27,1
40,3,False,27,2,52,1
40,4,False,52,2,77,1
40,5,False,77,3,76,1
40,6,False,76,2,101,1
40,7,False,101,2,126,1
40,8,False,126,2,151,1
40,9,False,151,1,152,1
40,10,False,152,1,153,1
40,11,False,153,2,178,1
40,12,False,178,2,203,1
40,13,False,203,2,228,1
40,14,False,228,1,229,1
40,15,False,229,2,254,1
40,16,False,254,2,279,1
40,17,False,279,3,278,1
40,18,False,278,2,303,1
40,19,False,303,3,302,1
40,20,False,302,3,301,1
40,21,False,301,2,326,1
40,22,False,326,2,351,1
40,23,False,351,1,352,1
40,24,False,352,2,377,1
40,25,False,377,2,402,1
40,26,False,402,2,427,1
40,27,False,427,3,426,1
40,28,False,426,3,425,1
40,29,False,425,2,450,1
40,30,False,450,2,475,1
40,31,False,475,1,476,1
40,32,False,476,1,477,1
40,33,False,477,1,478,1
40,34,False,478,1,479,1
40,35,False,479,2,504,1
40,36,False,504,1,505,1
40,37,False,505,2,530,1
40,38,False,530,2,555,1
40,39,False,555,1,556,1
40,40,False,556,1,557,1
40,41,False,557,3,557,-1
40,42,False,557,2,582,1
40,43,False,582,2,607,1
40,44,False,607,3,606,1
40,45,False,606,1,606,-1
40,46,False,606,0,581,1
40,47,False,581,2,581,-1
40,48,False,581,1,582,-1
40,49,False,582,2,607,-1
40,50,False,607,3,606,-1
40,51,False,606,0,581,-1
40,52,False,581,0,556,-1
40,53,False,556,1,557,-1
40,54,False,557,2,582,-1
40,55,False,582,3,581,-1
40,56,False,581,3,580,1
40,57,False,580,2,605,1
40,58,False,605,3,604,1
40,59,False,604,2,604,-4
40,60,False,604,0,579,1
40,61,False,579,3,578,1
40,62,False,578,2,603,1
40,63,False,603,2,603,-4
40,64,False,603,0,578,-1
40,65,False,578,2,578,-1
40,66,False,578,3,577,1
40,67,False,577,2,602,1
40,68,False,602,0,602,-1
40,69,False,602,2,602,-1
40,70,False,602,3,601,1
40,71,False,601,0,576,1
40,72,False,576,2,576,-1
40,73,False,576,3,575,1
40,74,False,575,2,600,1
40,75,False,600,1,601,-1
40,76,False,601,0,576,-1
40,77,False,576,3,575,-1
40,78,False,575,2,600,-1
40,79,False,600,0,600,-1
40,80,False,600,3,600,-1
40,81,False,600,2,600,-1
40,82,False,600,1,601,-1
40,83,False,601,3,601,-1
40,84,False,601,1,602,-1
40,85,False,602,3,602,-1
40,86,False,602,1,603,-1
40,87,False,603,3,603,-1
40,88,False,603,1,604,-1
40,89,False,604,0,579,-1
40,90,False,579,3,578,-1
40,91,False,578,3,577,-1
40,92,False,577,2,602,-1
40,93,False,602,3,601,-1
40,94,False,601,2,601,-1
40,95,False,601,0,576,-1
40,96,False,576,1,577,-1
40,97,False,577,3,577,-1
40,98,False,577,0,552,1
40,99,False,552,2,552,-1
40,100,False,552,3,551,1
40,101,False,551,0,526,1
40,102,False,526,2,526,-1
40,103,False,526,3,525,1
40,104,False,525,3,525,-4
40,105,True,525,0,500,-5
41,0,False,0,1,1,1
41,1,False,1,2,26,1
41,2,False,26,1,27,1
41,3,False,27,2,52,1
41,4,False,52,2,77,1
41,5,False,77,3,76,1
41,6,False,76,2,101,1
41,7,False,101,2,126,1
41,8,False,126,2,151,1
41,9,False,151,1,152,1
41,10,False,152,1,153,1
41,11,False,153,2,178,1
41,12,False,178,2,203,1
41,13,False,203,2,228,1
41,14,False,228,1,229,1
41,15,False,229,2,254,1
41,16,False,254,2,279,1
41,17,False,279,3,278,1
41,18,False,278,2,303,1
41,19,False,303,3,302,1
41,20,False,302,3,301,1
41,21,False,301,2,326,1
41,22,False,326,2,351,1
41,23,False,351,1,352,1
41,24,False,352,2,377,1
41,25,False,377,2,402,1
41,26,False,402,2,427,1
41,27,False,427,3,426,1
41,28,False,426,3,425,1
41,29,False,425,2,450,1
41,30,False,450,2,475,1
41,31,False,475,1,476,1
41,32,False,476,1,477,1
41,33,False,477,1,478,1
41,34,False,478,1,479,1
41,35,False,479,2,504,1
41,36,False,504,1,505,1
41,37,False,505,2,530,1
41,38,False,530,2,555,1
41,39,False,555,1,556,1
41,40,False,556,1,557,1
41,41,False,557,1,558,1
41,42,False,558,2,583,1
41,43,False,583,3,582,1
41,44,False,582,0,557,-1
41,45,False,557,1,558,-1
41,46,False,558,2,583,-1
41,47,False,583,3,582,-1
41,48,False,582,1,582,-1
41,49,False,582,2,607,1
41,50,False,607,1,608,1
41,51,False,608,0,583,-1
41,52,False,583,0,558,-1
41,53,False,558,0,533,1
41,54,True,533,3,532,-5
42,0,False,0,1,1,1
42,1,False,1,2,26,1
42,2,False,26,1,27,1
42,3,False,27,2,52,1
42,4,False,52,2,77,1
42,5,False,77,3,76,1
42,6,False,76,2,101,1
42,7,False,101,2,126,1
42,8,False,126,2,151,1
42,9,False,151,1,152,1
42,10,False,152,1,153,1
42,11,False,153,2,178,1
42,12,False,178,2,203,1
42,13,False,203,2,228,1
42,14,False,228,1,229,1
42,15,False,229,2,254,1
42,16,False,254,2,279,1
42,17,False,279,3,278,1
42,18,False,278,2,303,1
42,19,False,303,3,302,1
42,20,False,302,3,301,1
42,21,False,301,2,326,1
42,22,False,326,2,351,1
42,23,False,351,1,352,1
42,24,False,352,2,377,1
42,25,False,377,2,402,1
42,26,False,402,2,427,1
42,27,False,427,3,426,1
42,28,False,426,3,425,1
42,29,False,425,2,450,1
42,30,False,450,2,475,1
42,31,False,475,1,476,1
42,32,False,476,1,477,1
42,33,False,477,1,478,1
42,34,False,478,1,479,1
42,35,False,479,2,504,1
42,36,False,504,1,505,1
42,37,False,505,2,530,1
42,38,False,530,2,555,1
42,39,False,555,1,556,1
42,40,False,556,1,557,1
42,41,False,557,1,558,1
42,42,False,558,0,533,1
42,43,False,533,1,534,1
42,44,True,534,1,535,-5
43,0,False,0,1,1,1
43,1,False,1,2,26,1
43,2,False,26,1,27,1
43,3,False,27,2,52,1
43,4,False,52,2,77,1
43,5,False,77,3,76,1
43,6,False,76,2,101,1
43,7,False,101,2,126,1
43,8,False,126,2,151,1
43,9,False,151,1,152,1
43,10,False,152,1,153,1
43,11,False,153,2,178,1
43,12,False,178,2,203,1
43,13,False,203,2,228,1
43,14,False,228,1,229,1
43,15,False,229,2,254,1
43,16,False,254,2,279,1
43,17,False,279,3,278,1
43,18,False,278,2,303,1
43,19,False,303,3,302,1
43,20,False,302,3,301,1
43,21,False,301,2,326,1
43,22,False,326,2,351,1
43,23,False,351,1,352,1
43,24,False,352,2,377,1
43,25,False,377,2,402,1
43,26,False,402,2,427,1
43,27,False,427,3,426,1
43,28,False,426,3,425,1
43,29,False,425,2,450,1
43,30,False,450,2,475,1
43,31,False,475,1,476,1
43,32,False,476,1,477,1
43,33,False,477,1,478,1
43,34,False,478,1,479,1
43,35,False,479,2,504,1
43,36,False,504,1,505,1
43,37,False,505,2,530,1
43,38,False,530,2,555,1
43,39,False,555,1,556,1
43,40,False,556,1,557,1
43,41,False,557,1,558,1
43,42,False,558,0,533,1
43,43,False,533,1,534,1
43,44,False,534,2,559,1
43,45,False,559,1,560,1
43,46,True,560,0,535,-5
44,0,False,0,1,1,1
44,1,False,1,2,26,1
44,2,False,26,1,27,1
44,3,False,27,2,52,1
44,4,False,52,2,77,1
44,5,False,77,3,76,1
44,6,False,76,2,101,1
44,7,False,101,2,126,1
44,8,False,126,2,151,1
44,9,False,151,1,152,1
44,10,False,152,1,153,1
44,11,False,153,2,178,1
44,12,False,178,2,203,1
44,13,False,203,2,228,1
44,14,False,228,1,229,1
44,15,False,229,2,254,1
44,16,False,254,2,279,1
44,17,False,279,3,278,1
44,18,False,278,2,303,1
44,19,False,303,3,302,1
44,20,False,302,3,301,1
44,21,False,301,2,326,1
44,22,False,326,2,351,1
44,23,False,351,1,352,1
44,24,False,352,2,377,1
44,25,False,377,2,402,1
44,26,False,402,2,427,1
44,27,False,427,3,426,1
44,28,False,426,3,425,1
44,29,False,425,2,450,1
44,30,False,450,2,475,1
44,31,False,475,1,476,1
44,32,False,476,1,477,1
44,33,False,477,1,478,1
44,34,False,478,1,479,1
44,35,False,479,2,504,1
44,36,False,504,1,505,1
44,37,False,505,2,530,1
44,38,False,530,2,555,1
44,39,False,555,1,556,1
44,40,False,556,1,557,1
44,41,False,557,1,558,1
44,42,False,558,0,533,1
44,43,False,533,1,534,1
44,44,False,534,2,559,1
44,45,False,559,1,560,1
44,46,True,560,2,585,-5
45,0,False,0,1,1,1
45,1,False,1,2,26,1
45,2,False,26,1,27,1
45,3,False,27,2,52,1
45,4,False,52,2,77,1
45,5,False,77,3,76,1
45,6,False,76,2,101,1
45,7,False,101,2,126,1
45,8,False,126,2,151,1
45,9,False,151,1,152,1
45,10,False,152,1,153,1
45,11,False,153,2,178,1
45,12,False,178,2,203,1
45,13,False,203,2,228,1
45,14,False,228,1,229,1
45,15,False,229,2,254,1
45,16,False,254,2,279,1
45,17,False,279,3,278,1
45,18,False,278,2,303,1
45,19,False,303,3,302,1
45,20,False,302,3,301,1
45,21,False,301,2,326,1
45,22,False,326,2,351,1
45,23,False,351,1,352,1
45,24,False,352,2,377,1
45,25,False,377,2,402,1
45,26,False,402,2,427,1
45,27,False,427,3,426,1
45,28,False,426,3,425,1
45,29,False,425,2,450,1
45,30,False,450,2,475,1
45,31,False,475,1,476,1
45,32,False,476,1,477,1
45,33,False,477,1,478,1
45,34,False,478,1,479,1
45,35,False,479,2,504,1
45,36,False,504,1,505,1
45,37,False,505,2,530,1
45,38,False,530,2,555,1
45,39,False,555,1,556,1
45,40,False,556,1,557,1
45,41,False,557,1,558,1
45,42,False,558,0,533,1
45,43,False,533,1,534,1
45,44,False,534,2,559,1
45,45,False,559,1,560,1
45,46,False,560,3,560,-1
45,47,True,560,1,561,-5
46,0,False,0,1,1,1
46,1,False,1,2,26,1
46,2,False,26,1,27,1
46,3,False,27,2,52,1
46,4,False,52,2,77,1
46,5,False,77,3,76,1
46,6,False,76,2,101,1
46,7,False,101,2,126,1
46,8,False,126,2,151,1
46,9,False,151,1,152,1
46,10,False,152,1,153,1
46,11,False,153,2,178,1
46,12,False,178,2,203,1
46,13,False,203,2,228,1
46,14,False,228,1,229,1
46,15,False,229,2,254,1
46,16,False,254,2,279,1
46,17,False,279,3,278,1
46,18,False,278,2,303,1
46,19,False,303,3,302,1
46,20,False,302,3,301,1
46,21,False,301,2,326,1
46,22,False,326,2,351,1
46,23,False,351,1,352,1
46,24,False,352,2,377,1
46,25,False,377,2,402,1
46,26,False,402,2,427,1
46,27,False,427,3,426,1
46,28,False,426,3,425,1
46,29,False,425,2,450,1
46,30,False,450,2,475,1
46,31,False,475,1,476,1
46,32,False,476,1,477,1
46,33,False,477,1,478,1
46,34,False,478,1,479,1
46,35,False,479,2,504,1
46,36,False,504,1,505,1
46,37,False,505,2,530,1
46,38,False,530,2,555,1
46,39,False,555,1,556,1
46,40,False,556,1,557,1
46,41,False,557,1,558,1
46,42,False,558,0,533,1
46,43,False,533,1,534,1
46,44,False,534,2,559,1
46,45,False,559,1,560,1
46,46,False,560,3,560,-1
46,47,False,560,3,559,-1
46,48,False,559,1,559,-1
46,49,False,559,1,560,-1
46,50,False,560,3,560,-1
46,51,False,560,3,559,-1
46,52,False,559,1,559,-1
46,53,False,559,2,584,1
46,54,False,584,2,609,1
46,55,False,609,3,608,1
46,56,False,608,1,608,-1
46,57,False,608,2,608,-1
46,58,False,608,3,607,1
46,59,False,607,1,607,-1
46,60,False,607,0,582,1
46,61,False,582,2,582,-1
46,62,False,582,2,607,-1
46,63,False,607,0,607,-1
46,64,False,607,0,582,-1
46,65,False,582,2,582,-1
46,66,False,582,0,557,-1
46,67,False,557,1,558,-1
46,68,False,558,0,533,-1
46,69,False,533,1,534,-1
46,70,False,534,2,559,-1
46,71,False,559,2,584,-1
46,72,False,584,2,609,-1
46,73,False,609,3,608,-1
46,74,False,608,3,607,-1
46,75,False,607,2,607,-1
46,76,False,607,3,606,1
46,77,False,606,3,605,1
46,78,False,605,3,604,1
46,79,False,604,1,604,-1
46,80,False,604,3,603,1
46,81,False,603,0,578,1
46,82,True,578,0,553,-5
47,0,False,0,1,1,1
47,1,False,1,2,26,1
47,2,False,26,1,27,1
47,3,False,27,2,52,1
47,4,False,52,2,77,1
47,5,False,77,3,76,1
47,6,False,76,2,101,1
47,7,False,101,2,126,1
47,8,False,126,2,151,1
47,9,False,151,1,152,1
47,10,False,152,1,153,1
47,11,False,153,2,178,1
47,12,False,178,2,203,1
47,13,False,203,2,228,1
47,14,False,228,1,229,1
47,15,False,229,2,254,1
47,16,False,254,2,279,1
47,17,False,279,3,278,1
47,18,False,278,2,303,1
47,19,False,303,3,302,1
47,20,False,302,3,301,1
47,21,False,301,2,326,1
47,22,False,326,2,351,1
47,23,False,351,1,352,1
47,24,False,352,2,377,1
47,25,False,377,2,402,1
47,26,False,402,2,427,1
47,27,False,427,3,426,1
47,28,False,426,3,425,1
47,29,False,425,2,450,1
47,30,False,450,2,475,1
47,31,False,475,1,476,1
47,32,False,476,1,477,1
47,33,False,477,1,478,1
47,34,False,478,1,479,1
47,35,False,479,2,504,1
47,36,False,504,1,505,1
47,37,False,505,2,530,1
47,38,False,530,2,555,1
47,39,False,555,1,556,1
47,40,False,556,1,557,1
47,41,False,557,1,558,1
47,42,False,558,0,533,1
47,43,False,533,1,534,1
47,44,False,534,2,559,1
47,45,False,559,0,559,-1
47,46,False,559,3,558,-1
47,47,False,558,0,533,-1
47,48,False,533,1,534,-1
47,49,False,534,2,559,-1
47,50,False,559,2,584,1
47,51,True,584,1,585,-5
48,0,False,0,1,1,1
48,1,False,1,2,26,1
48,2,False,26,1,27,1
48,3,False,27,2,52,1
48,4,False,52,2,77,1
48,5,False,77,3,76,1
48,6,False,76,2,101,1
48,7,False,101,2,126,1
48,8,False,126,2,151,1
48,9,False,151,1,152,1
48,10,False,152,1,153,1
48,11,False,153,2,178,1
48,12,False,178,2,203,1
48,13,False,203,2,228,1
48,14,False,228,1,229,1
48,15,False,229,2,254,1
48,16,False,254,2,279,1
48,17,False,279,3,278,1
48,18,False,278,2,303,1
48,19,False,303,3,302,1
48,20,False,302,3,301,1
48,21,False,301,2,326,1
48,22,False,326,2,351,1
48,23,False,351,1,352,1
48,24,False,352,2,377,1
48,25,False,377,2,402,1
48,26,False,402,2,427,1
48,27,False,427,3,426,1
48,28,False,426,3,425,1
48,29,False,425,2,450,1
48,30,False,450,2,475,1
48,31,False,475,1,476,1
48,32,False,476,1,477,1
48,33,False,477,1,478,1
48,34,False,478,1,479,1
48,35,False,479,2,504,1
48,36,False,504,1,505,1
48,37,False,505,2,530,1
48,38,False,530,2,555,1
48,39,False,555,1,556,1
48,40,False,556,1,557,1
48,41,False,557,1,558,1
48,42,False,558,0,533,1
48,43,False,533,1,534,1
48,44,False,534,2,559,1
48,45,False,559,2,584,1
48,46,False,584,0,584,-1
48,47,False,584,3,583,1
48,48,False,583,1,583,-1
48,49,False,583,2,608,1
48,50,False,608,3,607,1
48,51,False,607,3,606,1
48,52,False,606,3,605,1
48,53,False,605,3,604,1
48,54,False,604,3,603,1
48,55,False,603,0,578,1
48,56,False,578,1,579,1
48,57,False,579,0,554,1
48,58,True,554,0,529,-5
49,0,False,0,1,1,1
49,1,False,1,2,26,1
49,2,False,26,1,27,1
49,3,False,27,2,52,1
49,4,False,52,2,77,1
49,5,False,77,3,76,1
49,6,False,76,2,101,1
49,7,False,101,2,126,1
49,8,False,126,2,151,1
49,9,False,151,1,152,1
49,10,False,152,1,153,1
49,11,False,153,2,178,1
49,12,False,178,2,203,1
49,13,False,203,2,228,1
49,14,False,228,1,229,1
49,15,False,229,2,254,1
49,16,False,254,2,279,1
49,17,False,279,3,278,1
49,18,False,278,2,303,1
49,19,False,303,3,302,1
49,20,False,302,3,301,1
49,21,False,301,2,326,1
49,22,False,326,2,351,1
49,23,False,351,1,352,1
49,24,False,352,2,377,1
49,25,False,377,2,402,1
49,26,False,402,2,427,1
49,27,False,427,3,426,1
49,28,False,426,3,425,1
49,29,False,425,2,450,1
49,30,False,450,2,475,1
49,31,False,475,1,476,1
49,32,False,476,1,477,1
49,33,False,477,1,478,1
49,34,False,478,1,479,1
49,35,False,479,2,504,1
49,36,False,504,1,505,1
49,37,False,505,2,530,1
49,38,False,530,2,555,1
49,39,False,555,1,556,1
49,40,False,556,1,557,1
49,41,False,557,1,558,1
49,42,False,558,0,533,1
49,43,False,533,1,534,1
49,44,False,534,2,559,1
49,45,False,559,2,584,1
49,46,False,584,3,583,1
49,47,False,583,2,608,1
49,48,False,608,3,607,1
49,49,False,607,3,606,1
49,50,False,606,3,605,1
49,51,False,605,3,604,1
49,52,False,604,3,603,1
49,53,False,603,0,578,1
49,54,False,578,1,579,1
49,55,False,579,0,554,1
49,56,True,554,3,553,-5
50,0,False,0,1,1,1
50,1,False,1,2,26,1
50,2,False,26,1,27,1
50,3,False,27,2,52,1
50,4,False,52,2,77,1
50,5,False,77,3,76,1
50,6,False,76,2,101,1
50,7,False,101,2,126,1
50,8,False,126,2,151,1
50,9,False,151,1,152,1
50,10,False,152,1,153,1
50,11,False,153,2,178,1
50,12,False,178,2,203,1
50,13,False,203,2,228,1
50,14,False,228,1,229,1
50,15,False,229,2,254,1
50,16,False,254,2,279,1
50,17,False,279,3,278,1
50,18,False,278,2,303,1
50,19,False,303,3,302,1
50,20,False,302,3,301,1
50,21,False,301,2,326,1
50,22,False,326,2,351,1
50,23,False,351,1,352,1
50,24,False,352,2,377,1
50,25,False,377,2,402,1
50,26,False,402,2,427,1
50,27,False,427,3,426,1
50,28,False,426,3,425,1
50,29,False,425,2,450,1
50,30,False,450,2,475,1
50,31,False,475,1,476,1
50,32,False,476,1,477,1
50,33,False,477,1,478,1
50,34,False,478,1,479,1
50,35,False,479,2,504,1
50,36,False,504,1,505,1
50,37,False,505,2,530,1
50,38,False,530,2,555,1
50,39,False,555,1,556,1
50,40,False,556,1,557,1
50,41,False,557,1,558,1
50,42,False,558,0,533,1
50,43,False,533,1,534,1
50,44,False,534,2,559,1
50,45,False,559,2,584,1
50,46,False,584,3,583,1
50,47,False,583,2,608,1
50,48,False,608,3,607,1
50,49,False,607,3,606,1
50,50,False,606,3,605,1
50,51,False,605,3,604,1
50,52,False,604,3,603,1
50,53,False,603,0,578,1
50,54,False,578,1,579,1
50,55,False,579,0,554,1
50,56,False,554,1,555,-1
50,57,False,555,1,556,-1
50,58,False,556,1,557,-1
50,59,False,557,1,558,-1
50,60,False,558,0,533,-1
50,61,False,533,1,534,-1
50,62,False,534,2,559,-1
50,63,False,559,2,584,-1
50,64,False,584,3,583,-1
50,65,False,583,2,608,-1
50,66,False,608,3,607,-1
50,67,False,607,3,606,-1
50,68,False,606,3,605,-1
50,69,False,605,3,604,-1
50,70,False,604,3,603,-1
50,71,False,603,0,578,-1
50,72,False,578,1,579,-1
50,73,False,579,0,554,-1
50,74,False,554,1,555,-1
50,75,False,555,1,556,-1
50,76,False,556,1,557,-1
50,77,False,557,1,558,-1
50,78,False,558,0,533,-1
50,79,False,533,1,534,-1
50,80,False,534,2,559,-1
50,81,False,559,2,584,-1
50,82,False,584,3,583,-1
50,83,False,583,2,608,-1
50,84,False,608,3,607,-1
50,85,False,607,3,606,-1
50,86,False,606,3,605,-1
50,87,False,605,3,604,-1
50,88,False,604,3,603,-1
50,89,False,603,0,578,-1
50,90,False,578,1,579,-1
50,91,False,579,0,554,-1
50,92,False,554,1,555,-1
50,93,False,555,1,556,-1
50,94,False,556,1,557,-1
50,95,False,557,1,558,-1
50,96,False,558,0,533,-1
50,97,False,533,1,534,-1
50,98,False,534,2,559,-1
50,99,False,559,2,584,-1
50,100,False,584,3,583,-1
50,101,False,583,2,608,-1
50,102,False,608,3,607,-1
50,103,False,607,3,606,-1
50,104,False,606,3,605,-1
50,105,False,605,3,604,-1
50,106,False,604,3,603,-1
50,107,False,603,0,578,-1
50,108,False,578,1,579,-1
50,109,False,579,0,554,-1
50,110,False,554,1,555,-1
50,111,False,555,1,556,-1
50,112,False,556,1,557,-1
50,113,False,557,1,558,-1
50,114,False,558,0,533,-1
50,115,False,533,1,534,-1
50,116,False,534,2,559,-1
50,117,False,559,2,584,-1
50,118,False,584,3,583,-1
50,119,False,583,2,608,-1
50,120,False,608,3,607,-1
50,121,False,607,3,606,-1
50,122,False,606,3,605,-1
50,123,False,605,3,604,-1
50,124,False,604,3,603,-1
50,125,False,603,0,578,-1
50,126,False,578,2,578,-1
50,127,False,578,3,577,1
50,128,False,577,0,552,1
50,129,False,552,3,551,1
50,130,False,551,0,526,1
50,131,False,526,3,525,1
50,132,False,525,1,525,-1
50,133,False,525,2,550,1
50,134,False,550,2,575,1
50,135,False,575,1,576,1
50,136,False,576,0,551,-1
50,137,False,551,0,526,-1
50,138,False,526,3,525,-1
50,139,False,525,2,550,-1
50,140,False,550,2,575,-1
50,141,False,575,1,576,-1
50,142,False,576,3,576,-1
50,143,False,576,0,551,-1
50,144,False,551,0,526,-1
50,145,False,526,3,525,-1
50,146,False,525,2,550,-1
50,147,False,550,3,550,-1
50,148,False,550,1,551,-1
50,149,False,551,2,576,-1
50,150,False,576,1,577,-1
50,151,False,577,0,552,-1
50,152,False,552,3,551,-1
50,153,False,551,1,551,-1
50,154,False,551,3,550,-1
50,155,False,550,0,525,-1
50,156,False,525,1,526,-1
50,157,False,526,0,501,1
50,158,False,501,0,476,-1
