game,step,done,state,action,next_state,reward
30,32,False,77,1,78,1
30,33,False,78,2,98,1
30,34,False,98,2,118,1
30,35,False,118,2,138,1
30,36,False,138,2,158,1
30,37,False,158,2,178,1
30,38,False,178,2,198,1
30,39,False,198,2,218,1
30,40,False,218,3,217,1
30,41,False,217,2,237,1
30,42,False,237,2,257,1
30,43,False,257,2,277,1
30,44,False,277,3,276,1
30,45,False,276,3,275,1
30,46,False,275,3,274,1
30,47,False,274,0,254,1
30,48,False,254,3,253,1
30,49,False,253,1,253,-1
30,50,True,253,2,273,-5
31,0,False,0,2,20,1
31,1,False,20,2,40,1
31,2,False,40,2,60,1
31,3,False,60,2,80,1
31,4,False,80,1,81,1
31,5,False,81,2,101,1
31,6,False,101,1,102,1
31,7,False,102,1,103,1
31,8,False,103,2,123,1
31,9,False,123,1,124,1
31,10,False,124,1,125,1
31,11,False,125,0,105,1
31,12,False,105,1,106,1
31,13,False,106,1,107,1
31,14,False,107,0,87,1
31,15,False,87,1,88,1
31,16,False,88,1,89,1
31,17,False,89,1,90,1
31,18,False,90,1,91,1
31,19,False,91,0,71,1
31,20,False,71,0,51,1
31,21,False,51,0,31,1
31,22,False,31,1,32,1
31,23,False,32,2,52,1
31,24,False,52,1,53,1
31,25,False,53,2,73,1
31,26,False,73,1,74,1
31,27,False,74,2,94,1
31,28,False,94,1,95,1
31,29,False,95,1,96,1
31,30,False,96,0,76,1
31,31,False,76,1,77,1
31,32,False,77,1,78,1
31,33,False,78,2,98,1
31,34,False,98,2,118,1
31,35,False,118,2,138,1
31,36,False,138,2,158,1
31,37,False,158,2,178,1
31,38,False,178,2,198,1
31,39,False,198,2,218,1
31,40,False,218,3,217,1
31,41,False,217,2,237,1
31,42,False,237,2,257,1
31,43,False,257,2,277,1
31,44,False,277,3,276,1
31,45,False,276,3,275,1
31,46,False,275,3,274,1
31,47,False,274,0,254,1
31,48,False,254,3,253,1
31,49,False,253,0,233,1
31,50,False,233,0,213,1
31,51,False,213,1,214,1
31,52,False,214,2,234,1
31,53,False,234,1,235,1
31,54,False,235,1,236,1
31,55,False,236,1,237,-1
31,56,False,237,2,257,-1
31,57,False,257,2,277,-1
31,58,False,277,3,276,-1
31,59,False,276,3,275,-1
31,60,False,275,3,274,-1
31,61,False,274,0,254,-1
31,62,False,254,3,253,-1
31,63,False,253,0,233,-1
31,64,False,233,0,213,-1
31,65,False,213,1,214,-1
31,66,False,214,2,234,-1
31,67,False,234,1,235,-1
31,68,False,235,1,236,-1
31,69,False,236,2,256,1
31,70,False,256,0,256,-1
31,71,False,256,3,255,1
31,72,False,255,3,254,-1
31,73,False,254,3,253,-1
31,74,False,253,3,252,1
31,75,False,252,1,252,-1
31,76,False,252,3,251,1
31,77,False,251,0,231,1
31,78,False,231,2,231,-1
31,79,False,231,3,230,1
31,80,True,230,3,229,-5
32,0,False,0,2,20,1
32,1,False,20,2,40,1
32,2,False,40,2,60,1
32,3,False,60,2,80,1
32,4,False,80,1,81,1
32,5,False,81,2,101,1
32,6,False,101,1,102,1
32,7,False,102,1,103,1
32,8,False,103,2,123,1
32,9,False,123,1,124,1
32,10,False,124,1,125,1
32,11,False,125,0,105,1
32,12,False,105,1,106,1
32,13,False,106,1,107,1
32,14,False,107,0,87,1
32,15,False,87,1,88,1
32,16,False,88,1,89,1
32,17,False,89,1,90,1
32,18,False,90,1,91,1
32,19,False,91,0,71,1
32,20,False,71,0,51,1
32,21,False,51,0,31,1
32,22,False,31,1,32,1
32,23,False,32,2,52,1
32,24,False,52,1,53,1
32,25,False,53,2,73,1
32,26,False,73,1,74,1
32,27,False,74,2,94,1
32,28,False,94,1,95,1
32,29,False,95,1,96,1
32,30,False,96,0,76,1
32,31,False,76,1,77,1
32,32,False,77,1,78,1
32,33,False,78,2,98,1
32,34,False,98,2,118,1
32,35,False,118,2,138,1
32,36,False,138,2,158,1
32,37,False,158,2,178,1
32,38,False,178,2,198,1
32,39,False,198,2,218,1
32,40,False,218,3,217,1
32,41,False,217,2,237,1
32,42,False,237,2,257,1
32,43,False,257,2,277,1
32,44,False,277,3,276,1
32,45,False,276,3,275,1
32,46,False,275,3,274,1
32,47,False,274,0,254,1
32,48,False,254,2,254,-1
32,49,False,254,0,234,1
32,50,False,234,0,214,1
32,51,True,214,1,215,-5
33,0,False,0,2,20,1
33,1,False,20,2,40,1
33,2,False,40,2,60,1
33,3,False,60,2,80,1
33,4,False,80,1,81,1
33,5,False,81,2,101,1
33,6,False,101,1,102,1
33,7,False,102,1,103,1
33,8,False,103,2,123,1
33,9,False,123,1,124,1
33,10,False,124,1,125,1
33,11,False,125,0,105,1
33,12,False,105,1,106,1
33,13,False,106,1,107,1
33,14,False,107,0,87,1
33,15,False,87,1,88,1
33,16,False,88,1,89,1
33,17,False,89,1,90,1
33,18,False,90,1,91,1
33,19,False,91,0,71,1
33,20,False,71,0,51,1
33,21,False,51,0,31,1
33,22,False,31,1,32,1
33,23,False,32,2,52,1
33,24,False,52,1,53,1
33,25,False,53,2,73,1
33,26,False,73,1,74,1
33,27,False,74,2,94,1
33,28,False,94,1,95,1
33,29,False,95,1,96,1
33,30,False,96,0,76,1
33,31,False,76,1,77,1
33,32,False,77,1,78,1
33,33,False,78,2,98,1
33,34,False,98,2,118,1
33,35,False,118,2,138,1
33,36,False,138,2,158,1
33,37,False,158,2,178,1
33,38,False,178,2,198,1
33,39,False,198,2,218,1
33,40,False,218,3,217,1
33,41,False,217,2,237,1
33,42,False,237,2,257,1
33,43,False,257,2,277,1
33,44,False,277,3,276,1
33,45,False,276,3,275,1
33,46,False,275,3,274,1
33,47,False,274,0,254,1
33,48,False,254,0,234,1
33,49,False,234,0,214,1
33,50,False,214,0,194,1
33,51,True,194,1,195,-5
34,0,False,0,2,20,1
34,1,False,20,2,40,1
34,2,False,40,2,60,1
34,3,False,60,2,80,1
34,4,False,80,1,81,1
34,5,False,81,2,101,1
34,6,False,101,1,102,1
34,7,False,102,1,103,1
34,8,False,103,2,123,1
34,9,False,123,1,124,1
34,10,False,124,1,125,1
34,11,False,125,0,105,1
34,12,False,105,1,106,1
34,13,False,106,1,107,1
34,14,False,107,0,87,1
34,15,False,87,1,88,1
34,16,False,88,1,89,1
34,17,False,89,1,90,1
34,18,False,90,1,91,1
34,19,False,91,0,71,1
34,20,False,71,0,51,1
34,21,False,51,0,31,1
34,22,False,31,1,32,1
34,23,False,32,2,52,1
34,24,False,52,1,53,1
34,25,False,53,2,73,1
34,26,False,73,1,74,1
34,27,False,74,2,94,1
34,28,False,94,1,95,1
34,29,False,95,1,96,1
34,30,False,96,0,76,1
34,31,False,76,1,77,1
34,32,False,77,1,78,1
34,33,False,78,2,98,1
34,34,False,98,2,118,1
34,35,False,118,2,138,1
34,36,False,138,2,158,1
34,37,False,158,2,178,1
34,38,False,178,2,198,1
34,39,False,198,2,218,1
34,40,False,218,3,217,1
34,41,False,217,2,237,1
34,42,False,237,2,257,1
34,43,False,257,2,277,1
34,44,False,277,3,276,1
34,45,False,276,3,275,1
34,46,False,275,3,274,1
34,47,False,274,0,254,1
34,48,False,254,0,234,1
34,49,False,234,0,214,1
34,50,False,214,0,194,1
34,51,False,194,2,194,-1
34,52,False,194,3,193,1
34,53,False,193,0,173,1
34,54,False,173,3,172,1
34,55,False,172,0,152,1
34,56,False,152,0,132,1
34,57,False,132,1,133,1
34,58,False,133,3,133,-1
34,59,False,133,1,134,1
34,60,False,134,0,114,1
34,61,False,114,3,113,1
34,62,True,113,3,112,-5
35,0,False,0,2,20,1
35,1,False,20,2,40,1
35,2,False,40,2,60,1
35,3,False,60,2,80,1
35,4,False,80,1,81,1
35,5,False,81,2,101,1
35,6,False,101,1,102,1
35,7,False,102,1,103,1
35,8,False,103,2,123,1
35,9,False,123,1,124,1
35,10,False,124,1,125,1
35,11,False,125,0,105,1
35,12,False,105,1,106,1
35,13,False,106,1,107,1
35,14,False,107,0,87,1
35,15,False,87,1,88,1
35,16,False,88,1,89,1
35,17,False,89,1,90,1
35,18,False,90,1,91,1
35,19,False,91,0,71,1
35,20,False,71,0,51,1
35,21,False,51,0,31,1
35,22,False,31,1,32,1
35,23,False,32,2,52,1
35,24,False,52,1,53,1
35,25,False,53,2,73,1
35,26,False,73,1,74,1
35,27,False,74,2,94,1
35,28,False,94,1,95,1
35,29,False,95,1,96,1
35,30,False,96,0,76,1
35,31,False,76,1,77,1
35,32,False,77,1,78,1
35,33,False,78,2,98,1
35,34,False,98,2,118,1
35,35,False,118,2,138,1
35,36,False,138,2,158,1
35,37,False,158,2,178,1
35,38,False,178,2,198,1
35,39,False,198,2,218,1
35,40,False,218,3,217,1
35,41,False,217,2,237,1
35,42,False,237,2,257,1
35,43,False,257,2,277,1
35,44,False,277,3,276,1
35,45,False,276,3,275,1
35,46,False,275,3,274,1
35,47,False,274,0,254,1
35,48,False,254,0,234,1
35,49,False,234,0,214,1
35,50,False,214,0,194,1
35,51,False,194,3,193,1
35,52,False,193,0,173,1
35,53,False,173,3,172,1
35,54,False,172,0,152,1
35,55,False,152,0,132,1
35,56,False,132,1,133,1
35,57,False,133,1,134,1
35,58,False,134,0,114,1
35,59,False,114,3,113,1
35,60,False,113,1,113,-1
35,61,True,113,0,93,-5
36,0,False,0,2,20,1
36,1,False,20,2,40,1
36,2,False,40,2,60,1
36,3,False,60,2,80,1
36,4,False,80,1,81,1
36,5,False,81,2,101,1
36,6,False,101,1,102,1
36,7,False,102,1,103,1
36,8,False,103,2,123,1
36,9,False,123,1,124,1
36,10,False,124,1,125,1
36,11,False,125,0,105,1
36,12,False,105,1,106,1
36,13,False,106,1,107,1
36,14,False,107,0,87,1
36,15,False,87,1,88,1
36,16,False,88,1,89,1
36,17,False,89,1,90,1
36,18,False,90,1,91,1
36,19,False,91,0,71,1
36,20,False,71,0,51,1
36,21,False,51,0,31,1
36,22,False,31,1,32,1
36,23,False,32,2,52,1
36,24,False,52,1,53,1
36,25,False,53,2,73,1
36,26,False,73,1,74,1
36,27,False,74,2,94,1
36,28,False,94,1,95,1
36,29,False,95,1,96,1
36,30,False,96,0,76,1
36,31,False,76,1,77,1
36,32,False,77,1,78,1
36,33,False,78,2,98,1
36,34,False,98,2,118,1
36,35,False,118,2,138,1
36,36,False,138,2,158,1
36,37,False,158,2,178,1
36,38,False,178,2,198,1
36,39,False,198,2,218,1
36,40,False,218,3,217,1
36,41,False,217,2,237,1
36,42,False,237,2,257,1
36,43,False,257,2,277,1
36,44,False,277,3,276,1
36,45,False,276,3,275,1
36,46,False,275,3,274,1
36,47,False,274,0,254,1
36,48,False,254,0,234,1
36,49,False,234,0,214,1
36,50,False,214,0,194,1
36,51,False,194,3,193,1
36,52,False,193,0,173,1
36,53,False,173,3,172,1
36,54,False,172,0,152,1
36,55,False,152,0,132,1
36,56,False,132,1,133,1
36,57,False,133,1,134,1
36,58,False,134,0,114,1
36,59,False,114,3,113,1
36,60,False,113,2,133,-1
36,61,False,133,1,134,-1
36,62,False,134,0,114,-1
36,63,False,114,3,113,-1
36,64,False,113,2,133,-1
36,65,False,133,1,134,-1
36,66,False,134,0,114,-1
36,67,False,114,3,113,-1
36,68,False,113,1,113,-1
36,69,False,113,2,133,-1
36,70,False,133,1,134,-1
36,71,False,134,0,114,-1
36,72,False,114,2,114,-1
36,73,False,114,1,115,1
36,74,False,115,3,115,-1
36,75,False,115,1,116,1
36,76,False,116,3,116,-1
36,77,False,116,1,117,1
36,78,True,117,0,97,-5
37,0,False,0,2,20,1
37,1,False,20,2,40,1
37,2,False,40,2,60,1
37,3,False,60,2,80,1
37,4,False,80,1,81,1
37,5,False,81,2,101,1
37,6,False,101,1,102,1
37,7,False,102,1,103,1
37,8,False,103,2,123,1
37,9,False,123,1,124,1
37,10,False,124,1,125,1
37,11,False,125,0,105,1
37,12,False,105,1,106,1
37,13,False,106,1,107,1
37,14,False,107,0,87,1
37,15,False,87,1,88,1
37,16,False,88,1,89,1
37,17,False,89,1,90,1
37,18,False,90,1,91,1
37,19,False,91,0,71,1
37,20,False,71,0,51,1
37,21,False,51,0,31,1
37,22,False,31,1,32,1
37,23,False,32,2,52,1
37,24,False,52,1,53,1
37,25,False,53,2,73,1
37,26,False,73,1,74,1
37,27,False,74,2,94,1
37,28,False,94,1,95,1
37,29,False,95,1,96,1
37,30,False,96,0,76,1
37,31,False,76,1,77,1
37,32,False,77,1,78,1
37,33,False,78,2,98,1
37,34,False,98,2,118,1
37,35,False,118,2,138,1
37,36,False,138,2,158,1
37,37,False,158,2,178,1
37,38,False,178,2,198,1
37,39,False,198,2,218,1
37,40,False,218,3,217,1
37,41,False,217,2,237,1
37,42,False,237,2,257,1
37,43,False,257,2,277,1
37,44,False,277,3,276,1
37,45,False,276,3,275,1
37,46,False,275,3,274,1
37,47,False,274,0,254,1
37,48,False,254,0,234,1
37,49,False,234,0,214,1
37,50,False,214,0,194,1
37,51,False,194,3,193,1
37,52,False,193,0,173,1
37,53,False,173,3,172,1
37,54,False,172,0,152,1
37,55,False,152,0,132,1
37,56,False,132,1,133,1
37,57,False,133,0,113,1
37,58,False,113,2,113,-1
37,59,False,113,1,114,1
37,60,False,114,1,115,1
37,61,False,115,1,116,1
37,62,False,116,1,117,1
37,63,False,117,3,117,-1
37,64,True,117,2,137,-5
38,0,False,0,2,20,1
38,1,False,20,2,40,1
38,2,False,40,2,60,1
38,3,False,60,2,80,1
38,4,False,80,1,81,1
38,5,False,81,2,101,1
38,6,False,101,1,102,1
38,7,False,102,1,103,1
38,8,False,103,2,123,1
38,9,False,123,1,124,1
38,10,False,124,1,125,1
38,11,False,125,0,105,1
38,12,False,105,1,106,1
38,13,False,106,1,107,1
38,14,False,107,0,87,1
38,15,False,87,1,88,1
38,16,False,88,1,89,1
38,17,False,89,1,90,1
38,18,False,90,1,91,1
38,19,False,91,0,71,1
38,20,False,71,0,51,1
38,21,False,51,0,31,1
38,22,False,31,1,32,1
38,23,False,32,2,52,1
38,24,False,52,1,53,1
38,25,False,53,2,73,1
38,26,False,73,1,74,1
38,27,False,74,2,94,1
38,28,False,94,1,95,1
38,29,False,95,1,96,1
38,30,False,96,0,76,1
38,31,False,76,1,77,1
38,32,False,77,1,78,1
38,33,False,78,2,98,1
38,34,False,98,2,118,1
38,35,False,118,2,138,1
38,36,False,138,2,158,1
38,37,False,158,2,178,1
38,38,False,178,2,198,1
38,39,False,198,2,218,1
38,40,False,218,3,217,1
38,41,False,217,2,237,1
38,42,False,237,2,257,1
38,43,False,257,2,277,1
38,44,False,277,3,276,1
38,45,False,276,3,275,1
38,46,False,275,3,274,1
38,47,False,274,0,254,1
38,48,False,254,0,234,1
38,49,False,234,0,214,1
38,50,False,214,0,194,1
38,51,False,194,3,193,1
38,52,False,193,0,173,1
38,53,False,173,3,172,1
38,54,False,172,0,152,1
38,55,False,152,0,132,1
38,56,False,132,1,133,1
38,57,False,133,0,113,1
38,58,False,113,1,114,1
38,59,False,114,1,115,1
38,60,False,115,1,116,1
38,61,False,116,1,117,1
38,62,False,117,1,118,-1
38,63,False,118,2,138,-1
38,64,False,138,2,158,-1
38,65,False,158,2,178,-1
38,66,False,178,2,198,-1
38,67,False,198,2,218,-1
38,68,False,218,3,217,-1
38,69,False,217,2,237,-1
38,70,False,237,2,257,-1
38,71,False,257,2,277,-1
38,72,False,277,3,276,-1
38,73,False,276,3,275,-1
38,74,False,275,3,274,-1
38,75,False,274,0,254,-1
38,76,False,254,0,234,-1
38,77,False,234,0,214,-1
38,78,False,214,0,194,-1
38,79,False,194,3,193,-1
38,80,False,193,0,173,-1
38,81,False,173,3,172,-1
38,82,False,172,0,152,-1
38,83,False,152,0,132,-1
38,84,False,132,1,133,-1
38,85,False,133,0,113,-1
38,86,False,113,1,114,-1
38,87,False,114,1,115,-1
38,88,False,115,1,116,-1
38,89,False,116,1,117,-1
38,90,False,117,1,118,-1
38,91,False,118,2,138,-1
38,92,False,138,2,158,-1
38,93,False,158,2,178,-1
38,94,False,178,2,198,-1
38,95,False,198,2,218,-1
38,96,False,218,3,217,-1
38,97,False,217,2,237,-1
38,98,False,237,2,257,-1
38,99,False,257,2,277,-1
38,100,False,277,3,276,-1
38,101,False,276,3,275,-1
38,102,False,275,3,274,-1
38,103,False,274,0,254,-1
38,104,False,254,0,234,-1
38,105,False,234,0,214,-1
38,106,False,214,0,194,-1
38,107,False,194,3,193,-1
38,108,False,193,0,173,-1
38,109,False,173,3,172,-1
38,110,False,172,0,152,-1
38,111,False,152,0,132,-1
38,112,False,132,1,133,-1
38,113,False,133,0,113,-1
38,114,False,113,1,114,-1
38,115,False,114,1,115,-1
38,116,False,115,1,116,-1
38,117,False,116,1,117,-1
38,118,False,117,1,118,-1
38,119,False,118,2,138,-1
38,120,False,138,2,158,-1
38,121,False,158,2,178,-1
38,122,False,178,2,198,-1
38,123,False,198,2,218,-1
38,124,False,218,3,217,-1
38,125,False,217,2,237,-1
38,126,False,237,2,257,-1
38,127,False,257,2,277,-1
38,128,False,277,3,276,-1
38,129,False,276,3,275,-1
38,130,False,275,3,274,-1
38,131,False,274,0,254,-1
38,132,False,254,0,234,-1
38,133,False,234,0,214,-1
38,134,False,214,0,194,-1
38,135,False,194,3,193,-1
38,136,False,193,0,173,-1
38,137,False,173,3,172,-1
38,138,False,172,0,152,-1
38,139,False,152,0,132,-1
38,140,False,132,1,133,-1
38,141,False,133,2,153,1
38,142,False,153,3,152,-1
38,143,False,152,0,132,-1
38,144,True,132,0,112,-5
39,0,False,0,2,20,1
39,1,False,20,2,40,1
39,2,False,40,2,60,1
39,3,False,60,2,80,1
39,4,False,80,1,81,1
39,5,False,81,2,101,1
39,6,False,101,1,102,1
39,7,False,102,1,103,1
39,8,False,103,2,123,1
39,9,False,123,1,124,1
39,10,False,124,1,125,1
39,11,False,125,0,105,1
39,12,False,105,1,106,1
39,13,False,106,1,107,1
39,14,False,107,0,87,1
39,15,False,87,1,88,1
39,16,False,88,1,89,1
39,17,False,89,1,90,1
39,18,False,90,1,91,1
39,19,False,91,0,71,1
39,20,False,71,0,51,1
39,21,False,51,0,31,1
39,22,False,31,1,32,1
39,23,False,32,2,52,1
39,24,False,52,1,53,1
39,25,False,53,2,73,1
39,26,False,73,1,74,1
39,27,False,74,2,94,1
39,28,False,94,1,95,1
39,29,False,95,1,96,1
39,30,False,96,0,76,1
39,31,False,76,1,77,1
39,32,False,77,1,78,1
39,33,False,78,2,98,1
39,34,False,98,2,118,1
39,35,False,118,2,138,1
39,36,False,138,2,158,1
39,37,False,158,2,178,1
39,38,False,178,2,198,1
39,39,False,198,2,218,1
39,40,False,218,3,217,1
39,41,False,217,2,237,1
39,42,False,237,2,257,1
39,43,False,257,2,277,1
39,44,False,277,3,276,1
39,45,False,276,3,275,1
39,46,False,275,3,274,1
39,47,False,274,0,254,1
39,48,False,254,0,234,1
39,49,False,234,0,214,1
39,50,False,214,0,194,1
39,51,False,194,3,193,1
39,52,False,193,0,173,1
39,53,False,173,3,172,1
39,54,False,172,0,152,1
39,55,False,152,0,132,1
39,56,False,132,1,133,1
39,57,False,133,2,153,1
39,58,False,153,1,154,1
39,59,False,154,0,134,1
39,60,False,134,1,135,1
39,61,False,135,0,115,1
39,62,False,115,1,116,1
39,63,False,116,1,117,1
39,64,False,117,1,118,-1
39,65,False,118,2,138,-1
39,66,False,138,2,158,-1
39,67,False,158,2,178,-1
39,68,False,178,2,198,-1
39,69,False,198,2,218,-1
39,70,False,218,3,217,-1
39,71,False,217,2,237,-1
39,72,False,237,2,257,-1
39,73,False,257,2,277,-1
39,74,False,277,3,276,-1
39,75,False,276,3,275,-1
39,76,False,275,3,274,-1
39,77,False,274,0,254,-1
39,78,False,254,0,234,-1
39,79,False,234,0,214,-1
39,80,False,214,0,194,-1
39,81,False,194,3,193,-1
39,82,False,193,0,173,-1
39,83,False,173,3,172,-1
39,84,False,172,0,152,-1
39,85,False,152,0,132,-1
39,86,False,132,1,133,-1
39,87,False,133,2,153,-1
39,88,False,153,1,154,-1
39,89,False,154,0,134,-1
39,90,False,134,1,135,-1
39,91,False,135,0,115,-1
39,92,False,115,1,116,-1
39,93,False,116,1,117,-1
39,94,False,117,1,118,-1
39,95,False,118,2,138,-1
39,96,False,138,2,158,-1
39,97,False,158,2,178,-1
39,98,False,178,2,198,-1
39,99,False,198,2,218,-1
39,100,False,218,3,217,-1
39,101,False,217,2,237,-1
39,102,False,237,2,257,-1
39,103,False,257,2,277,-1
39,104,False,277,3,276,-1
39,105,False,276,3,275,-1
39,106,False,275,3,274,-1
39,107,False,274,0,254,-1
39,108,False,254,0,234,-1
39,109,False,234,0,214,-1
39,110,False,214,0,194,-1
39,111,False,194,3,193,-1
39,112,False,193,0,173,-1
39,113,False,173,3,172,-1
39,114,False,172,0,152,-1
39,115,False,152,0,132,-1
39,116,False,132,1,133,-1
39,117,False,133,2,153,-1
39,118,False,153,2,173,-1
39,119,False,173,3,172,-1
39,120,False,172,0,152,-1
39,121,False,152,3,151,1
39,122,False,151,1,151,-1
39,123,False,151,3,150,1
39,124,False,150,2,170,1
39,125,False,170,1,171,1
39,126,False,171,0,151,-1
39,127,False,151,3,150,-1
39,128,False,150,2,170,-1
39,129,False,170,1,171,-1
39,130,False,171,0,151,-1
39,131,False,151,3,150,-1
39,132,False,150,2,170,-1
39,133,False,170,1,171,-1
39,134,False,171,1,172,-1
39,135,False,172,3,172,-1
39,136,False,172,1,173,-1
39,137,False,173,0,153,-1
39,138,False,153,0,133,-1
39,139,False,133,1,134,-1
39,140,False,134,1,135,-1
39,141,False,135,0,115,-1
39,142,False,115,1,116,-1
39,143,False,116,1,117,-1
39,144,False,117,1,118,-1
39,145,False,118,2,138,-1
39,146,False,138,2,158,-1
39,147,False,158,2,178,-1
39,148,False,178,2,198,-1
39,149,False,198,2,218,-1
39,150,False,218,3,217,-1
39,151,False,217,2,237,-1
39,152,False,237,2,257,-1
39,153,False,257,2,277,-1
39,154,False,277,3,276,-1
39,155,False,276,3,275,-1
39,156,False,275,3,274,-1
39,157,False,274,0,254,-1
39,158,False,254,0,234,-1
39,159,False,234,0,214,-1
39,160,False,214,0,194,-1
39,161,False,194,3,193,-1
39,162,False,193,0,173,-1
39,163,False,173,2,173,-1
39,164,False,173,1,174,1
39,165,False,174,3,174,-1
39,166,False,174,2,194,-1
39,167,False,194,0,194,-1
39,168,False,194,3,193,-1
39,169,False,193,3,192,1
39,170,False,192,3,191,1
39,171,True,191,3,190,-5
40,0,False,0,2,20,1
40,1,False,20,2,40,1
40,2,False,40,2,60,1
40,3,False,60,2,80,1
40,4,False,80,1,81,1
40,5,False,81,2,101,1
40,6,False,101,1,102,1
40,7,False,102,1,103,1
40,8,False,103,2,123,1
40,9,False,123,1,124,1
40,10,False,124,1,125,1
40,11,False,125,0,105,1
40,12,False,105,1,106,1
40,13,False,106,1,107,1
40,14,False,107,0,87,1
40,15,False,87,1,88,1
40,16,False,88,1,89,1
40,17,False,89,1,90,1
40,18,False,90,1,91,1
40,19,False,91,0,71,1
40,20,False,71,0,51,1
40,21,False,51,0,31,1
40,22,False,31,1,32,1
40,23,False,32,2,52,1
40,24,False,52,1,53,1
40,25,False,53,2,73,1
40,26,False,73,1,74,1
40,27,False,74,2,94,1
40,28,False,94,1,95,1
40,29,False,95,1,96,1
40,30,False,96,0,76,1
40,31,False,76,1,77,1
40,32,False,77,1,78,1
40,33,False,78,2,98,1
40,34,False,98,2,118,1
40,35,False,118,2,138,1
40,36,False,138,2,158,1
40,37,False,158,2,178,1
40,38,False,178,2,198,1
40,39,False,198,2,218,1
40,40,False,218,3,217,1
40,41,False,217,2,237,1
40,42,False,237,2,257,1
40,43,False,257,2,277,1
40,44,False,277,3,276,1
40,45,False,276,3,275,1
40,46,False,275,3,274,1
40,47,False,274,0,254,1
40,48,False,254,0,234,1
40,49,False,234,0,214,1
40,50,False,214,3,213,1
40,51,False,213,3,212,1
40,52,False,212,3,211,1
40,53,False,211,1,211,-1
40,54,False,211,3,210,1
40,55,True,210,0,190,-5
41,0,False,0,2,20,1
41,1,False,20,2,40,1
41,2,False,40,2,60,1
41,3,False,60,2,80,1
41,4,False,80,1,81,1
41,5,False,81,2,101,1
41,6,False,101,1,102,1
41,7,False,102,1,103,1
41,8,False,103,2,123,1
41,9,False,123,1,124,1
41,10,False,124,1,125,1
41,11,False,125,0,105,1
41,12,False,105,1,106,1
41,13,False,106,1,107,1
41,14,False,107,0,87,1
41,15,False,87,1,88,1
41,16,False,88,1,89,1
41,17,False,89,1,90,1
41,18,False,90,1,91,1
41,19,False,91,0,71,1
41,20,False,71,0,51,1
41,21,False,51,0,31,1
41,22,False,31,1,32,1
41,23,False,32,2,52,1
41,24,False,52,1,53,1
41,25,False,53,2,73,1
41,26,False,73,1,74,1
41,27,False,74,2,94,1
41,28,False,94,1,95,1
41,29,False,95,1,96,1
41,30,False,96,0,76,1
41,31,False,76,1,77,1
41,32,False,77,1,78,1
41,33,False,78,2,98,1
41,34,False,98,2,118,1
41,35,False,118,2,138,1
41,36,False,138,2,158,1
41,37,False,158,2,178,1
41,38,False,178,2,198,1
41,39,False,198,2,218,1
41,40,False,218,3,217,1
41,41,False,217,2,237,1
41,42,False,237,2,257,1
41,43,False,257,2,277,1
41,44,False,277,3,276,1
41,45,False,276,3,275,1
41,46,False,275,3,274,1
41,47,False,274,0,254,1
41,48,False,254,0,234,1
41,49,False,234,0,214,1
41,50,False,214,3,213,1
41,51,False,213,3,212,1
41,52,False,212,3,211,1
41,53,False,211,3,210,1
41,54,False,210,1,210,-1
41,55,False,210,2,230,1
41,56,False,230,1,231,1
41,57,False,231,3,231,-1
41,58,False,231,0,211,-1
41,59,False,211,3,210,-1
41,60,False,210,2,230,-1
41,61,False,230,1,231,-1
41,62,False,231,1,232,1
41,63,False,232,3,232,-1
41,64,False,232,1,233,1
41,65,False,233,3,233,-1
41,66,False,233,2,253,1
41,67,False,253,3,252,1
41,68,False,252,3,251,1
41,69,False,251,0,231,-1
41,70,False,231,1,232,-1
41,71,False,232,1,233,-1
41,72,False,233,2,253,-1
41,73,False,253,3,252,-1
41,74,False,252,3,251,-1
41,75,False,251,1,251,-1
41,76,True,251,3,250,-5
42,0,False,0,2,20,1
42,1,False,20,2,40,1
42,2,False,40,2,60,1
42,3,False,60,2,80,1
42,4,False,80,1,81,1
42,5,False,81,2,101,1
42,6,False,101,1,102,1
42,7,False,102,1,103,1
42,8,False,103,2,123,1
42,9,False,123,1,124,1
42,10,False,124,1,125,1
42,11,False,125,0,105,1
42,12,False,105,1,106,1
42,13,False,106,1,107,1
42,14,False,107,0,87,1
42,15,False,87,1,88,1
42,16,False,88,1,89,1
42,17,False,89,1,90,1
42,18,False,90,1,91,1
42,19,False,91,0,71,1
42,20,False,71,0,51,1
42,21,False,51,0,31,1
42,22,False,31,1,32,1
42,23,False,32,2,52,1
42,24,False,52,1,53,1
42,25,False,53,2,73,1
42,26,False,73,1,74,1
42,27,False,74,2,94,1
42,28,False,94,1,95,1
42,29,False,95,1,96,1
42,30,False,96,0,76,1
42,31,False,76,1,77,1
42,32,False,77,1,78,1
42,33,False,78,2,98,1
42,34,False,98,2,118,1
42,35,False,118,2,138,1
42,36,False,138,2,158,1
42,37,False,158,2,178,1
42,38,False,178,2,198,1
42,39,False,198,2,218,1
42,40,False,218,3,217,1
42,41,False,217,2,237,1
